Time,Open,High,Low,Last,Change,%Chg,Volume
07/18/2008,56.45,57.11,52.87,53.42,-2.88,-5.12%,1965500
07/17/2008,60.59,61.14,55.42,56.3,-4.7,-7.70%,3188900
07/16/2008,63.12,63.28,59.46,61,-1.92,-3.05%,1858400
07/15/2008,64.71,64.71,60.96,62.92,-0.84,-1.32%,2123300
07/14/2008,64.72,66.66,62.99,63.76,-0.94,-1.45%,1704000
07/11/2008,62.3,64.7,62.07,64.7,2.15,+3.44%,3986800
07/10/2008,58.04,64.14,58.04,62.55,5.64,+9.91%,3578200
07/09/2008,57.08,59.71,55.16,56.91,-0.65,-1.13%,2221400
07/08/2008,58.36,60.19,51.6,57.56,-3.59,-5.87%,4638800
07/07/2008,59.93,63.44,59.04,61.15,3.27,+5.65%,1909900
07/03/2008,59.57,60.71,56.3,57.88,-1.32,-2.23%,1578300
07/02/2008,65.1,65.1,58.74,59.2,-4.42,-6.95%,1564900
07/01/2008,65.15,65.29,61.06,63.62,-2.87,-4.32%,1679300
06/30/2008,66.9,68.38,66.42,66.49,-0.11,-0.17%,839500
06/27/2008,66.66,67.73,65.79,66.6,0.05,+0.08%,3602100
06/26/2008,64.41,67.24,64.41,66.55,1.34,+2.05%,1102800
06/25/2008,67.06,68.71,63.4,65.21,-2.28,-3.38%,1625400
06/24/2008,68.57,69.59,66.46,67.49,-1.77,-2.56%,1413200
06/23/2008,68.97,69.84,68.08,69.26,0.81,+1.18%,739100
06/20/2008,69.66,70.48,67.2,68.45,-1.41,-2.02%,1350500
06/19/2008,70.59,70.64,68.99,69.86,-0.45,-0.64%,837700
06/18/2008,71.55,72.19,69.69,70.31,-1.34,-1.87%,952900
06/17/2008,70.64,72.94,70.64,71.65,1.09,+1.54%,930400
06/16/2008,70.16,71.34,69.02,70.56,-0.13,-0.18%,406800
06/13/2008,66.27,70.96,66.21,70.69,4.81,+7.30%,1176000
06/12/2008,67.38,68.5,65.76,65.88,-1.29,-1.92%,847200
06/11/2008,70.41,70.76,66.84,67.17,-3.14,-4.47%,1286800
06/10/2008,72.06,73.06,68.55,70.31,-2.43,-3.34%,1321600
06/09/2008,72.73,74.19,71.43,72.74,-0.44,-0.60%,797600
06/06/2008,71.17,75.21,70.99,73.18,1.87,+2.62%,1481200
06/05/2008,72.32,72.37,70.06,71.31,0.66,+0.93%,1235100
06/04/2008,71.91,72.9,70.31,70.65,-1.75,-2.42%,858600
06/03/2008,75.07,75.76,71,72.4,-2.52,-3.36%,730000
06/02/2008,72.92,75.13,72.92,74.92,1.92,+2.63%,764500
05/30/2008,73.33,73.97,71.8,73,-0.12,-0.16%,836500
05/29/2008,75.15,75.15,72.32,73.12,-2.4,-3.18%,467900
05/28/2008,73.66,75.75,71.68,75.52,1.86,+2.53%,687900
05/27/2008,75.54,75.54,72.22,73.66,-1.65,-2.19%,634100
05/23/2008,75.51,76.96,73.81,75.31,-0.71,-0.93%,492900
05/22/2008,77.18,78.9,75,76.02,-0.76,-0.99%,630800
05/21/2008,80.17,80.39,76.58,76.78,-3.21,-4.01%,403700
05/20/2008,78.56,80.04,77.25,79.99,1.35,+1.72%,840000
05/19/2008,79,80.52,77.16,78.64,-0.87,-1.09%,954200
05/16/2008,78.41,79.65,76.98,79.51,1.93,+2.49%,645700
05/15/2008,76.95,79.47,76.58,77.58,1.06,+1.39%,1204000
05/14/2008,75.18,78,74.02,76.52,1.55,+2.07%,1730800
05/13/2008,73.49,75.18,72.74,74.97,1.54,+2.10%,660400
05/12/2008,72.87,74.34,70.52,73.43,0.56,+0.77%,653200
05/09/2008,73.74,73.8,71,72.87,-0.94,-1.27%,425700
05/08/2008,71.4,74.03,71.4,73.81,2.85,+4.02%,773700
05/07/2008,72.13,72.63,70.34,70.96,-1.38,-1.91%,700700
05/06/2008,69.62,72.58,69.62,72.34,2.02,+2.87%,686000
05/05/2008,69.95,70.74,68.37,70.32,0.87,+1.25%,834000
05/02/2008,65.92,70.05,65.92,69.45,3.23,+4.88%,1062100
05/01/2008,68.89,69.25,64.46,66.22,-3.07,-4.43%,1425400
04/30/2008,67.8,70.23,67.8,69.29,1.97,+2.93%,917200
04/29/2008,70.62,70.62,66.8,67.32,-3.78,-5.32%,1490800
04/28/2008,65.97,71.9,65.33,71.1,5.17,+7.84%,1458900
04/25/2008,65.66,67.35,64,65.93,-3.4,-4.90%,2618200
04/24/2008,74,74.15,68.09,69.33,-4.56,-6.17%,2050000
04/23/2008,72.46,74.46,71.07,73.89,2.08,+2.90%,1324700
04/22/2008,72.98,73.88,70.84,71.81,-1.51,-2.06%,688800
04/21/2008,71.58,73.78,71.15,73.32,1.65,+2.30%,825500
04/18/2008,73.17,73.99,70.81,71.67,-1.98,-2.69%,773800
04/17/2008,72.39,74.12,71.51,73.65,1.3,+1.80%,812900
04/16/2008,69.66,72.79,69.24,72.35,3.79,+5.53%,1003100
04/15/2008,68.84,69.71,66.96,68.56,-0.36,-0.52%,790800
04/14/2008,70.66,70.67,67.77,68.92,-1.13,-1.61%,899900
04/11/2008,69.32,71.17,69.28,70.05,-0.24,-0.34%,695200
04/10/2008,70.8,71.07,68.42,70.29,-0.67,-0.94%,575700
04/09/2008,70.82,71.81,69.38,70.96,0.09,+0.13%,807800
04/08/2008,68.47,71.7,68.47,70.87,1.57,+2.27%,1166800
04/07/2008,71.35,72.21,68.36,69.3,-0.7,-1.00%,909300
04/04/2008,69.73,71.53,68.67,70,1.2,+1.74%,1288600
04/03/2008,68.08,69.5,67.12,68.8,0.34,+0.50%,1180400
04/02/2008,67.41,69.67,66.6,68.46,1.52,+2.27%,862300
04/01/2008,67.28,67.74,65.58,66.94,0.7,+1.06%,840300
03/31/2008,66.08,67.37,64.79,66.24,1.04,+1.60%,732800
03/28/2008,66.41,66.67,64.84,65.2,-0.96,-1.45%,532800
03/27/2008,67.25,68.39,65.78,66.16,-1.04,-1.55%,767000
03/26/2008,65.02,68.47,64.52,67.2,2.42,+3.74%,1442900
03/25/2008,61.14,65.05,61.06,64.78,3.1,+5.03%,1126500
03/24/2008,58.75,62.6,58.75,61.68,3.05,+5.20%,1041600
03/20/2008,58.89,59.3,56.1,58.63,-0.39,-0.66%,2347500
03/19/2008,66.87,66.87,58.83,59.02,-7.74,-11.59%,2292900
03/18/2008,65.2,66.93,64.47,66.76,3.28,+5.17%,1350900
03/17/2008,64.64,66.09,61.64,63.48,-3.17,-4.76%,1540600
03/14/2008,68.91,69.58,65.19,66.65,-1.85,-2.70%,1042200
03/13/2008,66.2,69.34,65.29,68.5,1.87,+2.81%,1379000
03/12/2008,67.5,68.42,65.89,66.63,-0.87,-1.29%,984000
03/11/2008,66.58,67.81,64.95,67.5,3.28,+5.11%,1278000
03/10/2008,66.99,66.99,63.92,64.22,-2.56,-3.83%,1251600
03/07/2008,68.58,69.51,64.82,66.78,-2.68,-3.86%,1370300
03/06/2008,69.88,70.89,68.29,69.46,-0.94,-1.34%,1471800
03/05/2008,67.42,70.89,67.42,70.4,3.52,+5.26%,1520200
03/04/2008,67.51,67.88,64.9,66.88,-1.36,-1.99%,870600
03/03/2008,66.04,69.69,65.82,68.24,2.11,+3.19%,1134200
02/29/2008,68.93,69.5,65.67,66.13,-3.78,-5.41%,1402300
02/28/2008,68.69,70.59,68.01,69.91,0.94,+1.36%,1022700
02/27/2008,67.63,69.11,67.29,68.97,0.81,+1.19%,1452100
02/26/2008,68.41,69.1,67,68.16,-0.42,-0.61%,1431000
02/25/2008,65.58,69.17,64.22,68.58,2.96,+4.51%,1937400
02/22/2008,65.95,66,62.77,65.62,0.25,+0.38%,965300
02/21/2008,65.12,66.58,64.13,65.37,0.81,+1.25%,1351900
02/20/2008,61.44,65.4,60.43,64.56,2.81,+4.55%,2320600
02/19/2008,63.79,64.34,61.23,61.75,-1.09,-1.73%,1350300
02/15/2008,58.29,63.97,57.74,62.84,3.47,+5.84%,2357600
02/14/2008,60.48,61.95,59.02,59.37,-1.3,-2.14%,1339000
02/13/2008,57.58,60.95,56.06,60.67,3.76,+6.61%,1434400
02/12/2008,58.55,60,56.72,56.91,-0.4,-0.70%,833800
02/11/2008,55.43,58.29,55.04,57.31,2.71,+4.96%,860200
02/08/2008,53.78,55.13,52.43,54.6,0.8,+1.49%,803200
02/07/2008,52.07,54.71,51.83,53.8,1.48,+2.83%,943400
02/06/2008,53.96,55.1,52.01,52.32,-0.99,-1.86%,709800
02/05/2008,54.64,55.71,53.16,53.31,-2.68,-4.79%,691000
02/04/2008,55.69,56.54,54.5,55.99,0.41,+0.74%,693000
02/01/2008,52.8,56.09,52.68,55.58,3.59,+6.91%,1205600
01/31/2008,49.27,52.65,49.27,51.99,0.78,+1.52%,1235600
01/30/2008,50.49,53.37,49.87,51.21,0.35,+0.69%,728400
01/29/2008,46.74,52.22,46.52,50.86,4.51,+9.73%,2151800
01/28/2008,45.44,46.63,44.77,46.35,0.63,+1.38%,544300
01/25/2008,45,46.93,44.95,45.72,1.33,+3.00%,1020600
01/24/2008,42.56,45.44,42.56,44.39,1.9,+4.47%,963500
01/23/2008,41.79,42.6,38.92,42.49,-0.22,-0.52%,886700
01/22/2008,41.48,44.1,40.98,42.71,-0.5,-1.16%,786100
01/18/2008,43.95,45.64,42.07,43.21,-0.2,-0.46%,746300
01/17/2008,49.06,49.57,43.28,43.41,-5.66,-11.53%,2203400
01/16/2008,48.29,49.71,47.36,49.07,0.72,+1.49%,936600
01/15/2008,49.33,49.69,47.93,48.35,-1.78,-3.55%,809400
01/14/2008,48.72,50.54,47.72,50.13,2.19,+4.57%,448100
01/11/2008,48.75,48.91,47.24,47.94,-1.29,-2.62%,428600
01/10/2008,47.44,49.9,46.85,49.23,1.13,+2.35%,834100
01/09/2008,47.31,48.48,46.58,48.1,0.49,+1.03%,1755500
01/08/2008,50.37,50.74,47.58,47.61,-2.32,-4.65%,874700
01/07/2008,51.19,51.92,48.52,49.93,-1.12,-2.19%,927200
01/04/2008,53.99,54.12,50.92,51.05,-3.78,-6.89%,444900
01/03/2008,54.24,55.34,53.71,54.83,0.68,+1.26%,424200
01/02/2008,53.75,54.92,53.14,54.15,0.21,+0.39%,523100
12/31/2007,53.64,54.48,53.56,53.94,-0.07,-0.13%,315800
12/28/2007,54.31,55.18,53.27,54.01,0.42,+0.78%,290700
12/27/2007,54.98,55.28,53.42,53.59,-1.1,-2.01%,317800
12/26/2007,54.74,55.26,54.4,54.69,0.1,+0.18%,294000
12/24/2007,54.49,55.36,52.97,54.59,0.82,+1.53%,131800
12/21/2007,53.86,54.41,52.92,53.77,0.66,+1.24%,963000
12/20/2007,52.67,53.14,51.66,53.11,1.09,+2.10%,252400
12/19/2007,52,52.88,51.39,52.02,0.05,+0.10%,370100
12/18/2007,52.2,52.46,50.33,51.97,0.54,+1.05%,527800
12/17/2007,53.54,53.87,51.33,51.43,-2.56,-4.74%,1169700
12/14/2007,55.82,56.47,53.54,53.99,-2.78,-4.90%,487700
12/13/2007,56.72,57.03,55.25,56.77,-0.64,-1.11%,1090900
12/12/2007,56.73,58.88,56.5,57.41,2.01,+3.63%,2692600
12/11/2007,58.6,59.22,55.22,55.4,-3.53,-5.99%,436900
12/10/2007,58.21,59.2,57.65,58.93,0.74,+1.27%,363300
12/07/2007,57.21,58.47,56.86,58.19,1.26,+2.21%,261000
12/06/2007,56.31,57.5,55.9,56.93,0.4,+0.71%,435600
12/05/2007,56.61,57.33,55.6,56.53,0.79,+1.42%,397000
12/04/2007,55.92,56.92,55.26,55.74,-1.03,-1.81%,287100
12/03/2007,57.41,58.02,56.35,56.77,-0.57,-0.99%,476000
11/30/2007,57.98,58.98,56.81,57.34,0.02,+0.03%,621400
11/29/2007,55.98,57.56,55.23,57.32,1.18,+2.10%,516800
11/28/2007,49.51,56.95,49.51,56.14,4.94,+9.65%,955800
11/27/2007,51.22,51.49,49.51,51.2,0.34,+0.67%,553400
11/26/2007,50.76,52.1,50.65,50.86,0.06,+0.12%,770100
11/23/2007,50.22,50.96,50.05,50.8,1.04,+2.09%,237400
11/21/2007,51.52,51.52,49.38,49.76,-2.24,-4.31%,624400
11/20/2007,50.46,53.41,50.02,52,1.43,+2.83%,658400
11/19/2007,51.72,51.72,49.5,50.57,-1.82,-3.47%,523500
11/16/2007,52.24,52.79,50.52,52.39,0.28,+0.54%,428300
11/15/2007,53.97,54.12,51.31,52.11,-2.03,-3.75%,515600
11/14/2007,55.02,55.51,53.8,54.14,-0.55,-1.01%,850700
11/13/2007,53.32,55.16,52.55,54.69,1.91,+3.62%,545400
11/12/2007,56.28,56.65,52.21,52.78,-3.67,-6.50%,973900
11/09/2007,56.05,57.9,55.18,56.45,-0.98,-1.71%,557500
11/08/2007,56.35,58.19,55.55,57.43,2.08,+3.76%,665300
11/07/2007,57.47,57.47,55.22,55.35,-2.71,-4.67%,456100
11/06/2007,56.02,58.23,55.38,58.06,2.29,+4.11%,392000
11/05/2007,54.88,56.47,54.88,55.77,-1,-1.76%,486300
11/02/2007,55.99,56.9,54.73,56.77,1.57,+2.84%,720100
11/01/2007,57.08,57.1,54.86,55.2,-2.99,-5.14%,599300
10/31/2007,57.43,58.58,56.46,58.19,1.1,+1.93%,544700
10/30/2007,59.07,59.22,56.71,57.09,-1.93,-3.27%,575200
10/29/2007,58.21,59.07,57.05,59.02,1,+1.72%,751400
10/26/2007,57.2,58.37,55.82,58.02,0.38,+0.66%,1080600
10/25/2007,56.4,57.84,55.4,57.64,1.81,+3.24%,532300
10/24/2007,56.58,57.34,55.66,55.83,-1.41,-2.46%,951000
10/23/2007,57.35,57.71,55.97,57.24,0.17,+0.30%,538500
10/22/2007,55,57.34,54.2,57.07,1.03,+1.84%,527200
10/19/2007,57.55,58.49,56.04,56.04,-1.57,-2.73%,662500
10/18/2007,55.51,58.1,55.51,57.61,1.88,+3.37%,396900
10/17/2007,56.07,56.82,55.09,55.73,0.73,+1.33%,422500
10/16/2007,54.56,55.16,53,55,0.18,+0.33%,802100
10/15/2007,56.75,57.14,54.23,54.82,-1.77,-3.13%,549700
10/12/2007,56.26,57.19,54.96,56.59,0.62,+1.11%,463500
10/11/2007,57.73,59.4,55.53,55.97,-1.18,-2.06%,821500
10/10/2007,58.31,58.31,56.15,57.15,-1.51,-2.57%,946600
10/09/2007,56.94,58.73,56.69,58.66,1.84,+3.24%,584600
10/08/2007,57.75,57.82,56.4,56.82,-1.12,-1.93%,485200
10/05/2007,55.76,58.88,55.28,57.94,2.73,+4.94%,895600
10/04/2007,55.04,55.6,54.4,55.21,0.17,+0.31%,527800
10/03/2007,55.37,56.72,54.65,55.04,-0.57,-1.02%,978400
10/02/2007,54.64,55.77,54.44,55.61,1.16,+2.13%,888900
10/01/2007,52.79,55.15,52.04,54.45,1.8,+3.42%,809600
09/28/2007,53.46,53.65,52.28,52.65,-1.07,-1.99%,685200
09/27/2007,50.96,54.89,50.6,53.72,3.17,+6.27%,1036500
09/26/2007,48.4,50.86,48.31,50.55,2.47,+5.14%,852500
09/25/2007,47.93,48.53,46.76,48.08,-0.09,-0.19%,849900
09/24/2007,50.12,50.79,47.7,48.17,-1.82,-3.64%,776600
09/21/2007,51.02,51.21,49.86,49.99,-0.63,-1.24%,771200
09/20/2007,49.01,51.13,49.01,50.62,1.32,+2.68%,568400
09/19/2007,49.02,50.66,48.5,49.3,0.62,+1.27%,970500
09/18/2007,46.24,49.11,46.01,48.68,2.78,+6.06%,743700
09/17/2007,46.69,46.82,45.36,45.9,-1.14,-2.42%,563300
09/14/2007,45.5,47.29,44.71,47.04,0.91,+1.97%,766500
09/13/2007,46.42,46.84,45.28,46.13,0.87,+1.92%,799600
09/12/2007,47.57,47.7,45.07,45.26,-2.73,-5.69%,977500
09/11/2007,48.61,49.33,47.79,47.99,-0.36,-0.74%,778900
09/10/2007,49.5,50.01,46.88,48.35,-0.91,-1.85%,451600
09/07/2007,50.61,50.88,48.58,49.26,-2.35,-4.55%,673100
09/06/2007,51.87,52.59,50.78,51.61,-0.09,-0.17%,421200
09/05/2007,51.07,52.69,50.55,51.7,1.31,+2.60%,996800
09/04/2007,48.26,51.18,48,50.39,1.21,+2.46%,759500
08/31/2007,48.5,49.58,47.94,49.18,1.65,+3.47%,515800
08/30/2007,46.7,48.49,46.03,47.53,0.18,+0.38%,409000
08/29/2007,45.47,47.61,45.47,47.35,2.37,+5.27%,467900
08/28/2007,47.34,47.48,44.78,44.98,-2.77,-5.80%,481700
08/27/2007,49.08,49.08,46.97,47.75,-1.31,-2.67%,538500
08/24/2007,46.71,49.43,45.9,49.06,2.77,+5.98%,606400
08/23/2007,47.33,47.79,45.88,46.29,-0.63,-1.34%,543700
08/22/2007,45.18,48.01,45.15,46.92,2.69,+6.08%,925800
08/21/2007,43.17,44.38,43.14,44.23,1.04,+2.41%,610100
08/20/2007,43.67,44.45,42.36,43.19,-0.2,-0.46%,591300
08/17/2007,43.86,45.13,42,43.39,1.31,+3.11%,962400
08/16/2007,42.43,42.86,40,42.08,-1,-2.32%,1525200
08/15/2007,45.29,45.59,42.55,43.08,-2.22,-4.90%,1100800
08/14/2007,49.14,49.25,45.24,45.3,-3.47,-7.12%,908700
08/13/2007,47.1,49.82,47.1,48.77,2.03,+4.34%,919600
08/10/2007,45.26,46.91,43.35,46.74,0.64,+1.39%,1119100
08/09/2007,45.99,51.31,44.1,46.1,-1.36,-2.87%,1308800
08/08/2007,46.98,49.64,46.68,47.46,0.94,+2.02%,1282200
08/07/2007,46.38,47.1,45.23,46.52,-0.03,-0.06%,1205700
08/06/2007,46.61,47.11,43.41,46.55,-0.06,-0.13%,1300000
08/03/2007,49.12,49.67,46.26,46.61,-2.89,-5.84%,1406800
08/02/2007,50.42,50.42,48.99,49.5,-0.75,-1.49%,1162900
08/01/2007,51.23,51.36,49.25,50.25,-1.29,-2.50%,1705000
07/31/2007,54.01,55.35,51.54,51.54,-2.1,-3.91%,2042100
07/30/2007,52.76,53.84,51.57,53.64,0.87,+1.65%,1315100
07/27/2007,55.08,55.24,51.9,52.77,-2.72,-4.90%,1452500
07/26/2007,59.1,59.17,53.61,55.49,-5.13,-8.46%,1785900
07/25/2007,61.32,63.98,58.53,60.62,-0.97,-1.57%,986700
07/24/2007,64.25,64.3,61.05,61.59,-2.71,-4.21%,669000
07/23/2007,64.88,65.64,63.83,64.3,-0.6,-0.92%,508900
07/20/2007,66.57,66.85,64.09,64.9,-1.82,-2.73%,550900
07/19/2007,66.05,67.57,65.85,66.72,1.15,+1.75%,930200
07/18/2007,64.09,65.7,62.64,65.57,0.89,+1.38%,526500
07/17/2007,64.42,65.87,64.06,64.68,0.49,+0.76%,579000
07/16/2007,65.7,66.2,63.44,64.19,-1.51,-2.30%,699500
07/13/2007,66.2,67.85,65.32,65.7,-0.2,-0.30%,792100
07/12/2007,64.25,66.33,63.47,65.9,5.77,+9.60%,2300500
07/11/2007,58.26,60.25,58.11,60.13,2.37,+4.10%,651100
07/10/2007,59.55,59.69,57.33,57.76,-2.19,-3.65%,858600
07/09/2007,58.63,60.48,58.62,59.95,1.59,+2.72%,932100
07/06/2007,58.01,58.75,57.9,58.36,0.9,+1.57%,704800
07/05/2007,56.05,57.62,55.88,57.46,1.37,+2.44%,655900
07/03/2007,56.3,56.9,55.52,56.09,-0.1,-0.18%,235200
07/02/2007,54.78,56.48,54.78,56.19,1.56,+2.86%,769200
06/29/2007,54.14,55.1,53.72,54.63,0.75,+1.39%,885900
06/28/2007,53.56,54.58,53.29,53.88,0.43,+0.80%,677800
06/27/2007,52.95,53.53,50.51,53.45,0.06,+0.11%,775100
06/26/2007,54.52,55.18,53.03,53.39,-1.03,-1.89%,624400
06/25/2007,54.62,55.02,53.65,54.42,-0.47,-0.86%,586800
06/22/2007,55.35,55.75,54.4,54.89,-0.48,-0.87%,539800
06/21/2007,54.5,55.77,53.7,55.37,0.87,+1.60%,454400
06/20/2007,55.54,56.58,54.5,54.5,-0.93,-1.68%,697400
06/19/2007,55.2,56.16,55.02,55.43,0.26,+0.47%,1283100
06/18/2007,54.87,55.61,54.14,55.17,0.67,+1.23%,719000
06/15/2007,54.75,54.95,53.57,54.5,0.07,+0.13%,884800
06/14/2007,53.26,55,53.25,54.43,0.8,+1.49%,1033900
06/13/2007,52.87,53.67,52.27,53.63,1.12,+2.13%,1170800
06/12/2007,52.27,52.87,51.94,52.51,0.09,+0.17%,972000
06/11/2007,52.52,53,51.33,52.42,-0.42,-0.79%,1095000
06/08/2007,52.5,53.22,52.39,52.84,-0.23,-0.43%,3497600
06/07/2007,54.83,55.6,52.94,53.07,-2.2,-3.98%,666600
06/06/2007,57.01,57.5,54.64,55.27,-2.19,-3.81%,600500
06/05/2007,57.72,58.07,56.57,57.46,-0.52,-0.90%,392200
06/04/2007,58.57,58.6,57.52,57.98,-0.36,-0.62%,697200
06/01/2007,57.28,58.38,56.25,58.34,2,+3.55%,1064300
05/31/2007,55.2,56.86,55.04,56.34,1.24,+2.25%,912700
05/30/2007,54.21,55.47,54.2,55.1,0.19,+0.35%,529800
05/29/2007,54.97,55.5,54.21,54.91,0.02,+0.04%,426600
05/25/2007,54.5,55.22,54.21,54.89,0.52,+0.96%,570800
05/24/2007,56.28,56.57,53.53,54.37,-2.1,-3.72%,803300
05/23/2007,55.6,57.16,55.6,56.47,1.34,+2.43%,640700
05/22/2007,54.65,55.48,54.4,55.13,0.29,+0.53%,423700
05/21/2007,54.45,55.61,54.4,54.84,0.13,+0.24%,492800
05/18/2007,54.56,54.96,54.4,54.71,0.28,+0.51%,990900
05/17/2007,55.49,55.53,54.26,54.43,-1.24,-2.23%,465600
05/16/2007,55.33,55.74,54.38,55.67,0.74,+1.35%,512900
05/15/2007,55.15,56.25,54.45,54.93,-0.45,-0.81%,625200
05/14/2007,54.06,55.8,54.06,55.38,0.98,+1.80%,798400
05/11/2007,53.86,54.6,53.13,54.4,0.97,+1.82%,848700
05/10/2007,54.02,54.48,53.09,53.43,-0.19,-0.35%,1346400
05/09/2007,53.87,53.9,53.13,53.62,-0.39,-0.72%,627500
05/08/2007,53.57,54.46,52.94,54.01,0.52,+0.97%,797600
05/07/2007,53.82,54.33,52.83,53.49,3.96,+8.00%,1731400
05/04/2007,49.73,49.95,48.92,49.53,-0.21,-0.42%,430100
05/03/2007,49.29,49.94,49.1,49.74,0.59,+1.20%,531600
05/02/2007,47.88,49.6,47.77,49.15,1.14,+2.37%,528200
05/01/2007,47.2,48.12,46.7,48.01,0.7,+1.48%,725000
04/30/2007,48.6,48.85,47.17,47.31,-1.3,-2.67%,525300
04/27/2007,48.18,49.1,47.01,48.61,-0.77,-1.56%,694800
04/26/2007,49.79,50,49.09,49.38,-0.54,-1.08%,519600
04/25/2007,49.54,50.4,49.18,49.92,1.01,+2.07%,461400
04/24/2007,48.38,49.09,48.05,48.91,0.43,+0.89%,400200
04/23/2007,48,48.95,48,48.48,0.36,+0.75%,361100
04/20/2007,48.63,48.91,47.85,48.12,0.18,+0.38%,446900
04/19/2007,48.27,48.4,47.07,47.94,-0.55,-1.13%,500500
04/18/2007,49.07,49.07,48.31,48.49,-0.55,-1.12%,293400
04/17/2007,49.9,49.91,48.71,49.04,-0.93,-1.86%,460600
04/16/2007,49.64,50.18,49.59,49.97,0.56,+1.13%,430600
04/13/2007,49.2,49.44,48.91,49.41,0.43,+0.88%,454800
04/12/2007,49.06,49.27,48.26,48.98,0,0.00%,399300
04/11/2007,49.85,50.62,48.76,48.98,0.23,+0.47%,697800
04/10/2007,48.98,49.55,48.72,48.75,0.01,+0.02%,340200
04/09/2007,48.44,49.1,48.31,48.74,0.74,+1.54%,537900
04/05/2007,48.48,48.73,47.97,48,-0.61,-1.25%,268400
04/04/2007,47.99,48.71,47.6,48.61,0.38,+0.79%,314300
04/03/2007,47.74,48.88,47.66,48.23,0.55,+1.15%,420700
04/02/2007,47.06,47.83,46.66,47.68,0.8,+1.71%,537300
03/30/2007,46.39,47.3,46.35,46.88,0.49,+1.06%,432900
03/29/2007,45.98,46.7,45.4,46.39,0.69,+1.51%,394600
03/28/2007,45.69,46.28,45.32,45.7,-0.64,-1.38%,397800
03/27/2007,46.77,46.77,45.96,46.34,-0.39,-0.83%,291100
03/26/2007,46.36,46.86,45.32,46.73,0.28,+0.60%,327500
03/23/2007,45.84,46.74,45.76,46.45,0.34,+0.74%,282500
03/22/2007,46.06,46.91,45.94,46.11,0.14,+0.30%,450500
03/21/2007,45.18,46.13,44.63,45.97,0.46,+1.01%,448800
03/20/2007,44.88,45.85,44.65,45.51,0.78,+1.74%,515500
03/19/2007,45.03,45.4,44.07,44.73,0.05,+0.11%,540700
03/16/2007,44.7,45.32,44.23,44.68,-0.09,-0.20%,637800
03/15/2007,43.9,44.86,43.68,44.77,0.97,+2.21%,616100
03/14/2007,42.66,43.84,42.13,43.8,1.11,+2.60%,612200
03/13/2007,44.18,44.61,42.6,42.69,-1.61,-3.63%,514500
03/12/2007,44.13,44.85,43.82,44.3,0.48,+1.10%,603700
03/09/2007,43.7,44.42,43.15,43.82,0.31,+0.71%,396200
03/08/2007,43.06,44.48,42.96,43.51,0.71,+1.66%,522300
03/07/2007,42.31,43.64,42.1,42.8,0.29,+0.68%,600800
03/06/2007,43.43,43.54,41.87,42.51,0.98,+2.36%,821500
03/05/2007,41.21,43.01,41.04,41.53,-0.99,-2.33%,916500
03/02/2007,44.87,45.6,42.3,42.52,-2.51,-5.57%,1629600
03/01/2007,44.39,46.43,43.85,45.03,-0.5,-1.10%,1086200
02/28/2007,45.05,46.18,44.1,45.53,0.67,+1.49%,1034200
02/27/2007,46.72,46.74,43.29,44.86,-3.31,-6.87%,1324500
02/26/2007,47.39,48.75,47.35,48.17,0.74,+1.56%,645900
02/23/2007,48.22,48.57,46.78,47.43,-1.02,-2.11%,1115200
02/22/2007,49.05,49.83,47.9,48.45,-0.83,-1.68%,900800
02/21/2007,48.19,49.36,46.47,49.28,0.68,+1.40%,1261000
02/20/2007,47.39,48.72,46.8,48.6,0.86,+1.80%,803600
02/16/2007,48.03,48.03,47,47.74,-0.29,-0.60%,459900
02/15/2007,47.17,48.55,46.71,48.03,0.74,+1.56%,906100
02/14/2007,47.89,48.35,47.24,47.29,-0.63,-1.31%,2387000
02/13/2007,47.02,49,47.02,47.92,2.26,+4.95%,1100900
02/12/2007,45.59,46.86,45.05,45.66,0.14,+0.31%,563900
02/09/2007,44.52,46.55,44.52,45.52,1.09,+2.45%,758300
02/08/2007,44.92,45.39,44.08,44.43,-0.75,-1.66%,704900
02/07/2007,45.7,46.06,44.74,45.18,-0.58,-1.27%,351400
02/06/2007,45.04,45.89,45.04,45.76,0.95,+2.12%,572200
02/05/2007,43.73,45.55,43.56,44.81,0.31,+0.70%,695000
02/02/2007,46.43,46.48,44.28,44.5,-2,-4.30%,660800
02/01/2007,46,46.74,45.62,46.5,0.92,+2.02%,406400
01/31/2007,45.15,46.17,44.77,45.58,0.12,+0.26%,918900
01/30/2007,43.87,45.86,43.76,45.46,1.85,+4.24%,988600
01/29/2007,44.52,44.67,43.2,43.61,-0.96,-2.15%,564200
01/26/2007,42.95,45.5,42.64,44.57,1.53,+3.55%,762200
01/25/2007,43.85,44.62,42.57,43.04,-0.16,-0.37%,514300
01/24/2007,42,43.42,41.18,43.2,1.25,+2.98%,652700
01/23/2007,40.31,42,40.21,41.95,1.36,+3.35%,441400
01/22/2007,40.74,42.15,40,40.59,-1.69,-4.00%,756200
01/19/2007,41.43,42.66,41.35,42.28,0.88,+2.13%,305100
01/18/2007,42.16,43.23,41.35,41.4,-0.89,-2.10%,412300
01/17/2007,41.76,43.12,41.55,42.29,0.3,+0.71%,486700
01/16/2007,42.96,43.45,41.75,41.99,-1.04,-2.42%,501600
01/12/2007,41.87,43.2,41.54,43.03,1.25,+2.99%,575600
