Time,Open,High,Low,Last,Change,%Chg,Volume
12/02/2013,61.46,64.12,60.55,62.23,0.77,+1.25%,19914
11/29/2013,63,63,60.34,61.46,-1.47,-2.34%,13042
11/27/2013,62.23,63.63,62.02,62.93,0.42,+0.67%,13428
11/26/2013,63.14,63.63,61.6,62.51,-0.28,-0.45%,41385
11/25/2013,60.9,63,59.5,62.79,1.68,+2.75%,33228
11/22/2013,61.6,62.51,60.9,61.11,-0.7,-1.13%,14571
11/21/2013,62.65,64.4,61.25,61.81,-0.84,-1.34%,28900
11/20/2013,63.63,64.54,61.74,62.65,-1.4,-2.19%,25414
11/19/2013,64.4,65.1,63,64.05,-0.63,-0.97%,30328
11/18/2013,67.76,68.18,64.26,64.68,-3.08,-4.55%,32014
11/15/2013,70,70.21,65.31,67.76,-1.75,-2.52%,32714
11/14/2013,70.21,70.77,67.41,69.51,-0.91,-1.29%,19428
11/13/2013,72.94,73.57,70.07,70.42,-3.29,-4.46%,15242
11/12/2013,72.59,73.78,72.03,73.71,1.12,+1.54%,12300
11/11/2013,73.08,73.22,67.34,72.59,-2.31,-3.08%,73557
11/08/2013,72.1,77.56,72.1,74.9,2.8,+3.88%,22185
11/07/2013,79.94,83.86,71.05,72.1,-6.86,-8.69%,58728
11/06/2013,79.24,80.43,77.7,78.96,-0.07,-0.09%,29885
11/05/2013,79.73,80.08,78.89,79.03,-0.77,-0.96%,12371
11/04/2013,80.36,82.88,78.82,79.8,-0.56,-0.70%,15757
11/01/2013,80.99,82.53,78.05,80.36,-0.77,-0.95%,13500
10/31/2013,83.65,85.68,80.5,81.13,-1.96,-2.36%,15328
10/30/2013,88.06,89.04,82.39,83.09,-4.27,-4.89%,32385
10/29/2013,87.99,89.88,86.52,87.36,0.42,+0.48%,16900
10/28/2013,87.64,89.67,86.24,86.94,-0.7,-0.80%,9342
10/25/2013,88.76,88.76,86.17,87.64,-0.63,-0.71%,7642
10/24/2013,87.15,89.18,86.8,88.27,0.98,+1.12%,8357
10/23/2013,86.52,88.13,86.24,87.29,0.07,+0.08%,11900
10/22/2013,86.66,89.46,86.17,87.22,0.84,+0.97%,14471
10/21/2013,87.01,88.9,85.54,86.38,0.21,+0.24%,9385
10/18/2013,82.88,86.38,82.39,86.17,4.34,+5.30%,13542
10/17/2013,80.57,82.81,79.38,81.83,0.7,+0.86%,8014
10/16/2013,80.29,83.93,80.08,81.13,1.33,+1.67%,14800
10/15/2013,80.5,81.06,77.77,79.8,-0.63,-0.78%,17428
10/14/2013,77.56,80.78,77.56,80.43,3.08,+3.98%,14814
10/11/2013,76.72,77.77,76.3,77.35,0.63,+0.82%,10171
10/10/2013,76.86,77.91,73.71,76.72,0.49,+0.64%,15971
10/09/2013,80.22,81.34,74.34,76.23,-3.99,-4.97%,37228
10/08/2013,81.9,82.39,79.31,80.22,-2.52,-3.05%,12914
10/07/2013,81.34,83.3,81.34,82.74,0.07,+0.08%,16928
10/04/2013,80.92,83.37,80.57,82.67,0.14,+0.17%,11400
10/03/2013,85.05,86.1,81.9,82.53,-3.57,-4.15%,18885
10/02/2013,85.75,86.52,85.19,86.1,0.7,+0.82%,7514
10/01/2013,86.8,87.99,84.28,85.4,-2.45,-2.79%,20585
09/30/2013,87.5,88.83,84,87.85,-0.49,-0.55%,12985
09/27/2013,89.04,90.93,88.06,88.34,-2.17,-2.40%,15357
09/26/2013,90.93,91.49,90.09,90.51,0.21,+0.23%,11157
09/25/2013,92.61,92.68,89.81,90.3,-2.45,-2.64%,4742
09/24/2013,90.65,93.94,90.37,92.75,1.96,+2.16%,14471
09/23/2013,90.3,91.35,89.04,90.79,1.05,+1.17%,5000
09/20/2013,90.86,91.49,89.11,89.74,-1.4,-1.54%,18928
09/19/2013,90.93,92.05,88.34,91.14,-0.07,-0.08%,30271
09/18/2013,86.45,94.15,85.82,91.21,5.25,+6.11%,66585
09/17/2013,81.9,88.9,80.85,85.96,3.57,+4.33%,25442
09/16/2013,85.05,85.68,81.62,82.39,-1.96,-2.32%,15742
09/13/2013,84.77,84.77,80.5,84.35,-0.77,-0.90%,32300
09/12/2013,90.44,90.44,84.77,85.12,-5.11,-5.66%,36128
09/11/2013,93.52,94.08,89.81,90.23,-3.71,-3.95%,11957
09/10/2013,94.78,96.74,92.05,93.94,-0.7,-0.74%,9542
09/09/2013,95.55,95.55,93.03,94.64,-0.35,-0.37%,6571
09/06/2013,97.37,98.42,94.43,94.99,-1.96,-2.02%,13771
09/05/2013,95.76,98.77,95.76,96.95,1.68,+1.76%,14714
09/04/2013,95.9,97.51,94.43,95.27,0.56,+0.59%,11300
09/03/2013,93.45,96.25,93.38,94.71,2.31,+2.50%,13700
08/30/2013,94.64,94.64,90.37,92.4,-2.59,-2.73%,5771
08/29/2013,92.61,96.67,92.61,94.99,2.8,+3.04%,10057
08/28/2013,94.99,96.67,91.98,92.19,-3.01,-3.16%,7171
08/27/2013,95.2,96.6,94.92,95.2,-0.35,-0.37%,11928
08/26/2013,95.41,96.6,95.41,95.55,-0.14,-0.15%,4200
08/23/2013,98.49,98.84,95.2,95.69,-2.8,-2.84%,6157
08/22/2013,97.65,99.05,97.3,98.49,0.7,+0.72%,11214
08/21/2013,97.93,100.17,97.3,97.79,-0.21,-0.21%,9400
08/20/2013,97.65,100.59,97.3,98,0.35,+0.36%,14342
08/19/2013,95.9,97.93,93.94,97.65,1.4,+1.45%,17000
08/16/2013,94.57,97.3,93.8,96.25,1.26,+1.33%,18642
08/15/2013,94.01,98.42,92.82,94.99,0.28,+0.30%,33514
08/14/2013,93.59,95.76,92.89,94.71,1.47,+1.58%,10514
08/13/2013,92.33,94.85,91.42,93.24,1.4,+1.52%,17057
08/12/2013,87.64,92.4,85.68,91.84,4.13,+4.71%,14614
08/09/2013,86.52,88.06,84.56,87.71,1.33,+1.54%,14628
08/08/2013,91,91,81.13,86.38,1.54,+1.82%,36600
08/07/2013,86.73,87.5,83.65,84.84,-0.7,-0.82%,17400
08/06/2013,83.86,86.59,82.18,85.54,2.1,+2.52%,18042
08/05/2013,81.83,83.86,78.75,83.44,1.82,+2.23%,16142
08/02/2013,80.57,81.9,79.38,81.62,1.19,+1.48%,7228
08/01/2013,81.2,82.04,79.24,80.43,-0.49,-0.61%,4557
07/31/2013,79.94,81.62,79.45,80.92,1.19,+1.49%,4985
07/30/2013,80.78,81.06,78.33,79.73,-0.7,-0.87%,8485
07/29/2013,81.76,83.37,79.17,80.43,-1.61,-1.96%,10757
07/26/2013,82.39,83.58,81.06,82.04,-0.77,-0.93%,7628
07/25/2013,81.9,83.3,80.5,82.81,0.63,+0.77%,6071
07/24/2013,81.69,82.81,80.01,82.18,0.63,+0.77%,11485
07/23/2013,82.11,83.16,81.34,81.55,-0.63,-0.77%,7057
07/22/2013,84.07,84.07,81.69,82.18,-0.91,-1.10%,9657
07/19/2013,83.37,84.42,80.85,83.09,-0.56,-0.67%,10757
07/18/2013,83.44,84.28,83.09,83.65,0.14,+0.17%,5828
07/17/2013,81.34,84.07,80.71,83.51,2.52,+3.11%,7500
07/16/2013,83.93,84.21,80.71,80.99,-3.15,-3.74%,7228
07/15/2013,84.28,84.77,82.25,84.14,0.07,+0.08%,5371
07/12/2013,83.51,85.68,82.25,84.07,1.75,+2.13%,20357
07/11/2013,79.24,83.93,79.24,82.32,3.99,+5.09%,28428
07/10/2013,76.58,79.31,76.58,78.33,1.33,+1.73%,7600
07/09/2013,80.92,80.92,76.72,77,-3.99,-4.93%,15214
07/08/2013,81.48,82.53,80.08,80.99,-0.77,-0.94%,14457
07/05/2013,80.57,84.63,79.73,81.76,1.89,+2.37%,48414
07/03/2013,77.77,80.43,77.77,79.87,1.89,+2.42%,13114
07/02/2013,76.44,78.47,76.09,77.98,1.33,+1.74%,19385
07/01/2013,71.82,77.14,71.54,76.65,4.97,+6.93%,21342
06/28/2013,71.05,73.92,69.51,71.68,0.91,+1.29%,120942
06/27/2013,71.82,71.82,69.65,70.77,-0.35,-0.49%,11757
06/26/2013,71.33,72.31,69.65,71.12,-0.07,-0.10%,13385
06/25/2013,73.01,73.99,69.79,71.19,-1.12,-1.55%,8757
06/24/2013,72.24,72.8,67.34,72.31,-0.56,-0.77%,17571
06/21/2013,73.92,74.41,72.87,72.87,-0.56,-0.76%,18142
06/20/2013,71.96,73.71,71.89,73.43,0.07,+0.10%,9485
06/19/2013,72.31,75.95,72.17,73.36,0.63,+0.87%,37128
06/18/2013,72.59,73.5,69.16,72.73,-0.21,-0.29%,28957
06/17/2013,74.62,74.62,72.66,72.94,-0.84,-1.14%,18771
06/14/2013,73.5,74.48,73.43,73.78,0.21,+0.29%,5914
06/13/2013,74.69,74.9,72.59,73.57,-1.33,-1.78%,6000
06/12/2013,77.7,77.7,74.55,74.9,-2.52,-3.25%,6285
06/11/2013,75.25,78.75,75.11,77.42,1.33,+1.75%,11642
06/10/2013,74.48,76.44,73.78,76.09,1.89,+2.55%,17900
06/07/2013,71.75,76.65,71.75,74.2,-1.75,-2.30%,33314
06/06/2013,78.05,78.89,74.34,75.95,-1.96,-2.52%,12071
06/05/2013,81.48,82.25,77.07,77.91,-3.99,-4.87%,9985
06/04/2013,82.25,82.6,81.34,81.9,0.84,+1.04%,18314
06/03/2013,83.79,84.07,80.5,81.06,-2.87,-3.42%,95428
05/31/2013,84,84.7,82.95,83.93,0,0.00%,12785
05/30/2013,84.98,85.05,83.86,83.93,-1.12,-1.32%,13714
05/29/2013,84.91,85.33,83.65,85.05,-0.21,-0.25%,10300
05/28/2013,85.89,86.17,84.84,85.26,0.14,+0.16%,15371
05/24/2013,84.98,85.61,84.28,85.12,-0.63,-0.73%,16585
05/23/2013,84.28,85.96,81.9,85.75,-0.21,-0.24%,51328
05/22/2013,86.38,87.01,85.12,85.96,-0.91,-1.05%,20014
05/21/2013,83.93,87.57,78.54,86.87,2.94,+3.50%,64185
05/20/2013,84.42,85.12,83.09,83.93,-0.07,-0.08%,37914
05/17/2013,80.5,85.12,79.24,84,4.76,+6.01%,67671
05/16/2013,75.95,80.43,74.9,79.24,4.9,+6.59%,92328
05/15/2013,69.93,79.03,69.86,74.34,8.75,+13.34%,323785
05/14/2013,65.24,66.85,61.25,65.59,-0.28,-0.43%,121457
05/13/2013,70,70.77,63.77,65.87,-4.06,-5.81%,147357
05/10/2013,80.08,80.08,67.55,69.93,-10.15,-12.67%,195485
05/09/2013,101.57,101.57,78.75,80.08,-19.81,-19.83%,222342
05/08/2013,99.54,99.89,97.65,99.89,0.63,+0.63%,10757
05/07/2013,98.84,100.59,98.7,99.26,0.91,+0.93%,6471
05/06/2013,98.63,101.15,94.85,98.35,0,0.00%,43142
05/03/2013,105.84,105.84,96.46,98.35,-5.53,-5.32%,55957
05/02/2013,101.01,105.56,99.33,103.88,3.92,+3.92%,35528
05/01/2013,102.9,103.74,99.89,99.96,-2.94,-2.86%,11657
04/30/2013,100.66,103.25,98.77,102.9,2.73,+2.73%,12385
04/29/2013,100.17,101.15,99.12,100.17,1.19,+1.20%,15071
04/26/2013,102.06,102.55,98.35,98.98,-2.66,-2.62%,23942
04/25/2013,102.97,104.3,101.5,101.64,-1.47,-1.43%,16542
04/24/2013,104.93,105.14,102.62,103.11,-1.61,-1.54%,15085
04/23/2013,102.76,104.72,102.27,104.72,2.45,+2.40%,20471
04/22/2013,104.23,105.42,102.27,102.27,-2.1,-2.01%,18328
04/19/2013,104.3,105.7,101.85,104.37,2.03,+1.98%,29028
04/18/2013,104.93,106.19,102.27,102.34,-1.89,-1.81%,23514
04/17/2013,104.72,108.5,102.69,104.23,-0.42,-0.40%,99128
04/16/2013,105.91,106.61,103.95,104.65,1.54,+1.49%,89771
04/15/2013,102.9,105.28,102.9,103.11,-1.19,-1.14%,28800
04/12/2013,107.52,108.5,103.18,104.3,-3.78,-3.50%,84328
04/11/2013,108.5,108.78,104.58,108.08,-0.77,-0.71%,24514
04/10/2013,108.71,110.6,107.52,108.85,-1.05,-0.96%,18271
04/09/2013,108.85,111.3,108.85,109.9,-0.35,-0.32%,13342
04/08/2013,105.28,110.81,105.28,110.25,4.41,+4.17%,17785
04/05/2013,102.69,106.54,102.69,105.84,-1.61,-1.50%,15300
04/04/2013,103.46,107.59,102.55,107.45,3.85,+3.72%,25828
04/03/2013,109.2,109.97,102.76,103.6,-5.67,-5.19%,91528
04/02/2013,111.3,112.56,109.2,109.27,-2.66,-2.38%,23285
04/01/2013,113.33,115.01,111.16,111.93,-3.08,-2.68%,17757
03/28/2013,115.92,116.97,113.05,115.01,-0.84,-0.73%,15857
03/27/2013,119,119,115.43,115.85,-3.43,-2.88%,28971
03/26/2013,113.05,121.66,112.07,119.28,8.19,+7.37%,49857
03/25/2013,116.55,116.55,106.05,111.09,-2.73,-2.40%,177728
"Downloaded from Barchart.com as of 01-27-2023 07:15am CST"
