Time,Open,High,Low,Last,Change,%Chg,Volume
06/24/2011,85380,90900,84060,88800,3900,+4.59%,108
06/23/2011,85320,88380,80280,84900,3660,+4.51%,43
06/22/2011,81000,86100,81000,81240,420,+0.52%,26
06/21/2011,89760,89760,76740,80820,-8040,-9.05%,349
06/20/2011,94980,95640,86460,88860,-6300,-6.62%,28
06/17/2011,98520,101460,94920,95160,-1980,-2.04%,17
06/16/2011,99000,101640,93000,97140,-1440,-1.46%,15
06/15/2011,97920,102960,97020,98580,-420,-0.42%,9
06/14/2011,102840,105600,98460,99000,-3299.99,-3.23%,13
06/13/2011,97980,102480,97200.01,102299.99,5099.98,+5.25%,8
06/10/2011,95400,100680.01,95400,97200.01,-1500,-1.52%,11
06/09/2011,98580,101160,98580,98700.01,-59.98,-0.06%,10
06/08/2011,98460,100259.99,96299.99,98759.99,-120.01,-0.12%,3
06/07/2011,100440,102720.01,98880,98880,-120,-0.12%,8
06/06/2011,102480,104700.01,97920,99000,-3060,-3.00%,6
06/03/2011,106560,108960,102000,102060,-5820,-5.39%,7
06/02/2011,110099.99,111480,105060,107880,-1739.99,-1.59%,27
06/01/2011,115859.99,115859.99,108899.99,109619.99,-6060.026,-5.24%,14
05/31/2011,118680.016,119580.01,114659.99,115680.016,-2759.984,-2.33%,13
05/27/2011,118380.01,119400,116579.99,118440,840,+0.71%,4
05/26/2011,117299.99,118979.99,114180.01,117600,540.01,+0.46%,3
05/25/2011,114659.99,118440,114240.016,117059.99,2459.99,+2.15%,6
05/24/2011,119939.99,120000,114299.99,114600,-5640.016,-4.69%,4
05/23/2011,119640,121440,118920,120240.016,-779.994,-0.64%,5
05/20/2011,120720.016,122759.984,119700.01,121020.01,-2700.006,-2.18%,1
05/19/2011,119700.01,123840,119700.01,123720.016,4560.016,+3.83%,9
05/18/2011,119279.984,120299.99,117539.99,119160,-240,-0.20%,3
05/17/2011,116759.984,120419.99,116160,119400,1140.01,+0.96%,4
05/16/2011,118740.01,123539.99,118200.016,118259.99,-1680,-1.40%,6
05/13/2011,120060.01,121859.99,119100.01,119939.99,-720,-0.60%,4
05/12/2011,120000,121259.99,119100.01,120659.99,479.98,+0.40%,6
05/11/2011,116759.984,121080,116759.984,120180.01,3720,+3.19%,3
05/10/2011,115200.016,116700.01,112380.01,116460.01,2160.02,+1.89%,1
05/09/2011,115379.99,119520,113279.984,114299.99,-540.01,-0.47%,5
05/06/2011,120000,122940.01,114720.016,114840,1440,+1.27%,8
05/05/2011,114000,116099.99,109560,113400,-840.016,-0.74%,11
05/04/2011,123900.01,123900.01,114060.01,114240.016,-4859.994,-4.08%,5
05/03/2011,122400,125520,118259.99,119100.01,-3360,-2.74%,6
05/02/2011,117420.01,125759.984,117059.99,122460.01,6360.02,+5.48%,7
04/29/2011,114600,118259.99,111120,116099.99,899.974,+0.78%,9
04/28/2011,118200.016,119880,114840,115200.016,-2579.974,-2.19%,7
04/27/2011,122160,122160,116400,117779.99,-4140.01,-3.40%,7
04/26/2011,123720.016,123720.016,117000,121920,-1740.01,-1.41%,7
04/25/2011,121379.99,124019.99,120299.99,123660.01,3000.02,+2.49%,3
04/21/2011,126540.01,127200.016,119459.99,120659.99,-5940.01,-4.69%,4
04/20/2011,121500.01,126600,118140.01,126600,8340.01,+7.05%,6
04/19/2011,116700.01,119640,116700.01,118259.99,2640,+2.28%,5
04/18/2011,120299.99,120299.99,113279.984,115619.99,-6420.01,-5.26%,17
04/15/2011,121500.01,131100,118440,122040,-3419.99,-2.73%,12
04/14/2011,132000,132900,124140.01,125459.99,-8100.01,-6.06%,13
04/13/2011,139980,142500,133560,133560,-6540,-4.67%,6
04/12/2011,146640,148200,138000,140100,-6600,-4.50%,12
04/11/2011,151140,156420,146280,146700,-5100,-3.36%,11
04/08/2011,154800,157860,150000,151800,-1500,-0.98%,9
04/07/2011,148560,158160,145560,153300,5400,+3.65%,23
04/06/2011,137580,153540,132780,147900,10140,+7.36%,18
04/05/2011,142680,148980,134280,137760,-2700,-1.92%,30
04/04/2011,126299.99,141900,126299.99,140460,12600.01,+9.85%,39
04/01/2011,115980.01,128040,112860.01,127859.99,9659.974,+8.17%,23
03/31/2011,120960,122339.99,115379.99,118200.016,-2399.984,-1.99%,98
03/30/2011,120060.01,121920,113939.99,120600,1800.016,+1.52%,124
03/29/2011,117539.99,123000,117000,118799.984,6239.984,+5.54%,69
03/28/2011,108360,115500.01,106140,112560,5520,+5.16%,7
03/25/2011,103920,107040,103920,107040,2760.01,+2.65%,2
03/24/2011,105120,105120,102180.01,104279.99,-900.02,-0.86%,4
03/23/2011,115619.99,116579.99,103860,105180.01,-10020.006,-8.70%,13
03/22/2011,111000,116400,109920,115200.016,2940.026,+2.62%,5
03/21/2011,119400,119880,111480,112259.99,-6120.02,-5.17%,11
03/18/2011,117779.99,118499.99,116700.01,118380.01,2040.02,+1.75%,5
03/17/2011,112319.984,118499.99,111480,116339.99,4679.98,+4.19%,4
03/16/2011,114540.01,116099.99,109799.984,111660.01,780.01,+0.70%,14
03/15/2011,109980.01,111900.01,106860,110880,-540.01,-0.48%,6
03/14/2011,113400,113400,109980.01,111420.01,-1859.974,-1.64%,6
03/11/2011,109980.01,113400,109980.01,113279.984,1679.984,+1.51%,2
03/10/2011,113400,113939.99,110579.99,111600,-2100.01,-1.85%,13
03/09/2011,115920,117240.016,109980.01,113700.01,-3119.98,-2.67%,10
03/08/2011,117120,117480,115799.984,116819.99,359.98,+0.31%,6
03/07/2011,115500.01,119160,114299.99,116460.01,2219.994,+1.94%,12
03/04/2011,115500.01,115740.01,112979.99,114240.016,-359.984,-0.31%,5
03/03/2011,116040,117000,112920,114600,-900.01,-0.78%,9
03/02/2011,112499.99,116040,112200.016,115500.01,1800,+1.58%,6
03/01/2011,119520,119640,111000,113700.01,-4559.98,-3.86%,9
02/28/2011,120299.99,126000,117180.01,118259.99,-1380.01,-1.15%,12
02/25/2011,117600,122279.984,117180.01,119640,3720,+3.21%,19
02/24/2011,112140.01,115920,110339.99,115920,4620.01,+4.15%,10
02/23/2011,119700.01,119759.984,110040,111299.99,1079.98,+0.98%,11
02/22/2011,119520,126000,109560,110220.01,-8819.99,-7.41%,16
02/18/2011,117240.016,133800,117240.016,119040,179.99,+0.15%,36
02/17/2011,116400,120000,112259.99,118860.01,9900.01,+9.09%,34
02/16/2011,103380,109080,102720.01,108960,6779.99,+6.64%,13
02/15/2011,105840,109680.016,99600,102180.01,-1020,-0.99%,52
02/14/2011,102000,104819.99,99600,103200.01,3060.01,+3.06%,61
02/11/2011,101880,101880,97380,100140,-840,-0.83%,29
02/10/2011,100680.01,101340,96900,100980,2340,+2.37%,60
"Downloaded from Barchart.com as of 01-26-2023 08:33am CST"
