Time,Open,High,Low,Last,Change,%Chg,Volume
11/06/2009,51.2,51.2,49.6,49.6,-1.6,-3.13%,6440
11/05/2009,49.6,51.2,49.6,51.2,1.6,+3.23%,2786
11/04/2009,48,52.8,48,49.6,1.6,+3.33%,4723
11/03/2009,49.6,49.6,48,48,0,0.00%,3146
11/02/2009,51.2,52.8,48,48,-1.6,-3.23%,5346
10/30/2009,51.2,51.2,48,49.6,1.6,+3.33%,9425
10/29/2009,48,51.2,46.4,48,0,0.00%,9635
10/28/2009,51.2,54.4,46.4,48,-4.8,-9.09%,16882
10/27/2009,54.4,57.6,52.8,52.8,-1.6,-2.94%,6920
10/26/2009,54.4,56,54.4,54.4,0,0.00%,4735
10/23/2009,56,57.6,54.4,54.4,-1.6,-2.86%,5572
10/22/2009,59.2,59.2,56,56,-1.6,-2.78%,5750
10/21/2009,60.8,60.8,57.6,57.6,-1.6,-2.70%,7836
10/20/2009,56,60.8,56,59.2,1.6,+2.78%,6362
10/19/2009,57.6,59.2,56,57.6,0,0.00%,10289
10/16/2009,56,60.8,52.8,57.6,0,0.00%,9260
10/15/2009,57.6,59.2,51.2,57.6,1.6,+2.86%,7946
10/14/2009,56,59.2,54.4,56,0,0.00%,7936
10/13/2009,59.2,59.2,56,56,-1.6,-2.78%,7685
10/12/2009,57.6,60.8,57.6,57.6,0,0.00%,8140
10/09/2009,57.6,59.2,54.4,57.6,0,0.00%,13905
10/08/2009,60.8,64,56,57.6,-3.2,-5.26%,24989
10/07/2009,65.6,65.6,60.8,60.8,-6.4,-9.52%,19820
10/06/2009,67.2,68.8,64,67.2,1.6,+2.44%,7992
10/05/2009,68.8,68.8,65.6,65.6,0,0.00%,8075
10/02/2009,67.2,68.8,65.6,65.6,-1.6,-2.38%,9570
10/01/2009,72,72,67.2,67.2,-1.6,-2.33%,10282
09/30/2009,78.4,78.4,68.8,68.8,-8,-10.42%,22865
09/29/2009,72,83.2,68.8,76.8,4.8,+6.67%,60206
09/28/2009,68.8,76.8,67.2,72,3.2,+4.65%,10856
09/25/2009,72,72,67.2,68.8,-3.2,-4.44%,10884
09/24/2009,78.4,80,68.8,72,-3.2,-4.26%,14521
09/23/2009,70.4,76.8,67.2,75.2,9.6,+14.63%,23500
09/22/2009,67.2,68.8,65.6,65.6,-1.6,-2.38%,9087
09/21/2009,70.4,70.4,64,67.2,0,0.00%,7440
09/18/2009,70.4,70.4,67.2,67.2,-1.6,-2.33%,7068
09/17/2009,64,68.8,64,68.8,3.2,+4.88%,8072
09/16/2009,67.2,67.2,64,65.6,0,0.00%,10453
09/15/2009,67.2,67.2,64,65.6,0,0.00%,12613
09/14/2009,67.2,67.2,65.6,65.6,-1.6,-2.38%,7013
09/11/2009,68.8,68.8,67.2,67.2,0,0.00%,7228
09/10/2009,68.8,70.4,67.2,67.2,0,0.00%,8550
09/09/2009,70.4,70.4,67.2,67.2,-1.6,-2.33%,4667
09/08/2009,68.8,70.4,65.6,68.8,0,0.00%,9636
09/04/2009,65.6,72,64,68.8,4.8,+7.50%,16074
09/03/2009,67.2,70.4,64,64,-1.6,-2.44%,6238
09/02/2009,64,67.2,64,65.6,1.6,+2.50%,6555
09/01/2009,65.6,67.2,64,64,-1.6,-2.44%,7736
08/31/2009,70.4,70.4,65.6,65.6,-3.2,-4.65%,7681
08/28/2009,70.4,70.4,67.2,68.8,-1.6,-2.27%,6339
08/27/2009,72,72,68.8,70.4,0,0.00%,8520
08/26/2009,73.6,75.2,68.8,70.4,-3.2,-4.35%,9815
08/25/2009,73.6,76.8,70.4,73.6,-3.2,-4.17%,9956
08/24/2009,73.6,78.4,73.6,76.8,4.8,+6.67%,17123
08/21/2009,68.8,73.6,65.6,72,3.2,+4.65%,9141
08/20/2009,70.4,73.6,67.2,68.8,-1.6,-2.27%,6601
08/19/2009,67.2,72,67.2,70.4,4.8,+7.32%,6994
08/18/2009,65.6,68.8,65.6,65.6,1.6,+2.50%,4775
08/17/2009,64,67.2,64,64,-4.8,-6.98%,8078
08/14/2009,70.4,70.4,67.2,68.8,-1.6,-2.27%,7681
08/13/2009,73.6,75.2,70.4,70.4,-3.2,-4.35%,10155
08/12/2009,76.8,76.8,72,73.6,-4.8,-6.12%,8521
08/11/2009,83.2,84.8,72,78.4,-4.8,-5.77%,23026
08/10/2009,86.4,94.4,78.4,83.2,11.2,+15.56%,75280
08/07/2009,67.2,72,67.2,72,4.8,+7.14%,18584
08/06/2009,72,72,67.2,67.2,-4.8,-6.67%,5970
08/05/2009,76.8,78.4,67.2,72,0,0.00%,25571
08/04/2009,62.4,72,60.8,72,11.2,+18.42%,30900
08/03/2009,64,64,60.8,60.8,-3.2,-5.00%,4378
07/31/2009,62.4,64,60.8,64,3.2,+5.26%,3859
07/30/2009,65.6,65.6,60.8,60.8,-3.2,-5.00%,4700
07/29/2009,65.6,65.6,60.8,64,0,0.00%,4261
07/28/2009,67.2,67.2,62.4,64,-3.2,-4.76%,7888
07/27/2009,62.4,68.8,60.8,67.2,4.8,+7.69%,19563
07/24/2009,64,64,60.8,62.4,0,0.00%,3240
07/23/2009,59.2,62.4,57.6,62.4,3.2,+5.41%,8241
07/22/2009,57.6,59.2,56,59.2,1.6,+2.78%,2358
07/21/2009,57.6,60.8,56,57.6,-1.6,-2.70%,5869
07/20/2009,57.6,60.8,57.6,59.2,1.6,+2.78%,2685
07/17/2009,59.2,59.2,57.6,57.6,-1.6,-2.70%,4455
07/16/2009,59.2,60.8,59.2,59.2,0,0.00%,2713
07/15/2009,60.8,62.4,59.2,59.2,-1.6,-2.63%,5644
07/14/2009,59.2,60.8,59.2,60.8,0,0.00%,1413
07/13/2009,60.8,60.8,59.2,60.8,0,0.00%,1481
07/10/2009,64,64,57.6,60.8,-1.6,-2.56%,4226
07/09/2009,60.8,64,59.2,62.4,3.2,+5.41%,3244
07/08/2009,60.8,60.8,59.2,59.2,-1.6,-2.63%,4079
07/07/2009,64,64,60.8,60.8,-4.8,-7.32%,6612
07/06/2009,67.2,68.8,64,65.6,-1.6,-2.38%,4575
07/02/2009,67.2,67.2,62.4,67.2,0,0.00%,3983
07/01/2009,70.4,70.4,65.6,67.2,0,0.00%,4457
06/30/2009,70.4,72,65.6,67.2,3.2,+5.00%,11985
06/29/2009,64,70.4,64,64,0,0.00%,8606
06/26/2009,64,65.6,60.8,64,1.6,+2.56%,5071
06/25/2009,64,64,60.8,62.4,1.6,+2.63%,4970
06/24/2009,64,65.6,60.8,60.8,-3.2,-5.00%,4691
06/23/2009,62.4,64,60.8,64,3.2,+5.26%,4381
06/22/2009,70.4,70.4,60.8,60.8,-4.8,-7.32%,9258
06/19/2009,75.2,75.2,65.6,65.6,-8,-10.87%,17880
06/18/2009,70.4,83.2,68.8,73.6,12.8,+21.05%,75243
06/17/2009,62.4,62.4,54.4,60.8,0,0.00%,6514
06/16/2009,56,64,56,60.8,6.4,+11.76%,25316
06/15/2009,59.2,59.2,54.4,54.4,-1.6,-2.86%,4281
06/12/2009,56,57.6,56,56,0,0.00%,2360
06/11/2009,59.2,59.2,56,56,0,0.00%,1869
06/10/2009,56,59.2,56,56,0,0.00%,4331
06/09/2009,59.2,59.2,56,56,-1.6,-2.78%,5016
06/08/2009,59.2,60.8,57.6,57.6,0,0.00%,6313
06/05/2009,60.8,60.8,57.6,57.6,-1.6,-2.70%,3810
06/04/2009,59.2,60.8,57.6,59.2,0,0.00%,6360
06/03/2009,57.6,60.8,54.4,59.2,3.2,+5.71%,6623
06/02/2009,57.6,59.2,56,56,-1.6,-2.78%,2687
06/01/2009,56,59.2,54.4,57.6,3.2,+5.88%,4746
05/29/2009,54.4,56,52.8,54.4,0,0.00%,4938
05/28/2009,54.4,56,54.4,54.4,-1.6,-2.86%,3093
05/27/2009,56,57.6,52.8,56,3.2,+6.06%,3709
05/26/2009,54.4,56,52.8,52.8,-4.8,-8.33%,6664
05/22/2009,56,59.2,51.2,57.6,-9.6,-14.29%,29770
05/21/2009,57.6,70.4,57.6,67.2,9.6,+16.67%,28193
05/20/2009,59.2,59.2,56,57.6,0,0.00%,6232
05/19/2009,60.8,60.8,57.6,57.6,-1.6,-2.70%,3766
05/18/2009,60.8,60.8,59.2,59.2,0,0.00%,2048
05/15/2009,62.4,62.4,59.2,59.2,0,0.00%,3144
05/14/2009,62.4,64,59.2,59.2,-1.6,-2.63%,5103
05/13/2009,64,64,60.8,60.8,-1.6,-2.56%,4767
05/12/2009,62.4,64,60.8,62.4,0,0.00%,8600
05/11/2009,62.4,64,60.8,62.4,0,0.00%,5146
05/08/2009,64,64,60.8,62.4,-1.6,-2.50%,5325
05/07/2009,70.4,70.4,60.8,64,-4.8,-6.98%,11247
05/06/2009,72,72,62.4,68.8,0,0.00%,17868
05/05/2009,62.4,70.4,62.4,68.8,6.4,+10.26%,28170
05/04/2009,62.4,64,60.8,62.4,1.6,+2.63%,7940
05/01/2009,60.8,60.8,57.6,60.8,0,0.00%,4191
04/30/2009,62.4,62.4,59.2,60.8,0,0.00%,6287
04/29/2009,62.4,64,56,60.8,0,0.00%,9443
04/28/2009,54.4,65.6,51.2,60.8,8,+15.15%,21725
04/27/2009,51.2,54.4,51.2,52.8,0,0.00%,6260
04/24/2009,52.8,54.4,51.2,52.8,0,0.00%,7226
04/23/2009,54.4,56,52.8,52.8,-1.6,-2.94%,4563
04/22/2009,56,56,54.4,54.4,0,0.00%,4301
04/21/2009,52.8,56,51.2,54.4,1.6,+3.03%,5727
04/20/2009,57.6,59.2,52.8,52.8,-3.2,-5.71%,5449
04/17/2009,56,59.2,54.4,56,1.6,+2.94%,6878
04/16/2009,57.6,59.2,54.4,54.4,0,0.00%,9529
04/15/2009,57.6,57.6,52.8,54.4,-1.6,-2.86%,6645
04/14/2009,54.4,57.6,52.8,56,4.8,+9.38%,9030
04/13/2009,54.4,56,51.2,51.2,-3.2,-5.88%,12345
04/09/2009,57.6,57.6,54.4,54.4,-3.2,-5.56%,11162
04/08/2009,59.2,59.2,56,57.6,-1.6,-2.70%,6084
04/07/2009,59.2,60.8,57.6,59.2,0,0.00%,4206
04/06/2009,59.2,62.4,57.6,59.2,0,0.00%,10763
04/03/2009,60.8,60.8,57.6,59.2,0,0.00%,9639
04/02/2009,64,65.6,59.2,59.2,-4.8,-7.50%,11821
04/01/2009,60.8,64,59.2,64,3.2,+5.26%,4358
03/31/2009,67.2,67.2,59.2,60.8,0,0.00%,6124
03/30/2009,64,67.2,59.2,60.8,-3.2,-5.00%,9079
03/27/2009,60.8,67.2,59.2,64,3.2,+5.26%,20799
03/26/2009,59.2,62.4,56,60.8,3.2,+5.56%,8173
03/25/2009,62.4,62.4,56,57.6,-3.2,-5.26%,10189
03/24/2009,62.4,64,57.6,60.8,1.6,+2.70%,7113
03/23/2009,64,64,57.6,59.2,3.2,+5.71%,5598
03/20/2009,57.6,62.4,56,56,0,0.00%,4072
03/19/2009,60.8,62.4,56,56,-4.8,-7.89%,8400
03/18/2009,65.6,65.6,59.2,60.8,-3.2,-5.00%,7453
03/17/2009,60.8,64,57.6,64,3.2,+5.26%,6711
03/16/2009,65.6,65.6,56,60.8,-3.2,-5.00%,11475
03/13/2009,67.2,68.8,62.4,64,0,0.00%,8484
03/12/2009,67.2,68.8,62.4,64,-1.6,-2.44%,8290
03/11/2009,70.4,70.4,64,65.6,1.6,+2.50%,9762
03/10/2009,72,75.2,60.8,64,-6.4,-9.09%,18341
03/09/2009,99.2,99.2,65.6,70.4,17.6,+33.33%,61193
03/06/2009,62.4,62.4,51.2,52.8,-1.6,-2.94%,11000
03/05/2009,62.4,62.4,54.4,54.4,-8,-12.82%,4221
03/04/2009,75.2,75.2,60.8,62.4,-4.8,-7.14%,9649
03/03/2009,49.6,88,49.6,67.2,16,+31.25%,17750
03/02/2009,60.8,60.8,51.2,51.2,-8,-13.51%,8061
02/27/2009,62.4,62.4,57.6,59.2,-6.4,-9.76%,6820
02/26/2009,65.6,67.2,62.4,65.6,0,0.00%,4861
02/25/2009,68.8,75.2,64,65.6,-4.8,-6.82%,6255
02/24/2009,65.6,72,65.6,70.4,4.8,+7.32%,6823
02/23/2009,72,75.2,64,65.6,-6.4,-8.89%,10780
02/20/2009,72,76.8,64,72,-3.2,-4.26%,13016
02/19/2009,83.2,88,73.6,75.2,-8,-9.62%,10096
02/18/2009,96,96,80,83.2,-8,-8.77%,12287
02/17/2009,84.8,96,81.6,91.2,8,+9.62%,15061
02/13/2009,81.6,84.8,78.4,83.2,0,0.00%,8381
02/12/2009,83.2,91.2,81.6,83.2,0,0.00%,8396
02/11/2009,91.2,91.2,80,83.2,-4.8,-5.45%,9735
02/10/2009,99.2,100.8,86.4,88,-9.6,-9.84%,14701
02/09/2009,108.8,110.4,96,97.6,-4.8,-4.69%,11456
02/06/2009,108.8,112,100.8,102.4,-1.6,-1.54%,15748
02/05/2009,102.4,110.4,97.6,104,1.6,+1.56%,13415
02/04/2009,104,105.6,97.6,102.4,3.2,+3.23%,9377
02/03/2009,102.4,104,96,99.2,-1.6,-1.59%,9609
02/02/2009,104,108.8,94.4,100.8,-16,-13.70%,25507
01/30/2009,112,124.8,108.8,116.8,11.2,+10.61%,51063
01/29/2009,92.8,105.6,86.4,105.6,16,+17.86%,16846
01/28/2009,92.8,92.8,81.6,89.6,-1.6,-1.75%,12079
01/27/2009,99.2,100.8,88,91.2,-14.4,-13.64%,17031
01/26/2009,102.4,115.2,99.2,105.6,11.2,+11.86%,49363
01/23/2009,89.6,113.6,86.4,94.4,12.8,+15.69%,82961
01/22/2009,83.2,91.2,80,81.6,1.6,+2.00%,24181
01/21/2009,83.2,83.2,75.2,80,0,0.00%,9331
01/20/2009,88,88,72,80,6.4,+8.70%,13727
01/16/2009,72,75.2,67.2,73.6,3.2,+4.55%,3658
01/15/2009,59.2,75.2,56,70.4,-4.8,-6.38%,9215
01/14/2009,76.8,80,72,75.2,0,0.00%,5565
01/13/2009,80,80,73.6,75.2,-4.8,-6.00%,7382
01/12/2009,92.8,92.8,78.4,80,-8,-9.09%,6334
01/09/2009,89.6,94.4,83.2,88,-3.2,-3.51%,5628
01/08/2009,91.2,94.4,86.4,91.2,-1.6,-1.72%,6448
01/07/2009,92.8,92.8,83.2,92.8,1.6,+1.75%,8015
01/06/2009,96,102.4,91.2,91.2,-1.6,-1.72%,16713
01/05/2009,84.8,92.8,81.6,92.8,8,+9.43%,13075
01/02/2009,83.2,86.4,80,84.8,4.8,+6.00%,4958
12/31/2008,75.2,86.4,75.2,80,3.2,+4.17%,5324
12/30/2008,76.8,78.4,75.2,76.8,-1.6,-2.04%,3157
12/29/2008,83.2,83.2,75.2,78.4,-1.6,-2.00%,3825
12/26/2008,84.8,88,75.2,80,0,0.00%,7261
12/24/2008,73.6,81.6,68.8,80,6.4,+8.70%,2678
12/23/2008,72,75.2,68.8,73.6,0,0.00%,3095
12/22/2008,76.8,80,72,73.6,-3.2,-4.17%,2265
12/19/2008,84.8,86.4,72,76.8,-6.4,-7.69%,8702
12/18/2008,80,91.2,78.4,83.2,4.8,+6.12%,13461
12/17/2008,70.4,78.4,70.4,78.4,8,+11.36%,6320
12/16/2008,67.2,76.8,67.2,70.4,3.2,+4.76%,5198
12/15/2008,68.8,68.8,64,67.2,1.6,+2.44%,3101
12/12/2008,65.6,68.8,62.4,65.6,-1.6,-2.38%,2693
12/11/2008,68.8,70.4,64,67.2,1.6,+2.44%,2980
12/10/2008,72,72,64,65.6,-3.2,-4.65%,3582
12/09/2008,60.8,73.6,60.8,68.8,9.6,+16.22%,9226
12/08/2008,56,60.8,56,59.2,3.2,+5.71%,4660
12/05/2008,56,57.6,56,56,0,0.00%,1930
12/04/2008,60.8,60.8,54.4,56,0,0.00%,1592
12/03/2008,60.8,60.8,52.8,56,-1.6,-2.78%,2476
12/02/2008,57.6,59.2,52.8,57.6,3.2,+5.88%,3691
12/01/2008,62.4,62.4,54.4,54.4,-4.8,-8.11%,4520
11/28/2008,62.4,62.4,57.6,59.2,-6.4,-9.76%,2834
11/26/2008,67.2,67.2,60.8,65.6,1.6,+2.50%,2545
11/25/2008,64,67.2,62.4,64,3.2,+5.26%,2805
11/24/2008,57.6,64,56,60.8,4.8,+8.57%,7425
11/21/2008,57.6,70.4,49.6,56,3.2,+6.06%,7956
11/20/2008,65.6,70.4,51.2,52.8,-12.8,-19.51%,10613
11/19/2008,73.6,75.2,65.6,65.6,-8,-10.87%,4900
11/18/2008,81.6,81.6,72,73.6,-6.4,-8.00%,3655
11/17/2008,84.8,88,80,80,-6.4,-7.41%,2763
11/14/2008,81.6,89.6,80,86.4,4.8,+5.88%,5419
11/13/2008,81.6,83.2,73.6,81.6,0,0.00%,4967
11/12/2008,89.6,92.8,75.2,81.6,-22.4,-21.54%,20019
11/11/2008,108.8,113.6,97.6,104,-4.8,-4.41%,14461
11/10/2008,100.8,118.4,96,108.8,22.4,+25.93%,45533
11/07/2008,88,91.2,80,86.4,-1.6,-1.82%,7301
11/06/2008,65.6,92.8,65.6,88,9.6,+12.24%,15985
11/05/2008,81.6,92.8,70.4,78.4,-16,-16.95%,18736
11/04/2008,113.6,113.6,84.8,94.4,-6.4,-6.35%,27546
11/03/2008,68.8,104,67.2,100.8,36.8,+57.50%,43334
10/31/2008,60.8,64,57.6,64,4.8,+8.11%,7336
10/30/2008,57.6,64,56,59.2,3.2,+5.71%,6754
10/29/2008,48,57.6,48,56,8,+16.67%,4523
10/28/2008,54.4,56,48,48,-4.8,-9.09%,3437
10/27/2008,57.6,64,51.2,52.8,-8,-13.16%,4357
10/24/2008,64,64,52.8,60.8,-3.2,-5.00%,5464
10/23/2008,54.4,65.6,48,64,9.6,+17.65%,11950
10/22/2008,44.8,56,43.2,54.4,8,+17.24%,4255
10/21/2008,48,51.2,44.8,46.4,0,0.00%,4260
10/20/2008,49.6,51.2,46.4,46.4,0,0.00%,6958
10/17/2008,52.8,59.2,32,46.4,-3.2,-6.45%,7391
10/16/2008,49.6,59.2,43.2,49.6,1.6,+3.33%,18481
10/15/2008,35.2,48,33.6,48,14.4,+42.86%,12215
10/14/2008,30.4,35.2,28.8,33.6,3.2,+10.53%,2736
10/13/2008,32,32,24,30.4,1.6,+5.56%,4924
10/10/2008,28.8,32,27.2,28.8,-1.6,-5.26%,5266
10/09/2008,30.4,32,28.8,30.4,1.6,+5.56%,1965
10/08/2008,32,32,27.2,28.8,-3.2,-10.00%,2000
10/07/2008,32,36.8,28.8,32,6.4,+25.00%,3576
10/06/2008,35.2,35.2,25.6,25.6,-9.6,-27.27%,6582
10/03/2008,35.2,40,33.6,35.2,-1.6,-4.35%,1111
10/02/2008,40,41.6,33.6,36.8,-3.2,-8.00%,2701
10/01/2008,43.2,43.2,35.2,40,0,0.00%,2240
09/30/2008,36.8,40,36.8,40,0,0.00%,1826
09/29/2008,41.6,44.8,36.8,40,-1.6,-3.85%,2253
09/26/2008,43.2,43.2,40,41.6,1.6,+4.00%,2182
09/25/2008,41.6,44.8,40,40,-1.6,-3.85%,1263
09/24/2008,40,43.2,40,41.6,1.6,+4.00%,2369
09/23/2008,40,43.2,40,40,-1.6,-3.85%,878
09/22/2008,41.6,43.2,40,41.6,-1.6,-3.70%,688
09/19/2008,35.2,43.2,35.2,43.2,8,+22.73%,5182
09/18/2008,36.8,38.4,32,35.2,-1.6,-4.35%,4488
09/17/2008,40,41.6,35.2,36.8,-4.8,-11.54%,3225
09/16/2008,40,41.6,38.4,41.6,-3.2,-7.14%,2970
09/15/2008,44.8,46.4,40,44.8,0,0.00%,2785
09/12/2008,44.8,44.8,43.2,44.8,1.6,+3.70%,1870
09/11/2008,48,48,43.2,43.2,-3.2,-6.90%,2166
09/10/2008,51.2,51.2,46.4,46.4,-1.6,-3.33%,1718
09/09/2008,51.2,56,48,48,-3.2,-6.25%,3307
09/08/2008,54.4,56,51.2,51.2,-3.2,-5.88%,1390
09/05/2008,54.4,56,51.2,54.4,3.2,+6.25%,786
09/04/2008,54.4,56,51.2,51.2,-4.8,-8.57%,1734
09/03/2008,59.2,59.2,54.4,56,-3.2,-5.41%,1628
09/02/2008,51.2,59.2,51.2,59.2,8,+15.63%,4091
08/29/2008,48,54.4,48,51.2,3.2,+6.67%,2410
08/28/2008,44.8,51.2,44.8,48,0,0.00%,2584
08/27/2008,48,48,43.2,48,0,0.00%,4400
08/26/2008,48,51.2,46.4,48,-1.6,-3.23%,1379
08/25/2008,51.2,51.2,46.4,49.6,0,0.00%,2727
08/22/2008,54.4,54.4,48,49.6,-1.6,-3.13%,3226
08/21/2008,52.8,54.4,51.2,51.2,-1.6,-3.03%,1158
08/20/2008,54.4,56,52.8,52.8,-1.6,-2.94%,2068
08/19/2008,56,56,54.4,54.4,0,0.00%,1319
08/18/2008,54.4,56,54.4,54.4,-1.6,-2.86%,640
08/15/2008,54.4,56,52.8,56,0,0.00%,573
08/14/2008,52.8,56,52.8,56,1.6,+2.94%,1253
08/13/2008,56,56,52.8,54.4,-1.6,-2.86%,1480
08/12/2008,59.2,59.2,56,56,-3.2,-5.41%,740
08/11/2008,56,59.2,56,59.2,3.2,+5.71%,520
08/08/2008,56,59.2,54.4,56,0,0.00%,1262
08/07/2008,57.6,59.2,54.4,56,-3.2,-5.41%,1667
08/06/2008,59.2,59.2,57.6,59.2,0,0.00%,876
08/05/2008,59.2,59.2,59.2,59.2,0,0.00%,517
08/04/2008,59.2,59.2,57.6,59.2,1.6,+2.78%,872
08/01/2008,59.2,60.8,57.6,57.6,-1.6,-2.70%,1066
07/31/2008,60.8,60.8,57.6,59.2,0,0.00%,382
07/30/2008,59.2,62.4,59.2,59.2,0,0.00%,668
07/29/2008,59.2,60.8,59.2,59.2,-1.6,-2.63%,731
07/28/2008,59.2,62.4,59.2,60.8,1.6,+2.70%,868
07/25/2008,62.4,64,59.2,59.2,-3.2,-5.13%,1325
07/24/2008,59.2,64,59.2,62.4,1.6,+2.63%,1998
07/23/2008,64,64,59.2,60.8,-3.2,-5.00%,2885
07/22/2008,59.2,64,59.2,64,6.4,+11.11%,5051
07/21/2008,57.6,60.8,52.8,57.6,3.2,+5.88%,2717
07/18/2008,52.8,56,52.8,54.4,1.6,+3.03%,2339
07/17/2008,57.6,57.6,52.8,52.8,0,0.00%,1861
07/16/2008,56,56,52.8,52.8,-1.6,-2.94%,2096
07/15/2008,59.2,59.2,54.4,54.4,-3.2,-5.56%,2094
07/14/2008,56,59.2,56,57.6,0,0.00%,3680
07/11/2008,57.6,59.2,57.6,57.6,-3.2,-5.26%,1602
07/10/2008,60.8,60.8,57.6,60.8,0,0.00%,733
07/09/2008,62.4,62.4,59.2,60.8,1.6,+2.70%,2236
07/08/2008,56,59.2,56,59.2,3.2,+5.71%,1051
07/07/2008,56,59.2,56,56,-3.2,-5.41%,1751
07/03/2008,62.4,62.4,56,59.2,-3.2,-5.13%,1684
07/02/2008,59.2,62.4,57.6,62.4,4.8,+8.33%,1530
07/01/2008,60.8,60.8,56,57.6,-1.6,-2.70%,2089
06/30/2008,59.2,60.8,57.6,59.2,3.2,+5.71%,2107
06/27/2008,60.8,62.4,56,56,-4.8,-7.89%,2817
06/26/2008,60.8,62.4,60.8,60.8,0,0.00%,1220
06/25/2008,60.8,62.4,60.8,60.8,-1.6,-2.56%,1425
06/24/2008,62.4,62.4,60.8,62.4,-1.6,-2.50%,1313
06/23/2008,64,64,60.8,64,3.2,+5.26%,1415
06/20/2008,64,64,60.8,60.8,-3.2,-5.00%,1168
06/19/2008,60.8,64,60.8,64,3.2,+5.26%,2816
06/18/2008,64,64,60.8,60.8,-3.2,-5.00%,1806
06/17/2008,65.6,65.6,62.4,64,0,0.00%,4811
06/16/2008,67.2,68.8,62.4,64,-3.2,-4.76%,2941
06/13/2008,68.8,68.8,67.2,67.2,-1.6,-2.33%,594
06/12/2008,67.2,68.8,65.6,68.8,3.2,+4.88%,1186
06/11/2008,65.6,68.8,64,65.6,-1.6,-2.38%,2108
06/10/2008,67.2,68.8,65.6,67.2,0,0.00%,1800
06/09/2008,68.8,70.4,67.2,67.2,0,0.00%,2698
06/06/2008,67.2,68.8,65.6,67.2,1.6,+2.44%,1493
06/05/2008,65.6,68.8,65.6,65.6,0,0.00%,1892
06/04/2008,67.2,68.8,65.6,65.6,-1.6,-2.38%,997
06/03/2008,65.6,67.2,65.6,67.2,1.6,+2.44%,1626
06/02/2008,64,67.2,64,65.6,3.2,+5.13%,4060
05/30/2008,64,64,60.8,62.4,0,0.00%,1515
05/29/2008,60.8,62.4,60.8,62.4,1.6,+2.63%,1232
05/28/2008,62.4,64,60.8,60.8,-1.6,-2.56%,1167
05/27/2008,62.4,64,60.8,62.4,0,0.00%,1106
05/23/2008,62.4,64,60.8,62.4,0,0.00%,1413
05/22/2008,64,64,60.8,62.4,0,0.00%,653
05/21/2008,62.4,64,60.8,62.4,0,0.00%,1298
05/20/2008,60.8,62.4,60.8,62.4,0,0.00%,2871
05/19/2008,62.4,64,60.8,62.4,0,0.00%,1826
05/16/2008,62.4,64,62.4,62.4,0,0.00%,1631
05/15/2008,65.6,65.6,62.4,62.4,-1.6,-2.50%,1225
05/14/2008,64,64,62.4,64,1.6,+2.56%,2591
05/13/2008,62.4,65.6,62.4,62.4,-3.2,-4.88%,3588
05/12/2008,62.4,68.8,62.4,65.6,0,0.00%,2081
05/09/2008,65.6,67.2,62.4,65.6,-1.6,-2.38%,1558
05/08/2008,65.6,67.2,65.6,67.2,0,0.00%,812
05/07/2008,68.8,70.4,65.6,67.2,0,0.00%,2405
05/06/2008,64,70.4,62.4,67.2,3.2,+5.00%,5160
05/05/2008,64,65.6,62.4,64,0,0.00%,1721
05/02/2008,64,65.6,62.4,64,1.6,+2.56%,2225
05/01/2008,64,64,62.4,62.4,-1.6,-2.50%,1676
04/30/2008,64,64,62.4,64,1.6,+2.56%,1806
04/29/2008,64,64,62.4,62.4,0,0.00%,1697
04/28/2008,65.6,65.6,62.4,62.4,-3.2,-4.88%,2058
04/25/2008,64,67.2,62.4,65.6,0,0.00%,2710
04/24/2008,67.2,67.2,62.4,65.6,-1.6,-2.38%,3281
04/23/2008,62.4,67.2,62.4,67.2,6.4,+10.53%,2485
04/22/2008,64,64,60.8,60.8,-1.6,-2.56%,2445
04/21/2008,64,65.6,60.8,62.4,-1.6,-2.50%,2020
04/18/2008,70.4,75.2,64,64,-8,-11.11%,6043
04/17/2008,57.6,72,52.8,72,16,+28.57%,17325
04/16/2008,59.2,60.8,54.4,56,-3.2,-5.41%,7010
04/15/2008,60.8,62.4,57.6,59.2,0,0.00%,2082
04/14/2008,60.8,62.4,59.2,59.2,-1.6,-2.63%,3760
04/11/2008,64,65.6,60.8,60.8,-4.8,-7.32%,3786
04/10/2008,65.6,70.4,64,65.6,1.6,+2.50%,7099
04/09/2008,64,67.2,48,64,-1.6,-2.44%,3731
04/08/2008,65.6,68.8,65.6,65.6,-3.2,-4.65%,1025
04/07/2008,68.8,72,62.4,68.8,-1.6,-2.27%,1360
04/04/2008,73.6,73.6,68.8,70.4,-4.8,-6.38%,1926
04/03/2008,70.4,75.2,67.2,75.2,3.2,+4.44%,2288
04/02/2008,70.4,72,68.8,72,4.8,+7.14%,2782
04/01/2008,64,68.8,64,67.2,3.2,+5.00%,2353
03/31/2008,68.8,68.8,64,64,-4.8,-6.98%,3610
03/28/2008,72,73.6,68.8,68.8,-3.2,-4.44%,1825
03/27/2008,72,72,68.8,72,1.6,+2.27%,1727
03/26/2008,70.4,72,67.2,70.4,3.2,+4.76%,1968
03/25/2008,65.6,70.4,65.6,67.2,1.6,+2.44%,2516
03/24/2008,64,67.2,62.4,65.6,3.2,+5.13%,2573
03/20/2008,59.2,64,59.2,62.4,0,0.00%,2982
03/19/2008,64,65.6,59.2,62.4,0,0.00%,4477
