Time,Open,High,Low,Last,Change,%Chg,Volume
12/31/2010,7.7525,7.7925,7.63,7.635,-0.1625,-2.08%,267600
12/30/2010,7.835,7.885,7.7975,7.7975,-0.03,-0.38%,124000
12/29/2010,7.82,7.8525,7.7425,7.8275,0.005,+0.06%,107600
12/28/2010,7.8875,7.8875,7.7125,7.8225,-0.0575,-0.73%,209600
12/27/2010,7.795,7.935,7.7925,7.88,0.0025,+0.03%,108800
12/23/2010,7.9575,7.9725,7.87,7.8775,-0.09,-1.13%,197200
12/22/2010,7.8625,8.02,7.8625,7.9675,-0.01,-0.13%,366400
12/21/2010,7.8925,8,7.8425,7.9775,0.13,+1.66%,416800
12/20/2010,7.9775,8.01,7.845,7.8475,-0.125,-1.57%,311200
12/17/2010,7.975,7.9925,7.8825,7.9725,-0.025,-0.31%,922000
12/16/2010,7.91,8.0075,7.9075,7.9975,0.0825,+1.04%,248400
12/15/2010,7.9525,8.02,7.8775,7.915,-0.05,-0.63%,444800
12/14/2010,7.9175,7.9875,7.875,7.965,0.075,+0.95%,268800
12/13/2010,7.9825,7.9825,7.8675,7.89,-0.0925,-1.16%,319200
12/10/2010,7.91,8,7.7975,7.9825,0.1025,+1.30%,349200
12/09/2010,7.955,7.955,7.8525,7.88,-0.0125,-0.16%,366400
12/08/2010,7.95,7.9775,7.8725,7.8925,-0.0375,-0.47%,313200
12/07/2010,7.965,7.9975,7.92,7.93,-0.01,-0.13%,468400
12/06/2010,7.895,7.945,7.8375,7.94,0.015,+0.19%,360400
12/03/2010,7.86,7.9425,7.805,7.925,-0.025,-0.31%,314800
12/02/2010,7.8475,7.95,7.8475,7.95,0.04,+0.51%,344000
12/01/2010,7.93,7.95,7.7525,7.91,0.1375,+1.77%,644400
11/30/2010,7.715,7.81,7.6075,7.7725,-0.04,-0.51%,736000
11/29/2010,7.8725,7.8725,7.6175,7.8125,-0.1325,-1.67%,347600
11/26/2010,7.8675,7.95,7.8275,7.945,0.0125,+0.16%,87200
11/24/2010,7.8625,7.9325,7.835,7.9325,0.095,+1.21%,454000
11/23/2010,7.7475,7.8375,7.6725,7.8375,0,0.00%,324000
11/22/2010,7.82,7.855,7.65,7.8375,-0.015,-0.19%,292800
11/19/2010,7.7975,7.8675,7.75,7.8525,0.07,+0.90%,354000
11/18/2010,7.75,7.8375,7.6825,7.7825,0.11,+1.43%,495200
11/17/2010,7.575,7.6925,7.5225,7.6725,0.1175,+1.56%,536400
11/16/2010,7.6575,7.68,7.52,7.555,-0.1325,-1.72%,478000
11/15/2010,7.67,7.75,7.595,7.6875,0.0675,+0.89%,318000
11/12/2010,7.54,7.665,7.45,7.62,-0.005,-0.07%,346400
11/11/2010,7.6725,7.735,7.56,7.625,-0.14,-1.80%,552000
11/10/2010,7.4625,7.77,7.45,7.765,0.065,+0.84%,569600
11/09/2010,7.78,7.78,7.675,7.7,-0.1,-1.28%,332000
11/08/2010,7.72,7.8125,7.65,7.8,0.05,+0.65%,243600
11/05/2010,7.82,7.835,7.7475,7.75,-0.0625,-0.80%,326400
11/04/2010,7.785,7.8125,7.7375,7.8125,0.11,+1.43%,422800
11/03/2010,7.7875,7.7875,7.56,7.7025,-0.0725,-0.93%,470799
11/02/2010,7.65,7.775,7.65,7.775,0.155,+2.03%,389600
11/01/2010,7.7525,7.76,7.58,7.62,-0.075,-0.97%,440800
10/29/2010,7.6375,7.755,7.615,7.695,0.045,+0.59%,361600
10/28/2010,7.705,7.75,7.5875,7.65,-0.0375,-0.49%,737200
10/27/2010,7.485,7.7,7.485,7.6875,0.1025,+1.35%,874800
10/26/2010,7.5025,7.5975,7.4525,7.585,0.07,+0.93%,465200
10/25/2010,7.4875,7.6,7.47,7.515,0.025,+0.33%,937200
10/22/2010,7.425,7.535,7.3675,7.49,0.065,+0.88%,1064800
10/21/2010,7.3775,7.48,7.2975,7.425,0.045,+0.61%,783600
10/20/2010,7.23,7.39,7.035,7.38,0.16,+2.22%,668800
10/19/2010,7.37,7.4075,7.15,7.22,-0.28,-3.73%,512399
10/18/2010,7.5175,7.5775,7.4625,7.5,0.01,+0.13%,396000
10/15/2010,7.5625,7.5625,7.4,7.49,0.0125,+0.17%,472000
10/14/2010,7.425,7.4875,7.365,7.4775,0.035,+0.47%,236400
10/13/2010,7.31,7.4925,7.245,7.4425,0.1425,+1.95%,257600
10/12/2010,7.2475,7.345,7.1325,7.3,0.0125,+0.17%,322000
10/11/2010,7.3175,7.4075,7.2675,7.2875,-0.01,-0.14%,124000
10/08/2010,7.2175,7.3375,7.115,7.2975,0.08,+1.11%,200400
10/07/2010,7.2025,7.2925,7.135,7.2175,0.0775,+1.09%,170000
10/06/2010,7.4,7.425,7.08,7.14,-0.295,-3.97%,455200
10/05/2010,7.2525,7.4875,7.1775,7.435,0.2675,+3.73%,504800
10/04/2010,7.3975,7.42,7.135,7.1675,-0.23,-3.11%,276800
10/01/2010,7.4025,7.475,7.3225,7.3975,0.06,+0.82%,238400
09/30/2010,7.43,7.4925,7.2275,7.3375,-0.0425,-0.58%,404800
09/29/2010,7.325,7.425,7.2425,7.38,0.0125,+0.17%,222800
09/28/2010,7.395,7.435,7.2275,7.3675,-0.025,-0.34%,259200
09/27/2010,7.44,7.44,7.32,7.3925,-0.0375,-0.50%,246000
09/24/2010,7.2625,7.43,7.2125,7.43,0.2725,+3.81%,253600
09/23/2010,7.2725,7.3875,7.1425,7.1575,-0.1825,-2.49%,413600
09/22/2010,7.325,7.37,7.3,7.34,0.015,+0.20%,374400
09/21/2010,7.39,7.435,7.2775,7.325,-0.0825,-1.11%,292400
09/20/2010,7.2375,7.4225,7.155,7.4075,0.1925,+2.67%,371200
09/17/2010,7.19,7.2475,6.9525,7.215,0.1,+1.41%,859200
09/16/2010,7.1075,7.115,7.04,7.115,-0.02,-0.28%,200400
09/15/2010,7.095,7.1775,7.0175,7.135,0.0025,+0.04%,254800
09/14/2010,7.175,7.2225,7.115,7.1325,-0.04,-0.56%,494400
09/13/2010,6.9325,7.1975,6.8925,7.1725,0.32,+4.67%,513999
09/10/2010,6.91,6.93,6.7825,6.8525,-0.045,-0.65%,332400
09/09/2010,7.0275,7.0275,6.845,6.8975,-0.0275,-0.40%,306800
09/08/2010,6.8625,6.9525,6.7925,6.925,0.09,+1.32%,491599
09/07/2010,7.02,7.02,6.815,6.835,-0.175,-2.50%,380800
09/03/2010,6.89,7.02,6.8875,7.01,0.1475,+2.15%,357600
09/02/2010,6.7475,6.8775,6.74,6.8625,0.075,+1.10%,432000
09/01/2010,6.605,6.79,6.5625,6.7875,0.275,+4.22%,441200
08/31/2010,6.51,6.5575,6.4025,6.5125,-0.0125,-0.19%,895600
08/30/2010,6.63,6.7075,6.5225,6.525,-0.135,-2.03%,450800
08/27/2010,6.4675,6.675,6.3175,6.66,0.265,+4.14%,431200
08/26/2010,6.5075,6.5625,6.3875,6.395,-0.11,-1.69%,272400
08/25/2010,6.3575,6.515,6.34,6.505,0.1,+1.56%,358400
08/24/2010,6.34,6.4475,6.2725,6.405,-0.015,-0.23%,338400
08/23/2010,6.2975,6.5075,6.28,6.42,-0.055,-0.85%,453199
08/20/2010,6.3875,6.4875,6.33,6.475,0.055,+0.86%,571200
08/19/2010,6.4925,6.5225,6.3625,6.42,-0.0925,-1.42%,422400
08/18/2010,6.4225,6.58,6.42,6.5125,0.0175,+0.27%,326400
08/17/2010,6.3925,6.54,6.3375,6.495,0.175,+2.77%,518400
08/16/2010,6.29,6.37,6.245,6.32,-0.015,-0.24%,379200
08/13/2010,6.27,6.4375,6.2475,6.335,0.0275,+0.44%,646800
08/12/2010,6.245,6.3725,6.195,6.3075,0,0.00%,590000
08/11/2010,6.425,6.425,6.2875,6.3075,-0.2025,-3.11%,933600
08/10/2010,6.5425,6.59,6.46,6.51,-0.1075,-1.62%,321200
08/09/2010,6.5925,6.6425,6.5375,6.6175,0.0625,+0.95%,417200
08/06/2010,6.5575,6.6075,6.4475,6.555,-0.0525,-0.79%,422800
08/05/2010,6.72,6.73,6.5975,6.6075,-0.1625,-2.40%,232800
08/04/2010,6.6775,6.775,6.6625,6.77,0.105,+1.58%,391600
08/03/2010,6.6725,6.74,6.5475,6.665,-0.0525,-0.78%,1227600
08/02/2010,6.7875,6.8075,6.625,6.7175,0.0025,+0.04%,412800
07/30/2010,6.66,6.815,6.5825,6.715,-0.0475,-0.70%,395200
07/29/2010,6.905,6.92,6.6675,6.7625,-0.07,-1.02%,552000
07/28/2010,6.945,7.005,6.7925,6.8325,-0.145,-2.08%,527600
07/27/2010,7,7.045,6.9475,6.9775,-0.0075,-0.11%,774000
07/26/2010,7.0025,7.04,6.855,6.985,-0.0775,-1.10%,718800
07/23/2010,6.95,7.1175,6.6425,7.0625,0.065,+0.93%,662400
07/22/2010,6.76,7.02,6.76,6.9975,0.3725,+5.62%,1653200
07/21/2010,7.4175,7.4225,6.62,6.625,-0.395,-5.63%,1246800
07/20/2010,6.88,7.045,6.7175,7.02,0.09,+1.30%,1123600
07/19/2010,6.955,7.055,6.8575,6.93,0.0325,+0.47%,517600
07/16/2010,6.955,6.9975,6.825,6.8975,-0.1225,-1.75%,642400
07/15/2010,7.0175,7.0325,6.8775,7.02,-0.01,-0.14%,730800
07/14/2010,7.1225,7.18,7.0225,7.03,-0.07,-0.99%,396000
07/13/2010,7.03,7.1275,7,7.1,0.1725,+2.49%,460000
07/12/2010,6.9425,7.015,6.8425,6.9275,-0.05,-0.72%,235200
07/09/2010,6.9575,6.9975,6.885,6.9775,0.03,+0.43%,249600
07/08/2010,6.885,6.95,6.7875,6.9475,0.1175,+1.72%,358000
07/07/2010,6.66,6.835,6.66,6.83,0.1575,+2.36%,677200
07/06/2010,6.8475,6.9575,6.6475,6.6725,-0.1125,-1.66%,428000
07/02/2010,6.845,6.8875,6.765,6.785,-0.0375,-0.55%,257600
07/01/2010,6.9175,6.9325,6.65,6.8225,-0.065,-0.94%,370800
06/30/2010,7.0025,7.075,6.8525,6.8875,-0.1025,-1.47%,417200
06/29/2010,7.19,7.19,6.955,6.99,-0.2975,-4.08%,354400
06/28/2010,7.3075,7.38,7.2375,7.2875,-0.01,-0.14%,273600
06/25/2010,7.24,7.3125,7.2,7.2975,0.065,+0.90%,1213200
06/24/2010,7.2625,7.4125,7.225,7.2325,-0.0725,-0.99%,514800
06/23/2010,7.3025,7.3675,7.23,7.305,0.0025,+0.03%,248000
06/22/2010,7.565,7.6175,7.29,7.3025,-0.215,-2.86%,669600
06/21/2010,7.5075,7.6225,7.485,7.5175,0.14,+1.90%,818800
06/18/2010,7.3475,7.425,7.2675,7.3775,0.07,+0.96%,686400
06/17/2010,7.33,7.3575,7.2625,7.3075,-0.0025,-0.03%,265200
06/16/2010,7.3025,7.41,7.2325,7.31,-0.0425,-0.58%,441200
06/15/2010,7.235,7.37,7.21,7.3525,0.1175,+1.62%,609600
06/14/2010,7.35,7.4025,7.2225,7.235,-0.0325,-0.45%,301600
06/11/2010,7.075,7.2875,7.075,7.2675,0.1375,+1.93%,451200
06/10/2010,7.0175,7.135,6.9375,7.13,0.19,+2.74%,493199
06/09/2010,6.955,7.1325,6.9325,6.94,0.0625,+0.91%,426000
06/08/2010,6.95,6.9625,6.7375,6.8775,-0.055,-0.79%,468000
06/07/2010,7.155,7.165,6.585,6.9325,-0.2025,-2.84%,484400
06/04/2010,7.2825,7.35,7.125,7.135,-0.24,-3.25%,562000
06/03/2010,7.2225,7.41,7.1725,7.375,0.16,+2.22%,502400
06/02/2010,7.2525,7.2525,7.0325,7.215,-0.0175,-0.24%,845200
06/01/2010,7.22,7.4475,7.155,7.2325,-0.005,-0.07%,930400
05/28/2010,7.2175,7.345,7.1875,7.2375,-0.0125,-0.17%,467599
05/27/2010,7.1025,7.2575,7.01,7.25,0.2975,+4.28%,660000
05/26/2010,6.82,7.165,6.82,6.9525,0.1575,+2.32%,716000
05/25/2010,6.78,6.83,6.5925,6.795,-0.15,-2.16%,624400
05/24/2010,6.9475,7.055,6.845,6.945,-0.0275,-0.39%,444400
05/21/2010,6.81,7.005,6.715,6.9725,0.005,+0.07%,2023999
05/20/2010,7.3625,7.3875,6.9525,6.9675,-0.5025,-6.73%,1399600
05/19/2010,7.49,7.625,7.365,7.47,-0.0575,-0.76%,1017600
05/18/2010,7.5775,7.625,7.4675,7.5275,-0.025,-0.33%,972800
05/17/2010,7.5,7.5575,7.355,7.5525,0.1875,+2.55%,1049600
05/14/2010,7.5525,7.5525,7.2675,7.365,-0.205,-2.71%,661600
05/13/2010,7.675,7.7475,7.51,7.57,-0.16,-2.07%,860400
05/12/2010,7.495,7.7375,7.4725,7.73,0.24,+3.20%,1197600
05/11/2010,7.335,7.6075,7.335,7.49,0.1175,+1.59%,1082800
05/10/2010,7.25,7.3825,7.205,7.3725,0.31,+4.39%,814400
05/07/2010,7.2325,7.2325,6.795,7.0625,-0.1725,-2.38%,1249200
05/06/2010,7.15,7.305,7,7.235,0.0725,+1.01%,1466000
05/05/2010,7.065,7.215,6.9975,7.1625,0.05,+0.70%,635600
05/04/2010,7.18,7.18,7.0425,7.1125,-0.155,-2.13%,374800
05/03/2010,7.17,7.3,7.1625,7.2675,0.1025,+1.43%,272400
04/30/2010,7.2925,7.31,7.165,7.165,-0.095,-1.31%,823600
04/29/2010,7.37,7.41,7.205,7.26,-0.0675,-0.92%,738000
04/28/2010,7.46,7.46,7.275,7.3275,-0.12,-1.61%,704000
04/27/2010,7.3625,7.53,7.325,7.4475,0.0675,+0.91%,1271600
04/26/2010,7.2075,7.41,7.1975,7.38,0.0175,+0.24%,1030000
04/23/2010,7.495,7.54,7.2875,7.3625,-0.3475,-4.51%,1915199
04/22/2010,7.5925,7.91,7.5625,7.71,0.1025,+1.35%,1504800
04/21/2010,7.62,7.87,7.4675,7.6075,0.78,+11.42%,2509200
04/20/2010,6.765,6.83,6.7025,6.8275,0.1025,+1.52%,202000
04/19/2010,6.7825,6.8825,6.595,6.725,-0.0975,-1.43%,611600
04/16/2010,6.82,6.875,6.735,6.8225,-0.0325,-0.47%,320400
04/15/2010,6.845,6.9425,6.8425,6.855,-0.02,-0.29%,212400
04/14/2010,6.7575,6.895,6.7575,6.875,0.125,+1.85%,473999
04/13/2010,6.6925,6.7525,6.6675,6.75,0.03,+0.45%,158400
04/12/2010,6.7175,6.735,6.6525,6.72,0.0025,+0.04%,263200
04/09/2010,6.555,6.72,6.495,6.7175,0.165,+2.52%,710000
04/08/2010,6.495,6.6075,6.43,6.5525,0.01,+0.15%,635200
04/07/2010,6.64,6.6475,6.5025,6.5425,-0.1225,-1.84%,504800
04/06/2010,6.5875,6.7525,6.55,6.665,0.065,+0.98%,663600
04/05/2010,6.465,6.6,6.42,6.6,0.2025,+3.17%,441999
04/01/2010,6.385,6.475,6.2825,6.3975,0.0275,+0.43%,495600
03/31/2010,6.4325,6.5325,6.37,6.37,-0.105,-1.62%,561200
03/30/2010,6.3875,6.48,6.2925,6.475,0.0875,+1.37%,601200
03/29/2010,6.485,6.485,6.3125,6.3875,-0.0725,-1.12%,1202000
03/26/2010,6.57,6.585,6.3825,6.46,-0.0725,-1.11%,356000
03/25/2010,6.6225,6.6625,6.5275,6.5325,-0.075,-1.14%,235600
03/24/2010,6.6925,6.6925,6.5975,6.6075,-0.11,-1.64%,383200
03/23/2010,6.7125,6.75,6.6725,6.7175,0.0075,+0.11%,250400
03/22/2010,6.58,6.7225,6.54,6.71,0.1075,+1.63%,724000
03/19/2010,6.7625,6.7625,6.5575,6.6025,-0.12,-1.79%,696800
03/18/2010,6.76,6.775,6.6875,6.7225,-0.015,-0.22%,452400
03/17/2010,6.7275,6.815,6.725,6.7375,0,0.00%,426400
03/16/2010,6.8675,6.875,6.675,6.7375,-0.0925,-1.35%,367600
03/15/2010,6.7825,6.84,6.5975,6.83,-0.035,-0.51%,694800
03/12/2010,6.785,6.8825,6.7725,6.865,0.075,+1.10%,692800
03/11/2010,6.8175,6.8925,6.6975,6.79,-0.0575,-0.84%,628000
03/10/2010,6.79,6.89,6.775,6.8475,0.0375,+0.55%,425600
03/09/2010,6.7375,6.86,6.7125,6.81,0.065,+0.96%,412400
03/08/2010,6.72,6.8,6.69,6.745,0.005,+0.07%,868800
03/05/2010,6.5125,6.74,6.48,6.74,0.255,+3.93%,750800
03/04/2010,6.5225,6.57,6.46,6.485,-0.01,-0.15%,380800
03/03/2010,6.4975,6.6175,6.48,6.495,-0.0275,-0.42%,545600
03/02/2010,6.485,6.555,6.4325,6.5225,0.065,+1.01%,508000
03/01/2010,6.33,6.46,6.3125,6.4575,0.14,+2.22%,488000
02/26/2010,6.335,6.405,6.2925,6.3175,0.0025,+0.04%,394000
02/25/2010,6.3375,6.3875,6.255,6.315,-0.115,-1.79%,523599
02/24/2010,6.4075,6.485,6.3825,6.43,0.055,+0.86%,400000
02/23/2010,6.3225,6.45,6.2575,6.375,0.0575,+0.91%,927200
02/22/2010,6.205,6.355,6.205,6.3175,0.095,+1.53%,539600
02/19/2010,6.1675,6.25,6.1625,6.2225,0.055,+0.89%,791600
02/18/2010,6.1125,6.17,6.1125,6.1675,0.055,+0.90%,354400
02/17/2010,6.145,6.1475,6.09,6.1125,0,0.00%,446000
02/16/2010,5.925,6.1475,5.925,6.1125,0.19,+3.21%,784000
02/12/2010,5.7,5.9225,5.7,5.9225,0.17,+2.96%,726400
02/11/2010,5.695,5.785,5.68,5.7525,0.0275,+0.48%,644400
02/10/2010,5.67,5.76,5.6525,5.725,0.02,+0.35%,504800
02/09/2010,5.755,5.85,5.675,5.705,0.0325,+0.57%,919199
02/08/2010,5.6775,5.7325,5.5875,5.6725,0.0075,+0.13%,456000
02/05/2010,5.615,5.81,5.5825,5.665,0.085,+1.52%,1112800
02/04/2010,5.3775,5.675,5.3775,5.58,0.0225,+0.40%,1198400
02/03/2010,5.68,5.9175,5.525,5.5575,0.1475,+2.73%,1063200
02/02/2010,5.4,5.4475,5.3625,5.41,-0.0025,-0.05%,563200
02/01/2010,5.255,5.415,5.2425,5.4125,0.17,+3.24%,394800
01/29/2010,5.38,5.395,5.235,5.2425,-0.09,-1.69%,478400
01/28/2010,5.5325,5.5925,5.2725,5.3325,-0.2,-3.62%,331200
01/27/2010,5.3625,5.5425,5.325,5.5325,0.1325,+2.45%,201600
01/26/2010,5.3475,5.4725,5.34,5.4,0.0225,+0.42%,262800
01/25/2010,5.545,5.545,5.365,5.3775,-0.115,-2.09%,309200
01/22/2010,5.6875,5.715,5.48,5.4925,-0.215,-3.77%,235200
01/21/2010,5.75,5.7825,5.5825,5.7075,-0.0175,-0.31%,678800
01/20/2010,5.8225,5.84,5.6275,5.725,-0.1525,-2.59%,505200
01/19/2010,5.7,5.8825,5.6725,5.8775,0.17,+2.98%,626000
01/15/2010,5.8575,5.8625,5.64,5.7075,-0.125,-2.14%,559600
01/14/2010,5.79,5.87,5.7625,5.8325,0.045,+0.78%,226000
01/13/2010,5.83,5.83,5.6925,5.7875,-0.0275,-0.47%,356400
01/12/2010,5.7725,5.8425,5.74,5.815,0.01,+0.17%,363200
01/11/2010,5.94,5.94,5.6875,5.805,-0.1275,-2.15%,366800
01/08/2010,5.94,5.96,5.8875,5.9325,-0.01,-0.17%,202000
01/07/2010,6.0075,6.0075,5.8775,5.9425,-0.0825,-1.37%,260800
01/06/2010,6.0175,6.12,5.985,6.025,-0.0925,-1.51%,268000
01/05/2010,6.1775,6.225,6.0425,6.1175,-0.085,-1.37%,338000
01/04/2010,5.9825,6.2075,5.9825,6.2025,0.1925,+3.20%,369600
12/31/2009,6.2,6.2125,6,6.01,-0.21,-3.38%,315200
12/30/2009,6.175,6.2375,6.1275,6.22,0.03,+0.48%,189600
12/29/2009,6.17,6.2175,6.1,6.19,0.05,+0.81%,198000
12/28/2009,6.2,6.2,6.095,6.14,-0.06,-0.97%,212800
12/24/2009,6.1525,6.2,6.1175,6.2,0.0475,+0.77%,114400
12/23/2009,6.0675,6.16,6.0425,6.1525,0.0975,+1.61%,230000
12/22/2009,5.965,6.07,5.895,6.055,0.105,+1.76%,296000
12/21/2009,5.95,6,5.88,5.95,0.0075,+0.13%,342000
12/18/2009,5.9325,5.945,5.8225,5.9425,0.0375,+0.64%,1279600
12/17/2009,5.94,5.955,5.85,5.905,-0.08,-1.34%,269200
12/16/2009,6.065,6.115,5.9475,5.985,-0.0575,-0.95%,513999
12/15/2009,6.105,6.2075,6.035,6.0425,-0.0825,-1.35%,371200
12/14/2009,6.0575,6.165,6.04,6.125,0.0875,+1.45%,488000
12/11/2009,6.03,6.0875,5.9825,6.0375,0.0175,+0.29%,215200
12/10/2009,6.0025,6.09,5.9925,6.02,-0.0125,-0.21%,342400
12/09/2009,6.015,6.065,5.925,6.0325,0.03,+0.50%,301200
12/08/2009,6.0725,6.085,5.9875,6.0025,-0.0875,-1.44%,348800
12/07/2009,6.1075,6.15,6.065,6.09,0.02,+0.33%,298000
12/04/2009,6.0075,6.1575,5.9775,6.07,0.1575,+2.66%,695200
12/03/2009,6.0275,6.0275,5.9,5.9125,-0.0775,-1.29%,318400
12/02/2009,5.9875,6.07,5.9225,5.99,-0.01,-0.17%,361600
12/01/2009,5.9525,6.015,5.9275,6,0.11,+1.87%,853200
11/30/2009,5.755,5.915,5.69,5.89,0.155,+2.70%,533600
11/27/2009,5.765,5.83,5.735,5.735,-0.2075,-3.49%,200800
11/25/2009,6.0325,6.0325,5.91,5.9425,-0.085,-1.41%,210400
11/24/2009,6.12,6.195,5.955,6.0275,-0.08,-1.31%,260800
11/23/2009,6.0775,6.185,6.065,6.1075,0.0825,+1.37%,320800
11/20/2009,5.945,6.05,5.9275,6.025,0.06,+1.01%,348400
11/19/2009,6.0325,6.0525,5.87,5.965,-0.12,-1.97%,396400
11/18/2009,6.09,6.11,5.96,6.085,0.015,+0.25%,257200
11/17/2009,6.04,6.1225,6.025,6.07,-0.0125,-0.21%,172400
11/16/2009,5.98,6.115,5.95,6.0825,0.155,+2.61%,395200
11/13/2009,5.8575,5.975,5.7975,5.9275,0.0925,+1.59%,286000
11/12/2009,5.8775,5.9775,5.8275,5.835,-0.07,-1.19%,402000
11/11/2009,5.925,5.96,5.865,5.905,0.0425,+0.72%,263200
11/10/2009,5.905,5.97,5.8425,5.8625,-0.0525,-0.89%,430000
11/09/2009,5.8275,5.9225,5.7725,5.915,0.08,+1.37%,263600
11/06/2009,5.7725,5.855,5.715,5.835,-0.0025,-0.04%,496000
11/05/2009,5.7825,5.8725,5.74,5.8375,0.0825,+1.43%,538800
11/04/2009,5.84,5.865,5.7425,5.755,-0.04,-0.69%,545600
11/03/2009,5.7325,5.8075,5.71,5.795,0.04,+0.70%,1402400
11/02/2009,5.715,5.7775,5.645,5.755,0.0175,+0.31%,494400
10/30/2009,5.74,5.78,5.6925,5.7375,-0.01,-0.17%,826800
10/29/2009,5.76,5.8675,5.5875,5.7475,0.055,+0.97%,936800
10/28/2009,5.82,5.9125,5.675,5.6925,-0.1525,-2.61%,820000
10/27/2009,5.85,6.0975,5.825,5.845,0.04,+0.69%,906800
10/26/2009,5.8425,6.03,5.775,5.805,0.0125,+0.22%,658800
10/23/2009,5.905,5.975,5.77,5.7925,-0.09,-1.53%,321200
10/22/2009,5.565,5.905,5.53,5.8825,0.28,+5.00%,602400
10/21/2009,5.625,5.8325,5.5525,5.6025,-0.1475,-2.57%,2034400
10/20/2009,5.84,5.9075,5.715,5.75,-0.065,-1.12%,1582000
10/19/2009,5.7875,5.965,5.7075,5.815,0.07,+1.22%,502000
10/16/2009,5.95,5.965,5.725,5.745,-0.215,-3.61%,1727600
10/15/2009,5.4475,6,5.4375,5.96,0.74,+14.18%,2026799
10/14/2009,5.2,5.23,5.155,5.22,0.0825,+1.61%,417200
10/13/2009,5.195,5.2275,5.1125,5.1375,-0.05,-0.96%,473200
10/12/2009,5.1875,5.2275,5.1525,5.1875,0.02,+0.39%,270000
10/09/2009,5.0675,5.1725,5.015,5.1675,0.1125,+2.23%,530400
10/08/2009,5.125,5.175,5.04,5.055,-0.0225,-0.44%,709600
10/07/2009,5.1175,5.155,5.0125,5.0775,-0.0425,-0.83%,408000
10/06/2009,5.0525,5.1325,5.015,5.12,0.11,+2.20%,813200
10/05/2009,5.1875,5.1875,4.9925,5.01,0.0525,+1.06%,1596400
10/02/2009,4.9375,5.0375,4.905,4.9575,-0.0125,-0.25%,423200
10/01/2009,5.01,5.0575,4.895,4.97,-0.08,-1.58%,782800
09/30/2009,5.07,5.0975,4.8725,5.05,-0.0025,-0.05%,493600
09/29/2009,5.12,5.1275,5.0375,5.0525,-0.0475,-0.93%,166000
09/28/2009,5.115,5.175,5.0675,5.1,0.015,+0.29%,409200
09/25/2009,5.1075,5.135,5.0475,5.085,-0.02,-0.39%,341600
09/24/2009,5.1075,5.14,5.02,5.105,0,0.00%,419600
09/23/2009,5.0925,5.225,5.055,5.105,0.0125,+0.25%,330800
09/22/2009,4.9925,5.13,4.9675,5.0925,0.1175,+2.36%,585200
09/21/2009,4.9675,5.0025,4.91,4.975,-0.035,-0.70%,323600
09/18/2009,4.85,5.0275,4.7575,5.01,0.165,+3.41%,1110800
09/17/2009,4.75,4.8525,4.6925,4.845,0.095,+2.00%,413600
09/16/2009,4.64,4.815,4.6175,4.75,0.11,+2.37%,457600
09/15/2009,4.5675,4.6475,4.505,4.64,0.05,+1.09%,384400
09/14/2009,4.5525,4.6375,4.5475,4.59,-0.0375,-0.81%,292400
09/11/2009,4.5975,4.645,4.5875,4.6275,-0.0025,-0.05%,241200
09/10/2009,4.575,4.6725,4.575,4.63,-0.0325,-0.70%,190800
09/09/2009,4.6,4.69,4.51,4.6625,0.1325,+2.92%,278000
09/08/2009,4.5675,4.6075,4.46,4.53,-0.0425,-0.93%,307600
09/04/2009,4.5125,4.5825,4.4575,4.5725,0.075,+1.67%,308000
09/03/2009,4.45,4.4975,4.4025,4.4975,0.08,+1.81%,344400
09/02/2009,4.4225,4.4725,4.405,4.4175,-0.0125,-0.28%,339200
09/01/2009,4.4375,4.555,4.3875,4.43,-0.0325,-0.73%,332000
08/31/2009,4.4975,4.5,4.3975,4.4625,-0.0625,-1.38%,444800
08/28/2009,4.65,4.6825,4.51,4.525,-0.0775,-1.68%,239200
08/27/2009,4.575,4.6275,4.4875,4.6025,-0.015,-0.32%,248400
08/26/2009,4.61,4.6725,4.5475,4.6175,0.005,+0.11%,232000
08/25/2009,4.71,4.7675,4.5825,4.6125,-0.0625,-1.34%,420800
08/24/2009,4.775,4.82,4.665,4.675,-0.0825,-1.73%,368000
08/21/2009,4.705,4.8325,4.62,4.7575,0.07,+1.49%,628800
08/20/2009,4.635,4.7175,4.625,4.6875,0.0275,+0.59%,336400
08/19/2009,4.535,4.68,4.5325,4.66,0.0675,+1.47%,254800
08/18/2009,4.54,4.6075,4.5,4.5925,0.0725,+1.60%,311600
08/17/2009,4.5125,4.5825,4.4875,4.52,-0.065,-1.42%,350800
08/14/2009,4.575,4.615,4.505,4.585,-0.01,-0.22%,432800
08/13/2009,4.5925,4.605,4.5,4.595,0.04,+0.88%,361200
08/12/2009,4.4625,4.615,4.325,4.555,0.1225,+2.76%,387600
08/11/2009,4.455,4.6475,4.4075,4.4325,-0.0575,-1.28%,326000
08/10/2009,4.4375,4.59,4.3775,4.49,0.0125,+0.28%,462400
08/07/2009,4.485,4.5775,4.42,4.4775,0.06,+1.36%,613600
08/06/2009,4.47,4.49,4.365,4.4175,-0.0225,-0.51%,461600
08/05/2009,4.545,4.595,4.3675,4.44,-0.09,-1.99%,684400
08/04/2009,4.505,4.535,4.4325,4.53,-0.0175,-0.38%,604400
08/03/2009,4.6475,4.7075,4.4525,4.5475,-0.0775,-1.68%,1002399
07/31/2009,4.6625,4.765,4.5625,4.625,-0.0675,-1.44%,644400
