Time,Open,High,Low,Last,Change,%Chg,Volume
11/04/2011,6.97,7.02,6.85,7.01,-0.0575,-0.81%,29200
11/03/2011,6.9,7.0675,6.9,7.0675,0.13,+1.87%,39200
11/02/2011,6.9075,6.9425,6.8175,6.9375,0.17,+2.51%,48000
11/01/2011,6.6025,6.945,6.575,6.7675,-0.0225,-0.33%,52000
10/31/2011,6.8525,7.025,6.7675,6.79,-0.18,-2.58%,82400
10/28/2011,6.625,6.9725,6.625,6.97,0.16,+2.35%,54000
10/27/2011,6.825,6.825,6.6175,6.81,0.1225,+1.83%,725200
10/26/2011,6.71,6.71,6.43,6.6875,0.105,+1.60%,23600
10/25/2011,6.53,6.7125,6.5275,6.5825,-0.1275,-1.90%,28400
10/24/2011,6.375,6.71,6.3725,6.71,0.1675,+2.56%,18400
10/21/2011,6.46,6.605,6.27,6.5425,0.21,+3.32%,46400
10/20/2011,6.365,6.4375,6.3325,6.3325,-0.065,-1.02%,33200
10/19/2011,6.66,6.7475,6.3875,6.3975,-0.295,-4.41%,42800
10/18/2011,6.5575,6.75,6.44,6.6925,0.19,+2.92%,59200
10/17/2011,6.775,6.775,6.47,6.5025,-0.3025,-4.45%,235200
10/14/2011,6.525,6.8525,6.45,6.805,0.3075,+4.73%,42800
10/13/2011,6.33,6.595,6.31,6.4975,0.105,+1.64%,36000
10/12/2011,6.135,6.395,6.135,6.3925,0.2475,+4.03%,50400
10/11/2011,5.9325,6.17,5.9325,6.145,0.195,+3.28%,233600
10/10/2011,5.9175,5.955,5.875,5.95,0.14,+2.41%,63200
10/07/2011,5.9025,5.9525,5.7875,5.81,-0.1,-1.69%,54000
10/06/2011,5.8975,5.99,5.88,5.91,-0.0625,-1.05%,44400
10/05/2011,6.125,6.125,5.8875,5.9725,-0.14,-2.29%,68400
10/04/2011,5.79,6.13,5.75,6.1125,0.2675,+4.58%,81200
10/03/2011,6.1125,6.1175,5.84,5.845,-0.3225,-5.23%,64800
09/30/2011,6.1625,6.185,6.015,6.1675,0.11,+1.82%,26000
09/29/2011,6.1925,6.23,5.95,6.0575,-0.045,-0.74%,38000
09/28/2011,6.27,6.27,6.1025,6.1025,-0.195,-3.10%,38000
09/27/2011,6.1,6.375,6.1,6.2975,0.255,+4.22%,48800
09/26/2011,5.8575,6.0425,5.85,6.0425,0.235,+4.05%,712400
09/23/2011,5.65,5.8675,5.575,5.8075,0.2175,+3.89%,33200
09/22/2011,5.635,5.8775,5.5875,5.59,-0.0775,-1.37%,65600
09/21/2011,5.8725,5.885,5.6375,5.6675,-0.2175,-3.70%,47600
09/20/2011,6.17,6.17,5.885,5.885,-0.09,-1.51%,30000
09/19/2011,6.0725,6.0725,5.895,5.975,-0.1925,-3.12%,47600
09/16/2011,6.2475,6.295,6.0725,6.1675,0.0125,+0.20%,64400
09/15/2011,6.25,6.32,6.1475,6.155,-0.085,-1.36%,65600
09/14/2011,6.2225,6.295,5.8975,6.24,0.08,+1.30%,74000
09/13/2011,5.81,6.1675,5.81,6.16,0.39,+6.76%,59200
09/12/2011,5.72,5.785,5.72,5.77,0.0075,+0.13%,20000
09/09/2011,5.8725,5.9025,5.69,5.7625,-0.14,-2.37%,39600
09/08/2011,5.9575,6.115,5.9025,5.9025,-0.09,-1.50%,30800
09/07/2011,5.765,6.0575,5.7275,5.9925,0.27,+4.72%,61600
09/06/2011,5.625,5.9225,5.625,5.7225,0.0175,+0.31%,87200
09/02/2011,5.885,5.885,5.6925,5.705,-0.2475,-4.16%,64400
09/01/2011,6.1975,6.235,5.94,5.9525,-0.3375,-5.37%,36800
08/31/2011,6.325,6.4,6.1625,6.29,-0.095,-1.49%,40800
08/30/2011,6.305,6.425,6.305,6.385,0.0275,+0.43%,35600
08/29/2011,6.2125,6.36,6.1175,6.3575,0.1725,+2.79%,56000
08/26/2011,6.065,6.215,6.035,6.185,0.0225,+0.37%,45600
08/25/2011,6.185,6.4325,6.1625,6.1625,-0.2,-3.14%,47600
08/24/2011,6.2075,6.3625,6.1575,6.3625,0.125,+2.00%,34000
08/23/2011,5.8575,6.24,5.8575,6.2375,0.35,+5.94%,64800
08/22/2011,5.9825,5.9825,5.85,5.8875,0.06,+1.03%,24000
08/19/2011,5.795,5.97,5.7875,5.8275,0.065,+1.13%,41600
08/18/2011,6.1225,6.22,5.75,5.7625,-0.4225,-6.83%,108000
08/17/2011,5.85,6.2625,5.85,6.185,0.4475,+7.80%,76800
08/16/2011,5.7525,5.8475,5.685,5.7375,-0.0525,-0.91%,160800
08/15/2011,5.8525,5.8525,5.7525,5.79,0.0275,+0.48%,62800
08/12/2011,6.07,6.075,5.7625,5.7625,-0.3075,-5.07%,90400
08/11/2011,6.0375,6.2125,6,6.07,0.0575,+0.96%,96400
08/10/2011,6.2225,6.3075,6.0125,6.0125,-0.3925,-6.13%,52800
08/09/2011,5.9425,7,5.9425,6.405,0.3975,+6.62%,71600
08/08/2011,6.07,6.175,6.0025,6.0075,-0.23,-3.69%,68800
08/05/2011,6.6225,6.6225,6.0125,6.2375,-0.525,-7.76%,172400
08/04/2011,6.8425,6.9975,6.675,6.7625,-0.1575,-2.28%,78400
08/03/2011,6.865,6.9975,6.6325,6.92,0.0925,+1.35%,40800
08/02/2011,6.605,6.98,6.605,6.8275,0.0575,+0.85%,84000
08/01/2011,6.73,6.9525,6.65,6.77,0.1375,+2.07%,92800
07/29/2011,6.735,6.895,6.595,6.6325,-0.185,-2.71%,73200
07/28/2011,6.565,6.9025,6.565,6.8175,0.185,+2.79%,46000
07/27/2011,6.81,6.81,6.5575,6.6325,-0.1775,-2.61%,60400
07/26/2011,6.975,6.975,6.7225,6.81,-0.175,-2.51%,29600
07/25/2011,6.9425,6.9975,6.925,6.985,0.05,+0.72%,40000
07/22/2011,6.99,7,6.8925,6.935,-0.04,-0.57%,118400
07/21/2011,6.9975,7,6.8625,6.975,0.0425,+0.61%,82800
07/20/2011,6.71,6.9975,6.6125,6.9325,0.2225,+3.32%,49600
07/19/2011,6.725,6.785,6.6675,6.71,-0.01,-0.15%,79200
07/18/2011,6.575,6.765,6.5025,6.72,0.18,+2.75%,32800
07/15/2011,6.6825,6.6875,6.43,6.54,-0.0775,-1.17%,72000
07/14/2011,6.83,6.83,6.585,6.6175,-0.1325,-1.96%,62800
07/13/2011,6.745,6.85,6.6825,6.75,-0.0625,-0.92%,61200
07/12/2011,6.7625,6.8775,6.695,6.8125,-0.0125,-0.18%,136800
07/11/2011,6.725,6.8625,6.725,6.825,0.005,+0.07%,45600
07/08/2011,6.7675,6.8625,6.66,6.82,-0.0375,-0.55%,29200
07/07/2011,6.7625,6.8875,6.7625,6.8575,0.1125,+1.67%,60800
07/06/2011,6.75,6.7975,6.6725,6.745,-0.0475,-0.70%,54400
07/05/2011,6.6275,6.8175,6.47,6.7925,0.1225,+1.84%,60800
07/01/2011,6.6225,6.7925,6.5025,6.67,0.06,+0.91%,56800
06/30/2011,6.495,6.8625,6.4425,6.61,0.1425,+2.20%,52800
06/29/2011,6.4975,6.5125,6.3875,6.4675,0.005,+0.08%,44400
06/28/2011,6.29,6.5325,6.29,6.4625,0.175,+2.78%,55600
06/27/2011,6.2475,6.38,6.2125,6.2875,0.0375,+0.60%,108800
06/24/2011,5.8275,6.27,5.8275,6.25,0.31,+5.22%,433600
06/23/2011,5.85,6,5.85,5.94,-0.08,-1.33%,61600
06/22/2011,6.02,6.0875,5.935,6.02,-0.0625,-1.03%,28800
06/21/2011,5.9875,6.0875,5.7675,6.0825,0.1575,+2.66%,34800
06/20/2011,5.9775,5.9775,5.905,5.925,-0.085,-1.41%,32800
06/17/2011,5.9975,6.035,5.9625,6.01,0.07,+1.18%,87200
06/16/2011,5.7575,5.9875,5.7575,5.94,0.175,+3.04%,74000
06/15/2011,5.9225,5.97,5.6775,5.765,-0.2475,-4.12%,208400
06/14/2011,6.025,6.0475,5.9775,6.0125,0.035,+0.59%,49600
06/13/2011,6,6.025,5.9775,5.9775,-0.02,-0.33%,94000
06/10/2011,5.9975,6.015,5.9025,5.9975,-0.0225,-0.37%,68800
06/09/2011,6.0025,6.0625,5.765,6.02,-0.1725,-2.79%,291200
06/08/2011,6.2475,6.29,6.18,6.1925,-0.07,-1.12%,39600
06/07/2011,6.0975,6.3025,6.095,6.2625,0.2075,+3.43%,46000
06/06/2011,6.115,6.1625,6.04,6.055,-0.085,-1.38%,150800
06/03/2011,6.2175,6.25,6.14,6.14,-0.175,-2.77%,132400
06/02/2011,6.32,6.345,6.2175,6.315,0.0025,+0.04%,89200
06/01/2011,6.5425,6.5425,6.3125,6.3125,-0.2575,-3.92%,106800
05/31/2011,6.59,6.6,6.525,6.57,0.045,+0.69%,67600
05/27/2011,6.52,6.5725,6.4875,6.525,-0.0025,-0.04%,34000
05/26/2011,6.51,6.5425,6.47,6.5275,-0.015,-0.23%,28800
05/25/2011,6.51,6.5625,6.47,6.5425,0.3225,+5.18%,200400
05/24/2011,6.34,6.34,6.21,6.22,-0.105,-1.66%,63600
05/23/2011,6.4775,6.755,6.3125,6.325,-0.1425,-2.20%,67600
05/20/2011,6.52,6.54,6.4625,6.4675,-0.075,-1.15%,30800
05/19/2011,6.4625,6.575,6.4575,6.5425,0.12,+1.87%,110000
05/18/2011,6.46,6.4775,6.3525,6.4225,-0.0275,-0.43%,100000
05/17/2011,6.5325,6.5625,6.44,6.45,-0.0325,-0.50%,33600
05/16/2011,6.4575,6.6325,6.39,6.4825,-0.0225,-0.35%,44400
05/13/2011,6.5875,6.645,6.5,6.505,-0.0625,-0.95%,66400
05/12/2011,6.495,6.5725,6.4775,6.5675,0.0425,+0.65%,89600
05/11/2011,6.5575,6.5675,6.5,6.525,-0.11,-1.66%,55600
05/10/2011,6.5875,6.635,6.5525,6.635,0.06,+0.91%,60400
05/09/2011,6.5625,6.575,6.4875,6.575,-0.0125,-0.19%,117600
05/06/2011,6.59,6.6875,6.55,6.5875,0.0025,+0.04%,50800
05/05/2011,6.63,6.6925,6.5675,6.585,-0.0625,-0.94%,48800
05/04/2011,6.79,6.79,6.5725,6.6475,-0.13,-1.92%,182800
05/03/2011,6.84,6.8425,6.75,6.7775,-0.0675,-0.99%,64800
05/02/2011,6.94,6.9725,6.835,6.845,-0.0675,-0.98%,33200
04/29/2011,6.85,6.915,6.85,6.9125,0.0525,+0.77%,24400
04/28/2011,6.875,6.8775,6.8275,6.86,-0.055,-0.80%,29600
04/27/2011,6.8,6.9575,6.775,6.915,0.135,+1.99%,13600
04/26/2011,6.7425,6.805,6.7425,6.78,0.0675,+1.01%,19600
04/25/2011,6.72,6.74,6.7125,6.7125,-0.0275,-0.41%,28800
04/21/2011,6.7425,6.8,6.7375,6.74,-0.0075,-0.11%,40800
04/20/2011,6.825,6.825,6.6975,6.7475,0.0225,+0.33%,52400
04/19/2011,6.7775,6.82,6.725,6.725,-0.0125,-0.19%,73600
04/18/2011,6.7,6.7625,6.7,6.7375,-0.0575,-0.85%,14400
04/15/2011,6.71,6.88,6.71,6.795,-0.03,-0.44%,46000
04/14/2011,6.8275,6.88,6.775,6.825,-0.025,-0.36%,23600
04/13/2011,7.115,7.115,6.795,6.85,-0.1975,-2.80%,92000
04/12/2011,7.055,7.095,6.975,7.0475,0.0625,+0.89%,43600
04/11/2011,7.055,7.085,6.9775,6.985,-0.05,-0.71%,39600
04/08/2011,7.0225,7.0575,6.9675,7.035,0.0375,+0.54%,86400
04/07/2011,6.945,7.0325,6.935,6.9975,0.105,+1.52%,69200
04/06/2011,6.81,6.9175,6.81,6.8925,0.135,+2.00%,28400
04/05/2011,6.74,6.8425,6.74,6.7575,0.0125,+0.19%,42000
04/04/2011,6.78,6.8325,6.675,6.745,-0.0175,-0.26%,170800
04/01/2011,6.8075,6.8075,6.72,6.7625,0.11,+1.65%,109600
03/31/2011,6.7775,6.7775,6.65,6.6525,-0.1,-1.48%,116400
03/30/2011,6.6525,6.8175,6.625,6.7525,0.2,+3.05%,23200
03/29/2011,6.4375,6.6525,6.425,6.5525,0.115,+1.79%,71200
03/28/2011,6.335,6.48,6.3125,6.4375,0.0125,+0.19%,75600
03/25/2011,6.7325,6.8,6.4225,6.425,-0.2625,-3.93%,71200
03/24/2011,6.58,6.695,6.58,6.6875,0.1225,+1.87%,70000
03/23/2011,6.48,6.6075,6.48,6.565,0.0875,+1.35%,44400
03/22/2011,6.5575,6.59,6.4775,6.4775,-0.0925,-1.41%,36000
03/21/2011,6.4175,6.615,6.4125,6.57,0.14,+2.18%,190400
03/18/2011,6.4875,6.4875,6.36,6.43,0.0075,+0.12%,148800
03/17/2011,6.495,6.5075,6.3375,6.4225,0.03,+0.47%,51600
03/16/2011,6.465,6.465,6.3225,6.3925,-0.0825,-1.27%,31600
03/15/2011,6.1475,6.51,6.0925,6.475,-0.005,-0.08%,62800
03/14/2011,6.6425,6.645,6.3875,6.48,-0.165,-2.48%,100400
03/11/2011,6.625,6.745,6.625,6.645,0.0025,+0.04%,36400
03/10/2011,6.9,6.905,6.6425,6.6425,-0.3675,-5.24%,58400
03/09/2011,7.1125,7.1125,6.96,7.01,0.0175,+0.25%,39200
03/08/2011,6.7375,7.02,6.6775,6.9925,0.29,+4.33%,35600
03/07/2011,7.0075,7.0475,6.6975,6.7025,-0.3075,-4.39%,49600
03/04/2011,6.985,7.1225,6.985,7.01,-0.045,-0.64%,32800
03/03/2011,6.875,7.065,6.83,7.055,0.2725,+4.02%,48800
03/02/2011,6.6075,6.8125,6.6075,6.7825,0.0375,+0.56%,34800
03/01/2011,7.095,7.145,6.7,6.745,-0.36,-5.07%,72400
02/28/2011,7.1425,7.1625,7.0275,7.105,0.115,+1.65%,83200
02/25/2011,6.6125,7.0125,6.54,6.99,0.4275,+6.51%,115200
02/24/2011,6.4,6.5625,6.3775,6.5625,0.155,+2.42%,86000
02/23/2011,6.7775,6.7775,6.345,6.4075,-0.325,-4.83%,260800
02/22/2011,7.1175,7.1425,6.7325,6.7325,-0.5025,-6.95%,81600
02/18/2011,7.385,7.385,7.1725,7.235,-0.115,-1.56%,54400
02/17/2011,7.335,7.415,7.3225,7.35,-0.0375,-0.51%,59200
02/16/2011,7.3325,7.395,7.3125,7.3875,0.02,+0.27%,36800
02/15/2011,7.205,7.47,7.1725,7.3675,-0.12,-1.60%,49200
02/14/2011,7.5875,7.5875,7.1925,7.4875,0.4375,+6.21%,184000
02/11/2011,7.0275,7.055,6.9775,7.05,0.025,+0.36%,35600
02/10/2011,7.025,7.125,6.985,7.025,0.0075,+0.11%,95600
02/09/2011,6.9325,7.0375,6.9325,7.0175,0.04,+0.57%,93200
02/08/2011,6.8125,7.12,6.7625,6.9775,0.12,+1.75%,194400
02/07/2011,6.7625,6.925,6.75,6.8575,0.1075,+1.59%,152000
02/04/2011,7.0225,7.235,6.545,6.75,0.2625,+4.05%,235200
02/03/2011,6.5225,6.5225,6.46,6.4875,-0.0175,-0.27%,58800
02/02/2011,6.5125,6.545,6.5,6.505,-0.0525,-0.80%,31200
02/01/2011,6.5,6.625,6.4275,6.5575,0.0975,+1.51%,132000
01/31/2011,6.2025,6.5,6.2025,6.46,0.3225,+5.25%,166800
01/28/2011,6.355,6.355,6.1375,6.1375,-0.24,-3.76%,26800
01/27/2011,6.185,6.385,6.1825,6.3775,0.1275,+2.04%,44000
01/26/2011,6.265,6.325,6.2275,6.25,0.03,+0.48%,50400
01/25/2011,6.0575,6.22,6.05,6.22,0.1675,+2.77%,23200
01/24/2011,6.0725,6.115,6.03,6.0525,-0.025,-0.41%,26800
01/21/2011,6.125,6.13,6.0725,6.0775,-0.0125,-0.21%,31600
01/20/2011,6.11,6.1475,6.0525,6.09,-0.0175,-0.29%,60800
01/19/2011,6.2975,6.315,5.99,6.1075,-0.1825,-2.90%,68400
01/18/2011,6.355,6.425,6.29,6.29,-0.095,-1.49%,130400
01/14/2011,6.27,6.385,6.27,6.385,0.135,+2.16%,74000
01/13/2011,6.1,6.285,6.1,6.25,0.035,+0.56%,38800
01/12/2011,6.3025,6.3025,6.185,6.215,-0.0325,-0.52%,16800
01/11/2011,6.225,6.37,6.2,6.2475,0.035,+0.56%,186000
01/10/2011,6.215,6.2175,6.175,6.2125,-0.01,-0.16%,32400
01/07/2011,6.1725,6.2225,6.1625,6.2225,0.0725,+1.18%,17200
01/06/2011,6.0225,6.1525,5.9725,6.15,0.1275,+2.12%,40800
01/05/2011,5.9275,6.0225,5.895,6.0225,0.07,+1.18%,38400
01/04/2011,5.935,5.9775,5.935,5.9525,0.035,+0.59%,46000
01/03/2011,5.9675,5.9775,5.9,5.9175,0.0075,+0.13%,47600
12/31/2010,5.9025,5.9675,5.9,5.91,0.01,+0.17%,41600
12/30/2010,5.9,5.98,5.9,5.9,0,0.00%,14000
12/29/2010,5.94,6.025,5.895,5.9,-0.0475,-0.80%,27200
12/28/2010,5.89,5.9525,5.89,5.9475,0.015,+0.25%,14400
12/27/2010,6.075,6.08,5.9125,5.9325,-0.15,-2.47%,22800
12/23/2010,6.1925,6.2025,6.08,6.0825,-0.1175,-1.90%,38400
12/22/2010,6.18,6.2,6.1625,6.2,-0.0075,-0.12%,16000
12/21/2010,6.125,6.21,6.125,6.2075,0.075,+1.22%,24800
12/20/2010,6.01,6.2,6,6.1325,0.13,+2.17%,111200
12/17/2010,5.8775,6.005,5.8775,6.0025,0.11,+1.87%,165600
12/16/2010,5.875,5.8925,5.8275,5.8925,0.025,+0.43%,45200
12/15/2010,5.8525,5.935,5.8025,5.8675,-0.0325,-0.55%,67600
12/14/2010,5.8625,5.92,5.8625,5.9,0.0725,+1.24%,44000
12/13/2010,5.855,5.9375,5.8275,5.8275,-0.0275,-0.47%,40000
12/10/2010,5.9125,5.9125,5.8125,5.855,0.035,+0.60%,24400
12/09/2010,5.8875,5.915,5.8,5.82,-0.0275,-0.47%,45600
12/08/2010,5.95,5.95,5.825,5.8475,-0.1025,-1.72%,128400
12/07/2010,5.79,6,5.79,5.95,0.13,+2.23%,49200
12/06/2010,5.8625,5.8625,5.75,5.82,-0.0375,-0.64%,34000
12/03/2010,5.8375,5.965,5.79,5.8575,-0.0225,-0.38%,52400
12/02/2010,5.865,5.9775,5.8125,5.88,-0.0075,-0.13%,69200
12/01/2010,5.8325,6.015,5.8125,5.8875,0.0875,+1.51%,44400
11/30/2010,5.835,5.89,5.75,5.8,-0.085,-1.44%,51200
11/29/2010,5.9375,5.9375,5.875,5.885,-0.08,-1.34%,30000
11/26/2010,5.975,6.025,5.89,5.965,-0.0225,-0.38%,23600
11/24/2010,5.885,6.08,5.875,5.9875,0.1125,+1.91%,73200
11/23/2010,5.985,5.985,5.875,5.875,-0.155,-2.57%,26000
11/22/2010,6.055,6.1,5.93,6.03,0.0575,+0.96%,134800
11/19/2010,5.9725,5.9725,5.94,5.9725,0.02,+0.34%,17200
11/18/2010,5.895,5.995,5.895,5.9525,0.0725,+1.23%,34800
11/17/2010,5.8125,5.895,5.8125,5.88,0.075,+1.29%,10800
11/16/2010,5.85,5.8525,5.78,5.805,-0.19,-3.17%,38400
11/15/2010,5.915,5.995,5.85,5.995,0.1275,+2.17%,69200
11/12/2010,6.1,6.1,5.825,5.8675,-0.2375,-3.89%,122000
11/11/2010,6.24,6.2425,6.0825,6.105,-0.1475,-2.36%,24000
11/10/2010,6.1375,6.31,6.025,6.2525,0.0275,+0.44%,112400
11/09/2010,6.2175,6.25,6.21,6.225,0.02,+0.32%,42800
11/08/2010,6.375,6.4975,6.0475,6.205,-0.2025,-3.16%,70000
11/05/2010,5.77,6.5125,5.77,6.4075,1.1575,+22.05%,392000
11/04/2010,5.2825,5.2825,5.175,5.25,-0.0025,-0.05%,97200
11/03/2010,5.2725,5.2725,5.1775,5.2525,0.015,+0.29%,13200
11/02/2010,5.125,5.24,5.06,5.2375,0.1225,+2.39%,30800
11/01/2010,5.255,5.4375,5.0575,5.115,-0.1425,-2.71%,49200
10/29/2010,5.2325,5.3275,5.2275,5.2575,0.035,+0.67%,70000
10/28/2010,5.215,5.2625,5.1475,5.2225,0.0475,+0.92%,45200
10/27/2010,5.2175,5.2725,5.16,5.175,-0.0775,-1.48%,22800
10/26/2010,5.1075,5.255,5.09,5.2525,0.1125,+2.19%,87600
10/25/2010,5.1425,5.1875,5.03,5.14,0.0025,+0.05%,24000
10/22/2010,5.0525,5.1375,5.0125,5.1375,0.0675,+1.33%,14000
10/21/2010,5.1925,5.1925,5.0125,5.07,-0.09,-1.74%,35600
10/20/2010,5.1,5.16,5.1,5.16,0.0625,+1.23%,13200
10/19/2010,5.18,5.2525,5.0975,5.0975,-0.1475,-2.81%,27200
10/18/2010,5.0375,5.245,5.0375,5.245,0.1925,+3.81%,90800
10/15/2010,5.0825,5.0975,5.0325,5.0525,0.01,+0.20%,40400
10/14/2010,5.1,5.1,5.0175,5.0425,0.005,+0.10%,13600
10/13/2010,5.0925,5.0925,5.0125,5.0375,-0.055,-1.08%,78800
10/12/2010,5.225,5.225,5.065,5.0925,-0.115,-2.21%,33200
10/11/2010,5.2725,5.275,5.2075,5.2075,-0.0675,-1.28%,9600
10/08/2010,5.355,5.3575,5.0775,5.275,0.1025,+1.98%,22000
10/07/2010,5.2425,5.25,5.0175,5.1725,-0.035,-0.67%,30800
10/06/2010,5.1975,5.24,5.1975,5.2075,0.0125,+0.24%,29200
10/05/2010,5.09,5.195,5.0575,5.195,0.1575,+3.13%,28400
10/04/2010,5.2325,5.2325,5.0375,5.0375,-0.225,-4.28%,51600
10/01/2010,5.4975,5.4975,5.2425,5.2625,-0.1,-1.86%,24000
09/30/2010,5.3775,5.4275,5.325,5.3625,0.0275,+0.52%,56400
09/29/2010,5.37,5.37,5.2025,5.335,-0.0375,-0.70%,51600
09/28/2010,5.3725,5.375,5.1025,5.3725,0.025,+0.47%,42800
09/27/2010,5.2875,5.39,5.2875,5.3475,0.0375,+0.71%,22000
09/24/2010,5.0975,5.33,4.9675,5.31,0.2775,+5.51%,75200
09/23/2010,5.325,5.325,5.0225,5.0325,-0.3025,-5.67%,104800
09/22/2010,5.415,5.4475,5.325,5.335,-0.0725,-1.34%,39200
09/21/2010,5.3875,5.465,5.3875,5.4075,0.015,+0.28%,26800
09/20/2010,5.46,5.4975,5.27,5.3925,-0.0775,-1.42%,94000
09/17/2010,5.6,5.6,5.425,5.47,-0.0775,-1.40%,106400
09/16/2010,5.49,5.5625,5.4,5.5475,0.035,+0.63%,138400
09/15/2010,5.1625,5.5375,5.1625,5.5125,0.35,+6.78%,375600
09/14/2010,4.755,5.235,4.75,5.1625,0.4125,+8.68%,244800
09/13/2010,4.7625,4.7675,4.75,4.75,-0.0075,-0.16%,130000
09/10/2010,4.75,4.7725,4.68,4.7575,0.0175,+0.37%,104800
09/09/2010,4.7,4.75,4.6875,4.74,0.04,+0.85%,111200
09/08/2010,4.67,4.7425,4.67,4.7,0.0525,+1.13%,81200
09/07/2010,4.665,4.6875,4.6475,4.6475,-0.055,-1.17%,54400
09/03/2010,4.625,4.72,4.5975,4.7025,0.085,+1.84%,92400
09/02/2010,4.5575,4.625,4.51,4.6175,0.0775,+1.71%,52000
09/01/2010,4.525,4.5575,4.5025,4.54,0.025,+0.55%,92400
08/31/2010,4.545,4.61,4.505,4.515,-0.0175,-0.39%,59200
08/30/2010,4.5,4.5825,4.5,4.5325,0.0125,+0.28%,71200
08/27/2010,4.685,4.685,4.5125,4.52,-0.145,-3.11%,127600
08/26/2010,4.6275,4.6825,4.625,4.665,0.0375,+0.81%,29200
08/25/2010,4.5125,4.6275,4.465,4.6275,0.115,+2.55%,42800
08/24/2010,4.51,4.5875,4.46,4.5125,-0.0225,-0.50%,70400
08/23/2010,4.55,4.67,4.535,4.535,-0.0525,-1.14%,44400
08/20/2010,4.565,4.605,4.5125,4.5875,0.005,+0.11%,95200
08/19/2010,4.56,4.6775,4.56,4.5825,-0.0825,-1.77%,65600
08/18/2010,4.68,4.71,4.665,4.665,-0.005,-0.11%,35200
08/17/2010,4.5325,4.68,4.5325,4.67,0.1125,+2.47%,44000
08/16/2010,4.4,4.6225,4.4,4.5575,0.0675,+1.50%,121600
08/13/2010,4.465,4.5475,4.465,4.49,-0.035,-0.77%,30000
08/12/2010,4.4125,4.55,4.405,4.525,0.0825,+1.86%,184800
08/11/2010,4.445,4.515,4.4425,4.4425,-0.06,-1.33%,207600
08/10/2010,4.735,4.735,4.4425,4.5025,-0.0475,-1.04%,57200
08/09/2010,4.525,4.5525,4.505,4.55,0.0275,+0.61%,62400
08/06/2010,4.415,4.58,4.415,4.5225,0.1475,+3.37%,68800
08/05/2010,4.4,4.4875,4.325,4.375,-0.195,-4.27%,80800
08/04/2010,4.5675,4.5925,4.46,4.57,0.0775,+1.73%,25600
08/03/2010,4.38,4.58,4.3775,4.4925,0.115,+2.63%,150000
08/02/2010,4.5,4.5,4.37,4.3775,-0.1,-2.23%,49200
07/30/2010,4.575,4.575,4.345,4.4775,-0.035,-0.78%,61600
07/29/2010,4.6075,4.65,4.3475,4.5125,-0.01,-0.22%,75200
07/28/2010,4.5575,4.6125,4.5175,4.5225,0,0.00%,67200
07/27/2010,4.5275,4.58,4.3525,4.5225,0.0225,+0.50%,42000
07/26/2010,4.5175,4.5475,4.34,4.5,0.005,+0.11%,83600
07/23/2010,4.3725,4.5125,4.3375,4.495,0.1075,+2.45%,68000
07/22/2010,4.315,4.43,4.3125,4.3875,0.04,+0.92%,38800
07/21/2010,4.32,4.4675,4.32,4.3475,0.035,+0.81%,40800
07/20/2010,4.305,4.3125,4.2625,4.3125,0,0.00%,48400
07/19/2010,4.325,4.325,4.25,4.3125,0.035,+0.82%,20400
07/16/2010,4.2575,4.3625,4.2575,4.2775,-0.01,-0.23%,90400
07/15/2010,4.375,4.4,4.2875,4.2875,-0.085,-1.94%,38800
07/14/2010,4.35,4.3775,4.2775,4.3725,-0.0025,-0.06%,40000
07/13/2010,4.345,4.375,4.3425,4.375,0.08,+1.86%,69600
07/12/2010,4.295,4.36,4.2725,4.295,-0.1175,-2.66%,30400
07/09/2010,4.2425,4.4125,4.2425,4.4125,0.15,+3.52%,35200
07/08/2010,4.3025,4.305,4.255,4.2625,-0.025,-0.58%,117200
07/07/2010,4.36,4.36,4.245,4.2875,0.025,+0.59%,420400
07/06/2010,4.32,4.4125,4.23,4.2625,-0.05,-1.16%,90800
07/02/2010,4.325,4.34,4.245,4.3125,-0.01,-0.23%,94800
07/01/2010,4.425,4.425,4.3125,4.3225,-0.0525,-1.20%,38000
06/30/2010,4.2975,4.4975,4.2975,4.375,0.0925,+2.16%,44400
06/29/2010,4.26,4.31,4.26,4.2825,0.01,+0.23%,48400
06/28/2010,4.3675,4.3875,4.2575,4.2725,-0.035,-0.81%,73200
06/25/2010,4.5275,4.54,4.2775,4.3075,-0.1625,-3.64%,253600
06/24/2010,4.71,4.71,4.455,4.47,-0.275,-5.80%,46800
06/23/2010,4.72,4.7825,4.69,4.745,0.0075,+0.16%,23600
06/22/2010,4.6625,4.7975,4.6625,4.7375,0.095,+2.05%,76800
06/21/2010,4.71,4.7375,4.6375,4.6425,-0.0475,-1.01%,22000
06/18/2010,4.62,4.7075,4.58,4.69,0.075,+1.63%,190800
06/17/2010,4.59,4.625,4.525,4.615,0.035,+0.76%,59200
06/16/2010,4.125,4.6125,4.125,4.58,-0.03,-0.65%,101200
06/15/2010,4.6225,4.625,4.53,4.61,0.1025,+2.27%,79200
06/14/2010,4.475,4.5075,4.3575,4.5075,0.0325,+0.73%,49600
06/11/2010,4.3575,4.475,4.32,4.475,0.09,+2.05%,24800
06/10/2010,4.4325,4.4325,4.3375,4.385,-0.0475,-1.07%,36000
06/09/2010,4.3375,4.44,4.3025,4.4325,0.1,+2.31%,37600
06/08/2010,4.435,4.4625,4.275,4.3325,-0.1625,-3.62%,61600
