Time,Open,High,Low,Last,Change,%Chg,Volume
03/13/2014,8.22,8.27,8.1,8.15,-0.09,-1.09%,6200
03/12/2014,8.29,8.32,8.24,8.24,-0.05,-0.60%,3100
03/11/2014,8.24,8.29,8.21,8.29,-0.01,-0.12%,24400
03/10/2014,8.14,8.4,8.1,8.3,0.2,+2.47%,20900
03/07/2014,8.11,8.29,8,8.1,-0.13,-1.58%,28700
03/06/2014,8.23,8.48,8.12,8.23,0.06,+0.73%,19200
03/05/2014,8.15,8.2,8.02,8.17,-0.03,-0.37%,14300
03/04/2014,8.3,8.5,8.16,8.2,-0.11,-1.32%,22000
03/03/2014,8.2,8.35,8.15,8.31,0.12,+1.47%,35800
02/28/2014,7.92,8.19,7.85,8.19,0.27,+3.41%,154600
02/27/2014,8.04,8.04,7.92,7.92,-0.09,-1.12%,25900
02/26/2014,8.08,8.08,7.93,8.01,-0.03,-0.37%,30900
02/25/2014,8.19,8.19,8.02,8.04,-0.15,-1.83%,25600
02/24/2014,8.1,8.19,8.1,8.19,0.09,+1.11%,8300
02/21/2014,8.01,8.2,7.99,8.1,-0.06,-0.74%,8300
02/20/2014,8.07,8.25,7.85,8.16,-0.03,-0.37%,95800
02/19/2014,8.05,8.19,7.95,8.19,0.2,+2.50%,17700
02/18/2014,7.97,8.1,7.9,7.99,-0.04,-0.50%,23300
02/14/2014,7.75,8.03,7.75,8.03,0.17,+2.16%,9400
02/13/2014,7.79,7.86,7.63,7.86,-0.01,-0.13%,11800
02/12/2014,7.51,7.87,7.42,7.87,0.36,+4.79%,31600
02/11/2014,7.7,7.78,7.5,7.51,-0.16,-2.09%,18400
02/10/2014,7.83,7.83,7.66,7.67,-0.33,-4.13%,19000
02/07/2014,7.86,8.04,7.86,8,0.25,+3.23%,7800
02/06/2014,8.04,8.04,7.75,7.75,-0.21,-2.64%,5900
02/05/2014,8,8.02,7.96,7.96,0.06,+0.76%,3700
02/04/2014,7.84,8.01,7.73,7.9,0.04,+0.51%,5800
02/03/2014,7.91,8.03,7.61,7.86,-0.11,-1.38%,12000
01/31/2014,8.05,8.05,7.77,7.97,0.02,+0.25%,23200
01/30/2014,7.65,8.09,7.65,7.95,0.19,+2.45%,3300
01/29/2014,7.97,8,7.7,7.76,-0.34,-4.20%,36600
01/28/2014,7.8,8.1,7.8,8.1,0.29,+3.71%,51100
01/27/2014,8.08,8.14,7.81,7.81,-0.22,-2.74%,19600
01/24/2014,8.06,8.2,7.96,8.03,-0.14,-1.71%,22100
01/23/2014,8.19,8.3,8.1,8.17,0.06,+0.74%,7700
01/22/2014,8.1,8.24,8.05,8.11,0.06,+0.75%,13000
01/21/2014,8,8.14,7.96,8.05,0.05,+0.63%,12100
01/17/2014,7.98,8.05,7.98,8,0.06,+0.76%,19300
01/16/2014,7.83,8,7.82,7.94,0.16,+2.06%,15900
01/15/2014,7.79,8.01,7.64,7.78,0.04,+0.52%,27400
01/14/2014,7.63,8,7.53,7.74,0.18,+2.38%,30100
01/13/2014,7.82,8.01,7.56,7.56,-0.25,-3.20%,24800
01/10/2014,7.9,7.9,7.75,7.81,-0.14,-1.76%,33900
01/09/2014,7.96,8.02,7.81,7.95,0.04,+0.51%,45200
01/08/2014,8.09,8.09,7.8,7.91,-0.16,-1.98%,114900
01/07/2014,8.09,8.18,8,8.07,0.02,+0.25%,26300
01/06/2014,7.96,8.17,7.96,8.05,0.08,+1.00%,24800
01/03/2014,8.05,8.1,7.96,7.97,-0.03,-0.38%,28100
01/02/2014,8.04,8.09,8,8,-0.01,-0.12%,4800
12/31/2013,8.07,8.09,8.01,8.01,0,0.00%,5200
12/30/2013,8.1,8.18,8.01,8.01,-0.09,-1.11%,11500
12/27/2013,8.04,8.1,8.01,8.1,0.03,+0.37%,13300
12/26/2013,8.13,8.13,7.95,8.07,0.08,+1.00%,16600
12/24/2013,7.95,8.05,7.95,7.99,-0.05,-0.62%,48900
12/23/2013,8.08,8.1,7.87,8.04,0.04,+0.50%,29500
12/20/2013,7.87,8.14,7.86,8,0.05,+0.63%,48700
12/19/2013,8.03,8.07,7.86,7.95,-0.04,-0.50%,111200
12/18/2013,7.93,8,7.91,7.99,0.06,+0.76%,23100
12/17/2013,7.92,8.17,7.86,7.93,0.06,+0.76%,55900
12/16/2013,8,8.05,7.86,7.87,-0.07,-0.88%,18000
12/13/2013,8,8.05,7.91,7.94,0.01,+0.13%,17600
12/12/2013,7.91,8.18,7.91,7.93,-0.02,-0.25%,10100
12/11/2013,8.03,8.05,7.95,7.95,-0.04,-0.50%,28300
12/10/2013,8,8.28,7.91,7.99,0.1,+1.27%,22400
12/09/2013,8.05,8.1,7.89,7.89,-0.21,-2.59%,16300
12/06/2013,8.27,8.39,8.1,8.1,0,0.00%,14700
12/05/2013,8.05,8.64,8.05,8.1,0.03,+0.37%,56100
12/04/2013,8.02,8.21,7.95,8.07,-0.07,-0.86%,26400
12/03/2013,8.04,8.21,8.04,8.14,-0.06,-0.73%,13500
12/02/2013,8.24,8.3,8.19,8.2,-0.04,-0.49%,13700
11/29/2013,8.31,8.59,8.24,8.24,-0.03,-0.36%,7200
11/27/2013,8.25,8.35,8.23,8.27,-0.05,-0.60%,8000
11/26/2013,8.32,8.64,8.2,8.32,0,0.00%,14800
11/25/2013,8.32,8.6,8.25,8.32,-0.03,-0.36%,41100
11/22/2013,8.2,8.49,8.2,8.35,0.15,+1.83%,14400
11/21/2013,8.24,8.27,8.12,8.2,-0.05,-0.61%,67200
11/20/2013,8.14,8.25,8.1,8.25,0.04,+0.49%,41200
11/19/2013,8.25,8.34,8.04,8.21,-0.05,-0.61%,16600
11/18/2013,8.46,8.68,8.19,8.26,-0.39,-4.51%,31900
11/15/2013,8.38,8.96,8.3,8.65,0.27,+3.22%,60500
11/14/2013,8.25,8.38,8.16,8.38,0.14,+1.70%,15700
11/13/2013,8.05,8.45,7.89,8.24,0.24,+3.00%,15900
11/12/2013,7.93,8.1,7.8,8,-0.02,-0.25%,24700
11/11/2013,8.2,8.34,7.87,8.02,-0.19,-2.31%,29800
11/08/2013,7.89,8.34,7.7,8.21,0.26,+3.27%,101000
11/07/2013,8.07,8.21,7.75,7.95,0.08,+1.02%,104800
11/06/2013,8.1,8.19,7.64,7.87,-0.12,-1.50%,41700
11/05/2013,8.36,8.44,7.92,7.99,-0.3,-3.62%,44500
11/04/2013,8.1,8.49,8.1,8.29,0.19,+2.35%,117800
11/01/2013,8.04,8.1,7.8,8.1,0.06,+0.75%,99400
10/31/2013,7.55,8.51,7.5,8.04,0.49,+6.49%,102000
10/30/2013,7.68,7.75,7.1,7.55,0.03,+0.40%,161500
10/29/2013,7.71,7.74,7.41,7.52,-0.14,-1.83%,80400
10/28/2013,7.59,7.72,7.41,7.66,0.04,+0.52%,39500
10/25/2013,7.5,7.74,7.42,7.62,0.12,+1.60%,68600
10/24/2013,7.05,7.5,7.05,7.5,0.53,+7.60%,243900
10/23/2013,6.68,6.97,6.67,6.97,0.16,+2.35%,28400
10/22/2013,6.91,6.97,6.74,6.81,-0.19,-2.71%,29000
10/21/2013,7.08,7.08,6.92,7,-0.09,-1.27%,11000
10/18/2013,6.93,7.09,6.91,7.09,0.15,+2.16%,26600
10/17/2013,6.9,7.06,6.87,6.94,-0.07,-1.00%,40600
10/16/2013,6.95,7.02,6.76,7.01,0.06,+0.86%,11400
10/15/2013,6.83,6.95,6.79,6.95,0.01,+0.14%,19000
10/14/2013,6.9,6.95,6.78,6.94,0.01,+0.14%,7300
10/11/2013,6.76,6.93,6.7,6.93,0.18,+2.67%,26600
10/10/2013,6.89,6.93,6.74,6.75,0.02,+0.30%,15800
10/09/2013,6.67,6.8,6.58,6.73,0.02,+0.30%,45200
10/08/2013,6.64,6.78,6.57,6.71,-0.06,-0.89%,37400
10/07/2013,6.76,6.79,6.65,6.77,0.01,+0.15%,30600
10/04/2013,6.72,6.8,6.71,6.76,-0.01,-0.15%,12200
10/03/2013,6.79,6.94,6.59,6.77,0.01,+0.15%,39500
10/02/2013,6.81,6.87,6.75,6.76,-0.05,-0.73%,10100
10/01/2013,6.74,6.82,6.62,6.81,0.11,+1.64%,39100
09/30/2013,6.56,6.73,6.55,6.7,-0.09,-1.33%,6100
09/27/2013,6.61,6.83,6.61,6.79,0.08,+1.19%,3000
09/26/2013,6.7,6.71,6.57,6.71,0.03,+0.45%,3200
09/25/2013,6.69,6.69,6.48,6.68,0,0.00%,2600
09/24/2013,6.5,6.68,6.5,6.68,0.11,+1.67%,6000
09/23/2013,6.5,6.57,6.5,6.57,0.07,+1.08%,2000
09/20/2013,6.41,6.61,6.39,6.5,-0.01,-0.15%,15900
09/19/2013,6.6,6.71,6.5,6.51,-0.13,-1.96%,6100
09/18/2013,6.72,6.87,6.52,6.64,-0.09,-1.34%,3000
09/17/2013,6.58,6.73,6.56,6.73,-0.02,-0.30%,3100
09/16/2013,6.66,6.77,6.6,6.75,0.08,+1.20%,13800
09/13/2013,6.68,6.68,6.6,6.67,-0.17,-2.49%,4700
09/12/2013,6.96,6.99,6.75,6.84,-0.01,-0.15%,1800
09/11/2013,6.71,6.85,6.68,6.85,0.18,+2.70%,2400
09/10/2013,6.69,6.94,6.6,6.67,-0.04,-0.60%,9700
09/09/2013,6.71,7.04,6.6,6.71,-0.07,-1.03%,22600
09/06/2013,6.94,6.94,6.72,6.78,-0.19,-2.73%,4100
09/05/2013,6.92,7.01,6.83,6.97,-0.02,-0.29%,35600
09/04/2013,7.03,7.03,6.9,6.99,-0.04,-0.57%,3700
09/03/2013,6.98,7.03,6.88,7.03,0.09,+1.30%,9000
08/30/2013,6.9,7.04,6.9,6.94,0.01,+0.14%,1900
08/29/2013,6.91,7.01,6.88,6.93,-0.02,-0.29%,1900
08/28/2013,7.06,7.06,6.84,6.95,0.08,+1.16%,8100
08/27/2013,6.87,6.9,6.83,6.87,-0.04,-0.58%,20800
08/26/2013,6.85,7.01,6.85,6.91,0.07,+1.02%,8700
08/23/2013,7.09,7.09,6.84,6.84,-0.01,-0.15%,4200
08/22/2013,6.88,6.98,6.85,6.85,-0.04,-0.58%,1200
08/21/2013,6.84,6.97,6.84,6.89,0.02,+0.29%,4700
08/20/2013,6.91,6.98,6.73,6.87,0,0.00%,12800
08/19/2013,6.98,7.05,6.87,6.87,-0.1,-1.43%,7700
08/16/2013,7.15,7.15,6.9,6.97,-0.16,-2.24%,24400
08/15/2013,7.05,7.19,7.05,7.13,0.09,+1.28%,14900
08/14/2013,6.95,7.14,6.95,7.04,0.07,+1.00%,8000
08/13/2013,6.95,7,6.92,6.97,0.06,+0.87%,60000
08/12/2013,6.85,6.95,6.85,6.91,0.03,+0.44%,7300
08/09/2013,6.76,6.92,6.76,6.88,0.08,+1.18%,15300
08/08/2013,6.8,6.88,6.8,6.8,0,0.00%,12000
08/07/2013,6.89,6.89,6.75,6.8,-0.05,-0.73%,5200
08/06/2013,6.89,6.91,6.75,6.85,-0.03,-0.44%,8600
08/05/2013,6.86,6.89,6.77,6.88,0.08,+1.18%,3700
08/02/2013,6.95,6.95,6.73,6.8,-0.12,-1.73%,19800
08/01/2013,6.81,6.95,6.75,6.92,0.09,+1.32%,43800
07/31/2013,6.97,6.97,6.73,6.83,-0.12,-1.73%,22800
07/30/2013,6.85,7,6.75,6.95,0.2,+2.96%,4100
07/29/2013,6.81,7,6.74,6.75,-0.02,-0.30%,31500
07/26/2013,6.77,6.82,6.71,6.77,0,0.00%,17200
07/25/2013,6.61,6.8,6.56,6.77,0.1,+1.50%,12200
07/24/2013,6.68,6.68,6.52,6.67,-0.01,-0.15%,9800
07/23/2013,6.6,6.68,6.55,6.68,0.12,+1.83%,42500
07/22/2013,6.68,6.68,6.56,6.56,-0.12,-1.80%,3500
07/19/2013,6.68,6.68,6.55,6.68,0.1,+1.52%,15000
07/18/2013,6.55,6.66,6.55,6.58,0.03,+0.46%,700
07/17/2013,6.59,6.6,6.53,6.55,-0.01,-0.15%,3300
07/16/2013,6.6,6.6,6.56,6.56,-0.11,-1.65%,1700
07/15/2013,6.63,6.68,6.61,6.67,0.03,+0.45%,7200
07/12/2013,6.64,6.64,6.62,6.64,-0.04,-0.60%,6000
07/11/2013,6.72,6.75,6.59,6.68,0.01,+0.15%,10900
07/10/2013,6.58,6.67,6.58,6.67,0.01,+0.15%,2900
07/09/2013,6.66,6.67,6.62,6.66,0.02,+0.30%,5000
07/08/2013,6.58,6.67,6.46,6.64,0.02,+0.30%,10700
07/05/2013,6.55,6.64,6.5,6.62,0.06,+0.91%,6300
07/03/2013,6.61,6.61,6.38,6.56,-0.06,-0.91%,14500
07/02/2013,6.7,6.7,6.5,6.62,-0.06,-0.90%,12900
07/01/2013,6.54,6.75,6.54,6.68,0.14,+2.14%,12000
06/28/2013,6.49,6.54,6.41,6.54,0.02,+0.31%,18000
06/27/2013,6.71,6.71,6.52,6.52,-0.14,-2.10%,8600
06/26/2013,6.73,6.75,6.53,6.66,-0.05,-0.75%,6400
06/25/2013,6.63,6.71,6.63,6.71,-0.04,-0.59%,9300
06/24/2013,6.62,6.75,6.62,6.75,0.09,+1.35%,43500
06/21/2013,6.6,6.75,6.6,6.66,0.12,+1.83%,42600
06/20/2013,6.59,6.6,6.5,6.54,-0.04,-0.61%,5000
06/19/2013,6.67,6.74,6.57,6.58,-0.13,-1.94%,8600
06/18/2013,6.63,6.75,6.63,6.71,0.05,+0.75%,10100
06/17/2013,6.68,6.75,6.59,6.66,-0.04,-0.60%,23400
06/14/2013,6.62,6.7,6.57,6.7,0.04,+0.60%,47900
06/13/2013,6.56,6.67,6.56,6.66,0,0.00%,13300
06/12/2013,6.54,6.66,6.45,6.66,0.06,+0.91%,13700
06/11/2013,6.44,6.6,6.44,6.6,0.05,+0.76%,1300
06/10/2013,6.66,6.66,6.53,6.55,-0.06,-0.91%,5500
06/07/2013,6.65,6.7,6.46,6.61,-0.02,-0.30%,21500
06/06/2013,6.65,6.68,6.48,6.63,0.13,+2.00%,54100
06/05/2013,6.62,6.62,6.36,6.5,-0.1,-1.52%,21100
06/04/2013,6.43,6.69,6.4,6.6,0.1,+1.54%,4800
06/03/2013,6.62,6.7,6.38,6.5,-0.06,-0.91%,14800
05/31/2013,6.75,6.75,6.5,6.56,-0.15,-2.24%,8500
05/30/2013,6.39,6.75,6.39,6.71,0.36,+5.67%,38100
05/29/2013,6.27,6.4,6.27,6.35,0.02,+0.32%,1600
05/28/2013,6.21,6.43,6.21,6.33,0.12,+1.93%,42800
05/24/2013,6.15,6.24,6.15,6.21,0.04,+0.65%,16400
05/23/2013,6.19,6.19,6.13,6.17,0.04,+0.65%,6400
05/22/2013,6.25,6.26,6.12,6.13,-0.05,-0.81%,27700
05/21/2013,6.26,6.26,6.02,6.18,-0.04,-0.64%,25800
05/20/2013,6.22,6.23,6.22,6.22,-0.08,-1.27%,900
05/17/2013,6.26,6.3,6.17,6.3,0.06,+0.96%,61500
05/16/2013,6.15,6.26,6.05,6.24,0.01,+0.16%,48200
05/15/2013,6.05,6.23,6.05,6.23,0.09,+1.47%,21800
05/14/2013,6.16,6.16,6.05,6.14,-0.04,-0.65%,17900
05/13/2013,6.18,6.18,6.18,6.18,-0.01,-0.16%,300
05/10/2013,6.18,6.19,6.1,6.19,0.02,+0.32%,2200
05/09/2013,6.13,6.17,6.13,6.17,0.02,+0.33%,500
05/08/2013,6.19,6.2,6.05,6.15,0.04,+0.65%,5300
05/07/2013,6.07,6.19,6,6.11,-0.04,-0.65%,89600
05/06/2013,6.13,6.2,6.02,6.15,0.03,+0.49%,50000
05/03/2013,6.2,6.23,6.12,6.12,0.07,+1.16%,9800
05/02/2013,6.15,6.15,6.05,6.05,-0.1,-1.63%,15600
05/01/2013,6.26,6.26,6.03,6.15,0.09,+1.49%,41300
04/30/2013,6.18,6.26,6.06,6.06,0,0.00%,1600
04/29/2013,6.04,6.3,6.04,6.06,-0.02,-0.33%,6900
04/26/2013,6.08,6.08,6.05,6.08,0.03,+0.50%,1000
04/25/2013,6.08,6.08,6,6.05,-0.04,-0.66%,900
04/24/2013,6.08,6.09,5.97,6.09,0.09,+1.50%,9400
04/23/2013,6.02,6.23,5.98,6,-0.01,-0.17%,47700
04/22/2013,6.11,6.15,5.99,6.01,-0.04,-0.66%,3600
04/19/2013,6.11,6.21,6.01,6.05,-0.05,-0.82%,4600
04/18/2013,6.07,6.11,6.06,6.1,0.01,+0.16%,800
04/17/2013,6.07,6.11,6.05,6.09,0.05,+0.83%,2000
04/16/2013,5.95,6.07,5.95,6.04,-0.02,-0.33%,5200
04/15/2013,6.05,6.16,5.9,6.06,-0.09,-1.46%,29700
04/12/2013,6.15,6.15,6.15,6.15,0.04,+0.65%,100
04/11/2013,5.96,6.14,5.96,6.11,0.04,+0.66%,400
04/10/2013,6.06,6.15,5.92,6.07,-0.04,-0.65%,68800
04/09/2013,6.1,6.18,6.05,6.11,-0.05,-0.81%,11000
04/08/2013,6.05,6.16,6.05,6.16,0.02,+0.33%,2600
04/05/2013,6.09,6.17,6.09,6.14,0.03,+0.49%,800
04/04/2013,6.17,6.17,6.11,6.11,-0.02,-0.33%,800
04/03/2013,6.09,6.13,6.04,6.13,0.03,+0.49%,46800
04/02/2013,6.04,6.15,6.04,6.1,-0.02,-0.33%,1900
04/01/2013,6.06,6.13,5.96,6.12,-0.08,-1.29%,11700
03/28/2013,6.23,6.25,6.16,6.2,0.1,+1.64%,7000
03/27/2013,6.2,6.2,6.08,6.1,-0.06,-0.97%,2500
03/26/2013,6.09,6.23,6.09,6.16,0.02,+0.33%,2500
03/25/2013,6.05,6.16,6,6.14,0.09,+1.49%,17000
03/22/2013,6.04,6.08,5.99,6.05,0.03,+0.50%,64300
03/21/2013,5.99,6.04,5.98,6.02,0.04,+0.67%,10200
03/20/2013,5.96,5.98,5.95,5.98,0.02,+0.34%,2400
03/19/2013,5.96,6.02,5.95,5.96,-0.02,-0.33%,10100
03/18/2013,5.95,5.99,5.95,5.98,-0.02,-0.33%,5100
03/15/2013,5.96,6.01,5.96,6,-0.04,-0.66%,4400
03/14/2013,6.05,6.09,5.97,6.04,0.04,+0.67%,34600
03/13/2013,6,6,6,6,0,0.00%,1000
03/12/2013,5.93,6.01,5.93,6,-0.02,-0.33%,8400
03/11/2013,6.02,6.02,5.9,6.02,0,0.00%,1400
03/08/2013,6.05,6.05,5.99,6.02,0.01,+0.17%,5200
03/07/2013,5.99,6.07,5.98,6.01,0,0.00%,36000
03/06/2013,6.13,6.13,6,6.01,-0.09,-1.48%,5400
03/05/2013,6.09,6.12,6.05,6.1,0.1,+1.67%,9800
03/04/2013,6.05,6.09,5.99,6,-0.02,-0.33%,16100
03/01/2013,6.14,6.14,5.98,6.02,-0.08,-1.31%,3700
02/28/2013,6.25,6.29,6.05,6.1,-0.14,-2.24%,94300
02/27/2013,6.03,6.25,6.03,6.24,0.13,+2.13%,116000
02/26/2013,6.02,6.13,6.01,6.11,0.07,+1.16%,9800
02/25/2013,6.03,6.07,5.99,6.04,0,0.00%,3700
02/22/2013,5.98,6.13,5.98,6.04,0.08,+1.34%,54000
02/21/2013,6.1,6.2,5.96,5.96,-0.23,-3.72%,58800
02/20/2013,6.23,6.27,6.13,6.19,-0.09,-1.43%,11000
02/19/2013,6.28,6.32,6.28,6.28,0.08,+1.29%,1300
02/15/2013,6.27,6.32,6.14,6.2,-0.06,-0.96%,32600
02/14/2013,6.31,6.31,6.26,6.26,-0.04,-0.63%,200
02/13/2013,6.26,6.3,6.26,6.3,-0.03,-0.47%,80900
02/12/2013,6.31,6.37,6.27,6.33,-0.06,-0.94%,7200
02/11/2013,6.33,6.39,6.22,6.39,-0.01,-0.16%,9300
02/08/2013,6.38,6.4,6.22,6.4,0.05,+0.79%,9500
02/07/2013,6.3,6.35,6.21,6.35,0.05,+0.79%,8800
02/06/2013,6.38,6.38,6.21,6.3,0.03,+0.48%,6200
02/05/2013,6.3,6.3,6.2,6.27,0.03,+0.48%,21600
02/04/2013,6.25,6.25,6.2,6.24,-0.01,-0.16%,2500
02/01/2013,6.23,6.37,6.13,6.25,-0.1,-1.57%,14300
01/31/2013,5.95,6.35,5.89,6.35,0.27,+4.44%,42800
01/30/2013,6.1,6.28,6.02,6.08,-0.26,-4.10%,33800
01/29/2013,6.12,6.34,6.02,6.34,0.14,+2.26%,20400
01/28/2013,6.24,6.24,6.12,6.2,-0.05,-0.80%,5800
01/25/2013,6.22,6.25,6.2,6.25,0.01,+0.16%,6800
01/24/2013,6.08,6.29,6.06,6.24,0.02,+0.32%,27800
01/23/2013,6.29,6.3,6.19,6.22,-0.06,-0.96%,7600
01/22/2013,6.01,6.29,6.01,6.28,0.08,+1.29%,23100
01/18/2013,6.14,6.22,5.97,6.2,0.02,+0.32%,9800
01/17/2013,6.12,6.19,6,6.18,0.02,+0.32%,9500
01/16/2013,6.03,6.19,5.82,6.16,0.06,+0.98%,27500
01/15/2013,6.05,6.2,5.98,6.1,-0.02,-0.33%,20100
01/14/2013,5.96,6.12,5.95,6.12,0.07,+1.16%,22700
01/11/2013,5.85,6.09,5.85,6.05,0.19,+3.24%,54800
01/10/2013,5.8,5.98,5.72,5.86,0.04,+0.69%,16600
01/09/2013,5.81,5.89,5.7,5.82,0.02,+0.34%,46100
01/08/2013,5.76,5.99,5.72,5.8,-0.09,-1.53%,33300
01/07/2013,5.83,5.97,5.81,5.89,0.01,+0.17%,3700
01/04/2013,6,6,5.88,5.88,-0.04,-0.68%,1600
01/03/2013,5.88,5.95,5.8,5.92,0.16,+2.78%,7400
01/02/2013,5.85,6,5.7,5.76,0.02,+0.35%,63800
12/31/2012,5.85,5.99,5.74,5.74,-0.11,-1.88%,21000
12/28/2012,5.8,6,5.8,5.85,0.05,+0.86%,12200
12/27/2012,6.05,6.05,5.72,5.8,-0.21,-3.49%,18200
12/26/2012,5.99,6.01,5.83,6.01,0.12,+2.04%,17300
12/24/2012,5.91,5.99,5.69,5.89,-0.11,-1.83%,18500
12/21/2012,6.06,6.06,5.86,6,-0.16,-2.60%,107900
12/20/2012,6.12,6.25,6.03,6.16,-0.2,-3.14%,31900
12/19/2012,6.19,6.36,6.03,6.36,0.19,+3.08%,22600
12/18/2012,6.01,6.34,6,6.17,0,0.00%,11100
12/17/2012,5.96,6.23,5.77,6.17,0.27,+4.58%,10200
12/14/2012,6,6.02,5.9,5.9,-0.1,-1.67%,9700
12/13/2012,5.91,6,5.91,6,-0.13,-2.12%,10600
12/12/2012,6.09,6.13,5.95,6.13,0,0.00%,13800
12/11/2012,6.18,6.26,6,6.13,-0.13,-2.08%,143200
12/10/2012,6.5,6.5,6.2,6.26,-0.24,-3.69%,28700
12/07/2012,6.31,6.5,6.23,6.5,0.07,+1.09%,12300
12/06/2012,6.32,6.43,6.22,6.43,0.04,+0.63%,19800
12/05/2012,6.38,6.39,6.24,6.39,0,0.00%,11800
12/04/2012,6.35,6.39,6.22,6.39,0.04,+0.63%,5400
12/03/2012,6.31,6.43,6.28,6.35,-0.1,-1.55%,2100
11/30/2012,6.21,6.45,6.21,6.45,0.06,+0.94%,11700
11/29/2012,6.18,6.39,6.14,6.39,0.21,+3.40%,16100
11/28/2012,6.14,6.25,6.08,6.18,-0.03,-0.48%,29500
11/27/2012,6.21,6.25,6.16,6.21,-0.03,-0.48%,3600
11/26/2012,6.11,6.24,6.11,6.24,-0.01,-0.16%,2400
11/23/2012,6.25,6.25,6.24,6.25,0,0.00%,400
11/21/2012,6.25,6.25,6.09,6.25,0,0.00%,6500
11/20/2012,6.13,6.25,6.13,6.25,-0.05,-0.79%,3500
11/19/2012,6.3,6.3,6.25,6.3,0.01,+0.16%,8600
11/16/2012,6.3,6.3,6.21,6.29,0.12,+1.94%,4000
11/15/2012,6.25,6.3,6.09,6.17,-0.06,-0.96%,3400
11/14/2012,6.09,6.39,6.09,6.23,0.11,+1.80%,4800
11/13/2012,6.15,6.2,6.1,6.12,-0.05,-0.81%,2300
11/12/2012,6.1,6.24,6.1,6.17,-0.06,-0.96%,2300
11/09/2012,6.15,6.26,6.09,6.23,0.02,+0.32%,3300
11/08/2012,6.28,6.3,6.21,6.21,-0.16,-2.51%,4000
11/07/2012,6.4,6.42,6.28,6.37,-0.03,-0.47%,2100
11/06/2012,6.25,6.4,6.23,6.4,0.08,+1.27%,11000
11/05/2012,6.26,6.39,6.25,6.32,-0.07,-1.10%,5000
11/02/2012,6,6.39,5.85,6.39,0.41,+6.86%,27300
11/01/2012,6.12,6.12,5.92,5.98,0.13,+2.22%,3200
10/31/2012,6.15,6.15,5.85,5.85,-0.29,-4.72%,21700
10/26/2012,6.09,6.14,5.92,6.14,0.06,+0.99%,3500
10/25/2012,6.16,6.17,6.08,6.08,-0.05,-0.82%,72000
10/24/2012,6.08,6.15,5.95,6.13,0.07,+1.16%,48100
10/23/2012,6.12,6.14,5.92,6.06,-0.08,-1.30%,13200
10/22/2012,6.04,6.15,5.88,6.14,0.04,+0.66%,21300
10/19/2012,6.17,6.2,6.1,6.1,-0.1,-1.61%,6800
10/18/2012,6.18,6.2,6.18,6.2,0,0.00%,5200
10/17/2012,6.19,6.2,6.16,6.2,0,0.00%,7900
10/16/2012,6.2,6.2,6.18,6.2,0.03,+0.49%,8100
10/15/2012,6.07,6.17,6.07,6.17,-0.03,-0.48%,900
10/12/2012,6.17,6.2,6.17,6.2,0,0.00%,400
10/11/2012,6.05,6.2,6,6.2,0,0.00%,57300
10/10/2012,6.11,6.2,5.97,6.2,0.09,+1.47%,9500
10/09/2012,6.1,6.2,6.1,6.11,-0.02,-0.33%,1800
10/08/2012,6.13,6.2,6.12,6.13,-0.05,-0.81%,1600
10/05/2012,6.23,6.23,6.18,6.18,-0.06,-0.96%,1100
10/04/2012,6.23,6.25,6.16,6.24,0.04,+0.65%,4600
10/03/2012,6.27,6.27,6.19,6.2,0,0.00%,5800
10/02/2012,6.15,6.39,6.1,6.2,0.05,+0.81%,15900
10/01/2012,6.16,6.16,6.09,6.15,-0.27,-4.21%,3400
09/28/2012,5.94,6.42,5.94,6.42,0.26,+4.22%,12000
09/27/2012,6,6.18,6,6.16,0.16,+2.67%,4500
09/26/2012,6,6,5.91,6,-0.15,-2.44%,11400
09/25/2012,6.1,6.15,6.1,6.15,0.08,+1.32%,100900
09/24/2012,6.04,6.18,6.04,6.07,-0.13,-2.10%,1800
09/21/2012,6.01,6.2,6.01,6.2,0.12,+1.97%,3300
09/20/2012,6.08,6.08,6.08,6.08,-0.12,-1.94%,200
09/19/2012,6.2,6.3,6.04,6.2,-0.01,-0.16%,2700
09/18/2012,6.31,6.31,6.16,6.21,0,0.00%,1900
09/17/2012,6.19,6.25,6.06,6.21,0.07,+1.14%,3800
09/14/2012,6.14,6.19,6.07,6.14,-0.08,-1.29%,4600
09/13/2012,6.21,6.32,6.11,6.22,0.02,+0.32%,2000
09/12/2012,6.19,6.37,6.14,6.2,-0.15,-2.36%,3300
09/11/2012,6.28,6.43,6.2,6.35,0.09,+1.44%,115700
09/10/2012,6.02,6.26,6,6.26,0.07,+1.13%,8500
09/07/2012,5.93,6.21,5.93,6.19,0.3,+5.09%,5100
09/06/2012,5.9,5.9,5.89,5.89,0.06,+1.03%,1600
09/05/2012,5.91,5.95,5.79,5.83,-0.12,-2.02%,5200
09/04/2012,6.1,6.1,5.91,5.95,-0.12,-1.98%,3900
08/31/2012,6.14,6.21,5.99,6.07,-0.08,-1.30%,13900
08/29/2012,6.21,6.22,6.07,6.15,-0.07,-1.13%,17500
08/28/2012,6.21,6.29,6.15,6.22,-0.11,-1.74%,7000
08/27/2012,6.33,6.33,6.25,6.33,0.01,+0.16%,400
08/24/2012,6.19,6.35,6.19,6.32,0.14,+2.27%,12400
08/23/2012,6.18,6.21,6.18,6.18,0.03,+0.49%,4400
