Time,Open,High,Low,Last,Change,%Chg,Volume
10/18/2010,7.9,8.25,7.77,8.25,0.35,+4.43%,68500
10/15/2010,8.23,8.29,7.89,7.9,-0.2,-2.47%,51200
10/14/2010,8.01,8.19,7.97,8.1,0.05,+0.62%,23900
10/13/2010,7.85,8.1,7.8,8.05,0.22,+2.81%,25000
10/12/2010,7.82,7.86,7.75,7.83,-0.05,-0.63%,9300
10/11/2010,8.13,8.13,7.87,7.88,-0.28,-3.43%,12600
10/08/2010,7.89,8.21,7.89,8.16,0.14,+1.75%,20100
10/07/2010,8.03,8.1,7.85,8.02,-0.03,-0.37%,36800
10/06/2010,8.05,8.13,7.9,8.05,-0.01,-0.12%,31400
10/05/2010,7.89,8.13,7.82,8.06,0.27,+3.47%,34600
10/04/2010,7.79,7.85,7.72,7.79,0,0.00%,28100
10/01/2010,7.73,7.79,7.72,7.79,0.15,+1.96%,27100
09/30/2010,7.68,7.68,7.46,7.64,0.09,+1.19%,33200
09/29/2010,7.62,7.77,7.33,7.55,-0.09,-1.18%,61900
09/28/2010,7.77,7.91,7.4,7.64,-0.07,-0.91%,78800
09/27/2010,7.5,7.77,7.5,7.71,0.26,+3.49%,31000
09/24/2010,7.32,7.45,7.03,7.45,0.25,+3.47%,23800
09/23/2010,7.33,7.4,7.2,7.2,-0.21,-2.83%,13900
09/22/2010,7.38,7.48,7.32,7.41,-0.02,-0.27%,10600
09/21/2010,7.46,7.52,7.25,7.43,-0.06,-0.80%,30400
09/20/2010,7.4,7.5,7.34,7.49,0.1,+1.35%,28100
09/17/2010,7.49,7.49,7.32,7.39,0.01,+0.14%,40100
09/16/2010,7.4,7.4,7.31,7.38,-0.06,-0.81%,13100
09/15/2010,7.31,7.5,7.31,7.44,0.06,+0.81%,40200
09/14/2010,7.36,7.42,7.18,7.38,0,0.00%,50100
09/13/2010,7.23,7.43,7.23,7.38,0.24,+3.36%,27300
09/10/2010,7.18,7.24,7.13,7.14,-0.02,-0.28%,15800
09/09/2010,7.11,7.25,7.06,7.16,0.18,+2.58%,16300
09/08/2010,6.92,7.01,6.92,6.98,0.1,+1.45%,6000
09/07/2010,7.04,7.05,6.87,6.88,-0.18,-2.55%,42900
09/03/2010,6.86,7.09,6.86,7.06,0.31,+4.59%,57900
09/02/2010,6.55,6.81,6.55,6.75,0.17,+2.58%,40800
09/01/2010,6.41,6.62,6.37,6.58,0.3,+4.78%,48300
08/31/2010,6.56,6.73,6.23,6.28,-0.27,-4.12%,86600
08/30/2010,7.12,7.15,6.54,6.55,-0.63,-8.77%,118200
08/27/2010,6.78,7.25,6.78,7.18,0.5,+7.49%,50200
08/26/2010,6.96,7,6.6,6.68,-0.25,-3.61%,59000
08/25/2010,6.72,7,6.6,6.93,0.18,+2.67%,82100
08/24/2010,6.57,6.95,6.57,6.75,0.05,+0.75%,30800
08/23/2010,7.25,7.5,6.6,6.7,-0.48,-6.69%,83200
08/20/2010,7.08,7.37,6.98,7.18,0.12,+1.70%,97000
08/19/2010,7.11,7.35,7.02,7.06,-0.07,-0.98%,84800
08/18/2010,7.08,7.22,7.03,7.13,0.02,+0.28%,45600
08/17/2010,7.16,7.69,7.05,7.11,0.07,+0.99%,98800
08/16/2010,7.03,7.45,6.92,7.04,-0.05,-0.71%,54500
08/13/2010,7.09,7.28,7.03,7.09,0.08,+1.14%,51700
08/12/2010,6.92,7.27,6.91,7.01,-0.04,-0.57%,52500
08/11/2010,7.36,7.59,6.93,7.05,-0.49,-6.50%,148800
08/10/2010,7.62,7.84,7.36,7.54,-0.22,-2.84%,46900
08/09/2010,7.58,7.78,7.53,7.76,0.26,+3.47%,16700
08/06/2010,7.53,7.73,7.32,7.5,-0.16,-2.09%,23700
08/05/2010,7.69,7.93,7.56,7.66,-0.12,-1.54%,15800
08/04/2010,8.39,8.39,7.67,7.78,-0.58,-6.94%,42600
08/03/2010,8.14,8.64,7.69,8.36,0.16,+1.95%,69300
08/02/2010,8.16,8.28,8.06,8.2,0.2,+2.50%,21700
07/30/2010,7.7,8.07,7.7,8,0.15,+1.91%,103800
07/29/2010,7.93,8.19,7.85,7.85,-0.01,-0.13%,24900
07/28/2010,8.25,8.25,7.85,7.86,-0.43,-5.19%,33600
07/27/2010,8.46,8.49,8.17,8.29,-0.15,-1.78%,29600
07/26/2010,8.36,8.45,8.06,8.44,0.08,+0.96%,47800
07/23/2010,8.18,8.4,7.91,8.36,0.1,+1.21%,31300
07/22/2010,7.83,8.26,7.79,8.26,0.57,+7.41%,74900
07/21/2010,7.96,7.99,7.69,7.69,-0.19,-2.41%,22800
07/20/2010,7.72,7.91,7.69,7.88,0.04,+0.51%,51400
07/19/2010,7.77,7.89,7.71,7.84,0.09,+1.16%,21000
07/16/2010,7.85,7.91,7.68,7.75,-0.19,-2.39%,83800
07/15/2010,7.82,7.96,7.78,7.94,0.08,+1.02%,29000
07/14/2010,7.84,7.88,7.63,7.86,0.01,+0.13%,31000
07/13/2010,7.5,7.91,7.39,7.85,0.59,+8.13%,55300
07/12/2010,7.18,7.5,7.13,7.26,0.01,+0.14%,50800
07/09/2010,6.73,7.31,6.62,7.25,0.52,+7.73%,78000
07/08/2010,6.6,6.74,6.42,6.73,0.18,+2.75%,54400
07/07/2010,6.32,6.55,6.27,6.55,0.28,+4.47%,35300
07/06/2010,6.4,6.64,6.25,6.27,0.01,+0.16%,45800
07/02/2010,6.52,6.52,6.26,6.26,-0.19,-2.95%,28400
07/01/2010,6.49,6.58,6.4,6.45,-0.01,-0.15%,26600
06/30/2010,6.6,6.68,6.45,6.46,-0.1,-1.52%,52400
06/29/2010,7.04,7.04,6.5,6.56,-0.51,-7.21%,54800
06/28/2010,7.25,7.25,6.94,7.07,-0.12,-1.67%,26300
06/25/2010,7.49,7.69,7.19,7.19,-0.24,-3.23%,395300
06/24/2010,7.44,7.51,7.27,7.43,-0.08,-1.07%,74800
06/23/2010,7.36,7.56,7.28,7.51,0.12,+1.62%,25400
06/22/2010,7.75,7.82,7.38,7.39,-0.3,-3.90%,140500
06/21/2010,8.18,8.18,7.69,7.69,-0.36,-4.47%,40900
06/18/2010,8.15,8.29,8,8.05,-0.14,-1.71%,55900
06/17/2010,8.02,8.2,7.98,8.19,0.17,+2.12%,13600
06/16/2010,8.13,8.13,7.96,8.02,-0.18,-2.20%,10700
06/15/2010,7.83,8.27,7.63,8.2,0.44,+5.67%,28400
06/14/2010,8.09,8.31,7.72,7.76,-0.26,-3.24%,15300
06/11/2010,7.6,8.02,7.53,8.02,0.28,+3.62%,12900
06/10/2010,7.6,7.75,7.42,7.74,0.28,+3.75%,27200
06/09/2010,7.85,7.88,7.24,7.46,-0.28,-3.62%,79900
06/08/2010,7.68,7.82,7.45,7.74,0.04,+0.52%,23400
06/07/2010,8.15,8.15,7.7,7.7,-0.43,-5.29%,25100
06/04/2010,7.91,8.45,7.91,8.13,0.03,+0.37%,164400
06/03/2010,8.33,8.38,8.01,8.1,-0.31,-3.69%,22200
06/02/2010,7.44,8.49,7.44,8.41,1,+13.50%,57400
06/01/2010,7.51,7.72,7.37,7.41,-0.32,-4.14%,31200
05/28/2010,7.77,7.84,7.64,7.73,-0.26,-3.25%,15400
05/27/2010,7.61,8,7.42,7.99,0.41,+5.41%,25300
05/26/2010,7.74,7.88,7.52,7.58,-0.04,-0.52%,21300
05/25/2010,7.42,7.7,7.4,7.62,0.02,+0.26%,28700
05/24/2010,7.78,7.78,7.47,7.6,-0.18,-2.31%,83700
05/21/2010,8.03,8.03,7.71,7.78,-0.31,-3.83%,41400
05/20/2010,8.15,8.34,8.05,8.09,-0.18,-2.18%,91600
05/19/2010,8.41,8.48,8.02,8.27,-0.18,-2.13%,28400
05/18/2010,8.74,8.9,8.24,8.45,-0.14,-1.63%,23200
05/17/2010,8.53,8.66,8.43,8.59,0.08,+0.94%,16100
05/14/2010,8.97,9.08,8.38,8.51,-0.47,-5.23%,26900
05/13/2010,8.95,9.04,8.76,8.98,-0.01,-0.11%,29800
05/12/2010,8.9,9.11,8.48,8.99,0.19,+2.16%,44600
05/11/2010,8.51,9.07,8.17,8.8,0,0.00%,39100
05/10/2010,8.53,8.87,8.01,8.8,0.6,+7.32%,48600
05/07/2010,8.71,8.85,8.02,8.2,-0.45,-5.20%,62700
05/06/2010,8.9,9.58,8.52,8.65,-0.3,-3.35%,50000
05/05/2010,8.88,9.1,8.75,8.95,0.05,+0.56%,50200
05/04/2010,9.38,9.38,8.82,8.9,-0.6,-6.32%,35000
05/03/2010,9.37,9.52,9.19,9.5,0.11,+1.17%,30000
04/30/2010,8.41,9.5,8.3,9.39,0.18,+1.95%,104000
04/29/2010,8.5,9.23,8.48,9.21,0.73,+8.61%,46700
04/28/2010,8.16,8.48,8.14,8.48,0.37,+4.56%,34300
04/27/2010,8.13,8.28,8.01,8.11,-0.05,-0.61%,111800
04/26/2010,8.21,8.21,8.1,8.16,-0.06,-0.73%,13100
04/23/2010,8.11,8.22,8.09,8.22,0.09,+1.11%,11400
04/22/2010,8.01,8.14,7.88,8.13,0.06,+0.74%,55000
04/21/2010,8.11,8.11,7.61,8.07,-0.06,-0.74%,10600
04/20/2010,8.03,8.24,7.98,8.13,0.11,+1.37%,37400
04/19/2010,8,8.2,8,8.02,-0.01,-0.12%,18900
04/16/2010,8.03,8.15,7.99,8.03,-0.01,-0.12%,37400
04/15/2010,8.03,8.04,7.98,8.04,0,0.00%,29300
04/14/2010,7.84,8.05,7.84,8.04,0.23,+2.94%,27600
04/13/2010,7.5,7.82,7.5,7.81,0.32,+4.27%,68400
04/12/2010,7.39,7.55,7.39,7.49,0.08,+1.08%,27600
04/09/2010,7.39,7.47,7.37,7.41,0.01,+0.14%,15500
04/08/2010,7.24,7.41,7.24,7.4,0.18,+2.49%,17200
04/07/2010,7.27,7.47,7.2,7.22,-0.11,-1.50%,25100
04/06/2010,7.35,7.47,7.29,7.33,-0.12,-1.61%,15200
04/05/2010,7.3,7.46,7.23,7.45,0.13,+1.78%,17900
04/01/2010,7.3,7.48,7.24,7.32,0.07,+0.97%,18200
03/31/2010,7.54,7.62,7.13,7.25,-0.34,-4.48%,63900
03/30/2010,7.49,7.7,7.42,7.59,-0.08,-1.04%,18800
03/29/2010,7.7,7.88,7.55,7.67,-0.13,-1.67%,44000
03/26/2010,7.84,7.98,7.74,7.8,-0.01,-0.13%,28700
03/25/2010,7.62,7.99,7.62,7.81,0,0.00%,46700
03/24/2010,7.76,8,7.34,7.81,0.01,+0.13%,58500
03/23/2010,7.99,8,7.78,7.8,-0.21,-2.62%,29500
03/22/2010,7.79,8.21,7.52,8.01,0.17,+2.17%,35200
03/19/2010,8.04,8.04,7.62,7.84,-0.15,-1.88%,47000
03/18/2010,7.7,8.04,7.7,7.99,-0.11,-1.36%,16600
03/17/2010,7.88,8.22,7.88,8.1,0.2,+2.53%,25100
03/16/2010,7.91,7.99,7.81,7.9,0.07,+0.89%,10000
03/15/2010,7.7,7.92,7.59,7.83,0.11,+1.42%,11500
03/12/2010,7.84,7.94,7.69,7.72,0.05,+0.65%,22800
03/11/2010,7.93,7.95,7.63,7.67,-0.3,-3.76%,14800
03/10/2010,7.94,8.1,7.92,7.97,0.01,+0.13%,8700
03/09/2010,7.73,7.98,7.67,7.96,0.06,+0.76%,7100
03/08/2010,7.89,7.94,7.7,7.9,0.01,+0.13%,14300
03/05/2010,7.52,8.08,7.3,7.89,0.38,+5.06%,26400
03/04/2010,7.32,7.51,7.14,7.51,0.21,+2.88%,25400
03/03/2010,7.93,8.17,7.3,7.3,-0.6,-7.59%,79000
03/02/2010,7.73,7.99,7.61,7.9,0.24,+3.13%,54200
03/01/2010,7.61,7.67,7.23,7.66,0.09,+1.19%,70400
02/26/2010,7.85,7.88,7.5,7.57,-0.3,-3.81%,91800
02/25/2010,7.76,7.88,7.65,7.87,-0.07,-0.88%,39200
02/24/2010,7.88,7.99,7.84,7.94,0.06,+0.76%,13500
02/23/2010,7.83,8,7.76,7.88,0.07,+0.90%,32700
02/22/2010,7.6,7.88,7.45,7.81,0.35,+4.69%,18000
02/19/2010,7.38,7.49,7.38,7.46,0.08,+1.08%,24200
02/18/2010,7.23,7.41,7.2,7.38,0.19,+2.64%,5000
02/17/2010,7.21,7.21,7.05,7.19,0.01,+0.14%,22400
02/16/2010,7.24,7.24,7.11,7.18,0,0.00%,8400
02/12/2010,7.16,7.26,7.16,7.18,-0.05,-0.69%,23100
02/11/2010,7.13,7.23,7,7.23,0.07,+0.98%,20900
02/10/2010,7.12,7.23,7.11,7.16,-0.02,-0.28%,61300
02/09/2010,7.16,7.18,7.09,7.18,0.09,+1.27%,18400
02/08/2010,7.01,7.12,7.01,7.09,0,0.00%,19500
02/05/2010,7.09,7.12,6.99,7.09,0.09,+1.29%,20800
02/04/2010,7.05,7.22,7,7,-0.09,-1.27%,47500
02/03/2010,7.06,7.15,7.03,7.09,0,0.00%,30900
02/02/2010,6.95,7.2,6.95,7.09,0.08,+1.14%,33000
02/01/2010,7.06,7.12,6.91,7.01,-0.04,-0.57%,19400
01/29/2010,7.09,7.31,7.01,7.05,0.13,+1.88%,16700
01/28/2010,7.13,7.14,6.86,6.92,-0.18,-2.54%,23500
01/27/2010,6.97,7.14,6.93,7.1,0.1,+1.43%,20100
01/26/2010,7.02,7.24,7,7,-0.09,-1.27%,21000
01/25/2010,7.08,7.16,7.03,7.09,0.03,+0.42%,15200
01/22/2010,7.09,7.25,7.03,7.06,-0.02,-0.28%,24600
01/21/2010,7.19,7.28,7.07,7.08,-0.11,-1.53%,51900
01/20/2010,7.35,7.41,7.19,7.19,-0.16,-2.18%,19400
01/19/2010,7.25,7.4,7.25,7.35,0.1,+1.38%,22300
01/15/2010,7.3,7.41,7.15,7.25,-0.01,-0.14%,46800
01/14/2010,7.12,7.31,7.12,7.26,0.14,+1.97%,17500
01/13/2010,7.1,7.2,7.09,7.12,0.02,+0.28%,26000
01/12/2010,7.19,7.26,7.06,7.1,-0.12,-1.66%,22900
01/11/2010,7.27,7.34,7.2,7.22,-0.07,-0.96%,11400
01/08/2010,7.18,7.36,7.18,7.29,0.15,+2.10%,19500
01/07/2010,7.06,7.37,6.96,7.14,0.09,+1.28%,38100
01/06/2010,8.15,8.24,7,7.05,-1.15,-14.02%,125000
01/05/2010,8.17,8.25,8.15,8.2,0,0.00%,38000
01/04/2010,8.09,8.24,8.05,8.2,0.19,+2.37%,47700
12/31/2009,7.97,8.18,7.84,8.01,0.09,+1.14%,60500
12/30/2009,7.79,7.92,7.67,7.92,0.1,+1.28%,39100
12/29/2009,7.75,7.84,7.75,7.82,0.11,+1.43%,39700
12/28/2009,7.53,7.75,7.53,7.71,0.15,+1.98%,31400
12/24/2009,7.36,7.6,7.36,7.56,0.23,+3.14%,7600
12/23/2009,7.47,7.5,7.26,7.33,-0.1,-1.35%,37100
12/22/2009,7.6,7.87,7.43,7.43,-0.19,-2.49%,21700
12/21/2009,7.28,7.67,7.28,7.62,0.4,+5.54%,97900
12/18/2009,6.9,7.34,6.55,7.22,0.36,+5.25%,164500
12/17/2009,6.72,7.09,6.67,6.86,0.11,+1.63%,61600
12/16/2009,6.55,6.78,6.55,6.75,0.21,+3.21%,40900
12/15/2009,6.43,6.68,6.43,6.54,0.02,+0.31%,136400
12/14/2009,6.47,6.54,6.4,6.52,0.09,+1.40%,16000
12/11/2009,6.43,6.61,6.41,6.43,0.05,+0.78%,8300
12/10/2009,6.84,6.84,6.37,6.38,-0.46,-6.73%,58200
12/09/2009,6.93,7.12,6.61,6.84,-0.07,-1.01%,20300
12/08/2009,7.12,7.12,6.89,6.91,-0.22,-3.09%,26500
12/07/2009,6.95,7.14,6.72,7.13,0.19,+2.74%,20600
12/04/2009,6.69,6.96,6.68,6.94,0.41,+6.28%,19400
12/03/2009,6.83,6.83,6.45,6.53,-0.27,-3.97%,28400
12/02/2009,6.8,6.93,6.63,6.8,0.02,+0.29%,11500
12/01/2009,6.18,7.09,6,6.78,0.61,+9.89%,45700
11/30/2009,6.19,6.24,6.11,6.17,-0.11,-1.75%,30100
11/27/2009,6.53,6.64,6.28,6.28,-0.41,-6.13%,20600
11/25/2009,6.8,6.9,6.63,6.69,-0.12,-1.76%,18600
11/24/2009,6.92,6.93,6.68,6.81,-0.11,-1.59%,13900
11/23/2009,6.87,6.96,6.7,6.92,0.13,+1.91%,18600
11/20/2009,6.97,7.25,6.79,6.79,-0.2,-2.86%,27300
11/19/2009,7.1,7.11,6.86,6.99,-0.14,-1.96%,22100
11/18/2009,6.99,7.13,6.89,7.13,0.12,+1.71%,8800
11/17/2009,7.01,7.07,6.97,7.01,-0.13,-1.82%,21400
11/16/2009,6.94,7.16,6.6,7.14,0.26,+3.78%,53100
11/13/2009,6.52,6.92,6.5,6.88,0.38,+5.85%,62200
11/12/2009,6.59,6.79,6.5,6.5,-0.25,-3.70%,42000
11/11/2009,6.83,6.86,6.68,6.75,0.03,+0.45%,14700
11/10/2009,6.81,6.98,6.72,6.72,-0.19,-2.75%,16000
11/09/2009,6.72,7,6.69,6.91,0.18,+2.67%,40000
11/06/2009,6.88,6.99,6.57,6.73,-0.26,-3.72%,170700
11/05/2009,6.52,7.28,6.52,6.99,0.52,+8.04%,47700
11/04/2009,6.82,6.93,6.47,6.47,-0.3,-4.43%,33500
11/03/2009,7.08,7.08,6.64,6.77,-0.36,-5.05%,24600
11/02/2009,6.98,7.13,6.79,7.13,0.16,+2.30%,78900
10/30/2009,7.45,7.45,6.85,6.97,-0.55,-7.31%,71400
10/29/2009,7.86,7.86,7.18,7.52,-0.23,-2.97%,43200
10/28/2009,7.59,7.85,7.49,7.75,0.19,+2.51%,46300
10/27/2009,7.42,7.88,7.42,7.56,0.17,+2.30%,33700
10/26/2009,7.66,7.99,7.38,7.39,-0.28,-3.65%,36600
10/23/2009,7.89,8.12,7.67,7.67,-0.22,-2.79%,17100
10/22/2009,8.02,8.03,7.68,7.89,-0.15,-1.87%,15000
10/21/2009,8.35,8.35,7.83,8.04,-0.33,-3.94%,73900
10/20/2009,8.19,8.43,7.85,8.37,0.2,+2.45%,38300
10/19/2009,8.01,8.18,8.01,8.17,0.21,+2.64%,13300
10/16/2009,7.82,8.05,7.39,7.96,0.1,+1.27%,36900
10/15/2009,7.85,7.93,7.76,7.86,-0.04,-0.51%,54600
10/14/2009,7.66,7.99,7.59,7.9,0.26,+3.40%,34800
10/13/2009,7.77,7.8,7.63,7.64,-0.05,-0.65%,9500
10/12/2009,7.79,8,7.68,7.69,0.01,+0.13%,25900
10/09/2009,8.25,8.25,7.53,7.68,-0.39,-4.83%,53100
10/08/2009,8.09,8.25,7.86,8.07,-0.02,-0.25%,30400
10/07/2009,8.08,8.23,7.95,8.09,0.24,+3.06%,21700
10/06/2009,7.6,7.9,7.52,7.85,0.5,+6.80%,40100
10/05/2009,7.25,7.54,7.2,7.35,0.14,+1.94%,22100
10/02/2009,7.43,7.43,7.16,7.21,-0.27,-3.61%,28400
10/01/2009,8.12,8.12,7.48,7.48,-0.63,-7.77%,39400
09/30/2009,8.18,8.25,8.09,8.11,-0.06,-0.73%,41800
09/29/2009,8.16,8.24,8.15,8.17,0.04,+0.49%,133600
09/28/2009,8.19,8.49,8,8.13,-0.1,-1.22%,49000
09/25/2009,8.14,8.27,8.04,8.23,0.1,+1.23%,30900
09/24/2009,8.25,8.47,8.1,8.13,-0.14,-1.69%,48100
09/23/2009,8.21,8.5,8.01,8.27,0.09,+1.10%,59700
09/22/2009,8.12,8.44,8.01,8.18,0.11,+1.36%,43900
09/21/2009,8.07,8.17,8.07,8.07,-0.06,-0.74%,37400
09/18/2009,8.08,8.14,7.85,8.13,0.03,+0.37%,115800
09/17/2009,8.07,8.2,7.65,8.1,0.02,+0.25%,60100
09/16/2009,7.98,8.08,7.64,8.08,0.13,+1.64%,44700
09/15/2009,7.8,7.99,7.55,7.95,0.19,+2.45%,30100
09/14/2009,7.45,7.77,7.31,7.76,0.31,+4.16%,68700
09/11/2009,7.58,7.58,7.24,7.45,-0.13,-1.72%,20200
09/10/2009,7.5,7.59,7.41,7.58,0.11,+1.47%,42300
09/09/2009,7.25,7.6,7.19,7.47,0.23,+3.18%,72300
09/08/2009,6.84,7.25,6.78,7.24,0.42,+6.16%,82200
09/04/2009,6.71,6.85,6.32,6.82,0.08,+1.19%,30100
09/03/2009,6.73,6.84,6.63,6.74,0.06,+0.90%,43100
09/02/2009,6.03,6.79,5.92,6.68,0.66,+10.96%,50500
09/01/2009,6.14,6.65,6.02,6.02,-0.16,-2.59%,32000
08/31/2009,6.57,6.57,6.14,6.18,-0.44,-6.65%,43300
08/28/2009,6.84,6.84,6.52,6.62,-0.23,-3.36%,22800
08/27/2009,6.89,6.89,6.76,6.85,-0.16,-2.28%,17400
08/26/2009,6.58,7.04,6.42,7.01,0.45,+6.86%,48700
08/25/2009,6.44,6.63,6.44,6.56,0.08,+1.23%,65500
08/24/2009,6.64,6.75,6.41,6.48,-0.17,-2.56%,39100
08/21/2009,6.55,6.75,6.4,6.65,0.19,+2.94%,80800
08/20/2009,6.43,6.49,6.28,6.46,0,0.00%,21000
08/19/2009,6.31,6.46,6.15,6.46,0.24,+3.86%,21500
08/18/2009,6.18,6.34,6,6.22,0.04,+0.65%,78500
08/17/2009,6.03,6.23,5.9,6.18,0.19,+3.17%,55000
08/14/2009,5.78,6.23,5.72,5.99,0.12,+2.04%,66400
08/13/2009,6.32,6.36,5.83,5.87,-0.45,-7.12%,40800
08/12/2009,6.48,6.48,6,6.32,-0.14,-2.17%,32700
08/11/2009,6.54,6.59,6.36,6.46,-0.11,-1.67%,73600
08/10/2009,6.44,6.63,6.26,6.57,0.09,+1.39%,40200
08/07/2009,6.18,6.63,6.17,6.48,0.36,+5.88%,67100
08/06/2009,6.14,6.25,6.04,6.12,-0.05,-0.81%,31500
08/05/2009,6.18,6.22,6.14,6.17,-0.04,-0.64%,31300
08/04/2009,6.12,6.23,5.9,6.21,0.05,+0.81%,72200
08/03/2009,6.47,6.59,6.15,6.16,-0.34,-5.23%,55700
07/31/2009,6.7,6.7,6.49,6.5,-0.36,-5.25%,52200
07/30/2009,6.98,6.98,6.69,6.86,-0.03,-0.44%,95900
07/29/2009,6.93,6.97,6.6,6.89,0.22,+3.30%,107700
07/28/2009,6.8,6.8,6.41,6.67,-0.05,-0.74%,76700
07/27/2009,6.74,6.74,6.56,6.72,-0.1,-1.47%,34400
07/24/2009,6.67,6.85,6.48,6.82,0.11,+1.64%,20300
07/23/2009,6.53,6.73,6.37,6.71,0.11,+1.67%,54500
07/22/2009,6.45,6.63,6.15,6.6,0.16,+2.48%,109000
07/21/2009,6.55,6.55,6.15,6.44,-0.11,-1.68%,46600
07/20/2009,6.61,6.61,6.31,6.55,-0.07,-1.06%,76700
07/17/2009,6.82,6.82,6.58,6.62,-0.12,-1.78%,96000
07/16/2009,6.54,6.83,6.54,6.74,0.16,+2.43%,53100
07/15/2009,6.55,6.59,6.36,6.58,0.09,+1.39%,63500
07/14/2009,6.47,6.61,6.35,6.49,-0.15,-2.26%,47000
07/13/2009,6.43,6.79,6.28,6.64,0.14,+2.15%,101400
07/10/2009,6.37,6.5,6.22,6.5,0.13,+2.04%,69000
07/09/2009,6.38,6.5,6.14,6.37,-0.01,-0.16%,50300
07/08/2009,6.97,6.97,6.26,6.38,-0.54,-7.80%,122100
07/07/2009,6.86,6.98,6.81,6.92,0.2,+2.98%,153000
07/06/2009,6.43,6.83,6.21,6.72,0.29,+4.51%,84500
07/02/2009,6.46,6.5,6.24,6.43,-0.04,-0.62%,85800
07/01/2009,6.14,6.47,5.93,6.47,0.36,+5.89%,76800
06/30/2009,6.38,6.74,6.1,6.11,-0.27,-4.23%,97300
06/29/2009,6.4,6.75,6.26,6.38,-0.49,-7.13%,201700
06/26/2009,5.7,6.88,5.7,6.87,1.17,+20.53%,2240900
06/25/2009,5.52,5.81,5.36,5.7,0.2,+3.64%,170400
06/24/2009,5.34,5.87,5.34,5.5,0.22,+4.17%,116800
06/23/2009,6.06,6.06,5.25,5.28,-0.78,-12.87%,61700
06/22/2009,5.62,6.12,5.3,6.06,0.53,+9.58%,58800
06/19/2009,5.69,5.84,5.44,5.53,-0.3,-5.15%,59800
06/18/2009,5.7,5.83,5.58,5.83,0.11,+1.92%,22100
06/17/2009,5.27,5.83,5.26,5.72,0.31,+5.73%,35300
06/16/2009,5.67,5.67,5.4,5.41,-0.18,-3.22%,25700
06/15/2009,5.76,5.92,5.5,5.59,-0.17,-2.95%,33200
06/12/2009,6,6,5.45,5.76,-0.28,-4.64%,68100
06/11/2009,6.22,6.22,5.69,6.04,-0.22,-3.51%,98800
06/10/2009,5.34,6.5,5.32,6.26,0.81,+14.86%,97900
06/09/2009,4.8,5.45,4.8,5.45,0.65,+13.54%,46700
06/08/2009,4.77,4.85,4.53,4.8,-0.15,-3.03%,77500
06/05/2009,4.84,4.95,4.81,4.95,0.03,+0.61%,44900
06/04/2009,4.7,4.92,4.41,4.92,0.22,+4.68%,22300
06/03/2009,4.57,4.8,4.57,4.7,0.06,+1.29%,9500
06/02/2009,4.7,4.74,4.62,4.64,-0.07,-1.49%,65800
06/01/2009,4.71,4.85,4.61,4.71,0.14,+3.06%,37900
05/29/2009,4.82,4.85,4.57,4.57,-0.33,-6.73%,12100
05/28/2009,4.84,4.9,4.79,4.9,0.12,+2.51%,10300
05/27/2009,4.33,4.85,4.33,4.78,0.73,+18.02%,33700
05/26/2009,4.57,4.87,4.05,4.05,-0.5,-10.99%,23200
05/22/2009,4.49,4.55,4.31,4.55,0.52,+12.90%,25300
05/21/2009,4.7,4.9,3.97,4.03,-0.74,-15.51%,35200
05/20/2009,4.69,4.9,4.69,4.77,0.22,+4.84%,14100
05/19/2009,4.89,4.89,4.51,4.55,-0.31,-6.38%,36800
05/18/2009,4.83,4.93,4.68,4.86,0.07,+1.46%,60000
05/15/2009,4.8,4.8,4.51,4.79,0.04,+0.84%,17800
05/14/2009,4.34,4.82,4.34,4.75,-0.03,-0.63%,6500
05/13/2009,4.89,4.9,4.75,4.78,-0.12,-2.45%,10000
05/12/2009,4.9,4.9,4.71,4.9,0.17,+3.59%,8900
05/11/2009,4.44,4.84,4.43,4.73,0.33,+7.50%,28500
05/08/2009,4.32,4.56,4.32,4.4,0.09,+2.09%,22300
05/07/2009,4.2,4.34,4.19,4.31,0.11,+2.62%,14200
05/06/2009,4.06,4.2,3.99,4.2,0.26,+6.60%,7100
05/05/2009,4.02,4.17,3.9,3.94,-0.09,-2.23%,26700
05/04/2009,3.96,4.09,3.84,4.03,0.11,+2.81%,16300
05/01/2009,3.9,4.18,3.86,3.92,0,0.00%,15600
04/30/2009,4.17,4.43,3.92,3.92,-0.17,-4.16%,10600
04/29/2009,4.4,4.47,4.09,4.09,-0.28,-6.41%,27300
04/28/2009,4.14,4.47,4.1,4.37,0.15,+3.55%,15300
04/27/2009,4.21,4.32,4.17,4.22,-0.12,-2.76%,13100
04/24/2009,4.14,4.34,4.14,4.34,0.2,+4.83%,13900
04/23/2009,4.04,4.2,4.04,4.14,0.12,+2.99%,12300
04/22/2009,3.87,4.05,3.87,4.02,0.09,+2.29%,4600
04/21/2009,3.66,3.93,3.65,3.93,0.29,+7.97%,8800
04/20/2009,3.82,3.82,3.62,3.64,-0.3,-7.61%,31700
04/17/2009,3.95,3.95,3.92,3.94,-0.01,-0.25%,7100
04/16/2009,3.95,3.97,3.92,3.95,0.09,+2.33%,10900
04/15/2009,3.82,3.87,3.82,3.86,0.03,+0.78%,9700
04/14/2009,3.95,3.95,3.78,3.83,-0.12,-3.04%,25500
04/13/2009,3.7,3.95,3.48,3.95,0.2,+5.33%,4800
04/09/2009,3.85,3.86,3.66,3.75,-0.05,-1.32%,14300
