Time,Open,High,Low,Last,Change,%Chg,Volume
09/29/2008,189,189,183.6,183.6,-21.6,-10.53%,37
09/26/2008,216,226.8,205.2,205.2,0,0.00%,26
09/25/2008,205.2,216,205.2,205.2,0,0.00%,40
09/23/2008,226.8,226.8,185.76,205.2,-21.6,-9.52%,43
09/22/2008,226.8,226.8,226.8,226.8,0,0.00%,7
09/19/2008,226.8,226.8,226.8,226.8,0,0.00%,0
09/18/2008,216,226.8,192.24,226.8,10.8,+5.00%,110
09/17/2008,253.8,253.8,216,216,-43.2,-16.67%,87
09/16/2008,259.2,275.4,259.2,259.2,5.4,+2.13%,18
09/15/2008,259.2,259.2,249.48,253.8,-5.4,-2.08%,146
09/12/2008,297,313.2,259.2,259.2,-43.2,-14.29%,125
09/11/2008,270,307.8,270,302.4,54,+21.74%,131
09/10/2008,226.8,253.8,225.72,248.4,24.84,+11.11%,261
09/09/2008,221.4,232.2,220.32,223.56,7.56,+3.50%,334
09/08/2008,205.2,226.8,201.96,216,21.6,+11.11%,386
09/05/2008,189,194.4,185.76,194.4,5.4,+2.86%,162
09/04/2008,176.04,189,176.04,189,11.88,+6.71%,87
09/03/2008,167.4,177.12,167.4,177.12,9.72,+5.81%,41
08/29/2008,167.4,167.4,167.4,167.4,48.6,+40.91%,1
08/22/2008,156.6,156.6,118.8,118.8,-54,-31.25%,21
08/19/2008,172.8,172.8,172.8,172.8,9.72,+5.96%,9
08/15/2008,163.08,163.08,163.08,163.08,0,0.00%,4
08/07/2008,163.08,163.08,163.08,163.08,6.48,+4.14%,4
08/06/2008,156.6,156.6,156.6,156.6,-21.6,-12.12%,1
07/31/2008,178.2,178.2,178.2,178.2,21.6,+13.79%,2
07/24/2008,156.6,156.6,156.6,156.6,-5.4,-3.33%,0
07/22/2008,162,162,162,162,0,0.00%,4
07/21/2008,172.8,172.8,162,162,-16.2,-9.09%,13
07/17/2008,172.8,178.2,167.4,178.2,0,0.00%,34
07/15/2008,178.2,178.2,172.8,178.2,27,+17.86%,37
07/14/2008,151.2,151.2,151.2,151.2,-6.48,-4.11%,4
07/09/2008,162,162,157.68,157.68,-20.52,-11.52%,15
07/08/2008,178.2,183.6,162,178.2,16.2,+10.00%,94
07/01/2008,162,162,162,162,0,0.00%,2
06/30/2008,128.52,162,128.52,162,27,+20.00%,28
06/27/2008,151.2,151.2,128.52,135,0,0.00%,55
06/26/2008,135,135,135,135,-10.8,-7.41%,1
06/25/2008,162,181.44,145.8,145.8,-16.2,-10.00%,78
06/24/2008,162,162,162,162,10.8,+7.14%,23
06/23/2008,151.2,151.2,151.2,151.2,5.4,+3.70%,15
06/20/2008,151.2,156.6,145.8,145.8,-21.6,-12.90%,22
06/19/2008,183.6,183.6,156.6,167.4,-8.64,-4.91%,90
06/18/2008,176.04,176.04,176.04,176.04,0,0.00%,2
06/04/2008,176.04,176.04,176.04,176.04,14.04,+8.67%,4
06/03/2008,162,162,162,162,0,0.00%,1
06/02/2008,172.8,172.8,162,162,-16.2,-9.09%,58
05/29/2008,172.8,178.2,172.8,178.2,48.6,+37.50%,18
05/27/2008,129.6,129.6,129.6,129.6,16.2,+14.29%,4
05/22/2008,167.4,167.4,113.4,113.4,-59.4,-34.38%,11
05/20/2008,172.8,174.42,172.8,172.8,-10.8,-5.88%,37
05/16/2008,183.6,183.6,183.6,183.6,-5.4,-2.86%,13
05/15/2008,205.2,205.2,189,189,-16.2,-7.89%,41
05/14/2008,205.2,205.2,205.2,205.2,-10.8,-5.00%,4
05/13/2008,216,216,216,216,27,+14.29%,2
05/06/2008,189,189,189,189,-27,-12.50%,1
04/29/2008,216,216,216,216,0,0.00%,6
04/28/2008,226.8,226.8,216,216,-16.2,-6.98%,13
04/18/2008,232.2,232.2,232.2,232.2,47.52,+25.73%,3
04/10/2008,184.68,184.68,184.68,184.68,-58.32,-24.00%,4
04/08/2008,243,243,243,243,32.4,+15.38%,23
04/03/2008,210.6,210.6,210.6,210.6,-32.4,-13.33%,23
03/27/2008,243,243,243,243,59.4,+32.35%,18
03/26/2008,183.6,183.6,183.6,183.6,-43.2,-19.05%,0
03/25/2008,238.68,238.68,226.8,226.8,-54,-19.23%,12
"Downloaded from Barchart.com as of 01-16-2023 11:11am CST"
