Time,Open,High,Low,Last,Change,%Chg,Volume
04/22/2008,15569999872,17129999360,15510000640,16780001280,1540000768,+10.10%,0
04/21/2008,15060000768,15770000384,15060000768,15240000512,170000384,+1.13%,0
04/18/2008,15510000640,15800000512,15009999872,15070000128,-129999872,-0.86%,0
04/17/2008,15529999360,16499999744,15110000640,15200000000,-190000128,-1.23%,0
04/16/2008,15260000256,15500000256,14869998592,15390000128,769999872,+5.27%,0
04/15/2008,15000000512,15500000256,14499998720,14620000256,350000128,+2.45%,0
04/14/2008,14649999360,14739998720,14250000384,14270000128,-529998848,-3.58%,0
04/11/2008,15100001280,15459999744,14499998720,14799998976,-660000768,-4.27%,0
04/10/2008,16000000000,16049998848,15200000000,15459999744,-350001152,-2.21%,0
04/09/2008,16349999104,16349999104,15410000896,15810000896,-299998208,-1.86%,0
04/08/2008,15370000384,16109999104,14770001920,16109999104,739998720,+4.81%,0
04/07/2008,16700000256,16889999360,15100001280,15370000384,-920000512,-5.65%,0
04/04/2008,15939999744,17020001280,15440000000,16290000896,410000384,+2.58%,0
04/03/2008,16000000000,16700000256,15699999744,15880000512,-259998720,-1.61%,0
04/02/2008,16250000384,16700000256,15260000256,16139999232,9999360,+0.06%,0
04/01/2008,17269999616,17990000640,15860000768,16129999872,-380000256,-2.30%,0
03/31/2008,15989998592,17099999232,15630000128,16510000128,1350000640,+8.91%,0
03/28/2008,14859999232,16560000000,14569998336,15159999488,1149999104,+8.21%,0
03/27/2008,13800000512,15689998336,13510000640,14010000384,2049999872,+17.14%,0
03/26/2008,10739999744,12090000384,10069999616,11960000512,1320000512,+12.41%,0
03/25/2008,9070000128,10979999744,8600000512,10640000000,1889999872,+21.60%,0
03/24/2008,8439998976,9089999872,8430000128,8750000128,529999872,+6.45%,0
03/20/2008,8289999872,8590000128,8019999744,8220000256,-279998976,-3.29%,0
03/19/2008,10330000384,10350000128,8499999232,8499999232,-1850000896,-17.87%,0
03/18/2008,10550000640,10739999744,10170000384,10350000128,-19999744,-0.19%,0
03/17/2008,11000000512,11029999616,10110000128,10369999872,-1720000512,-14.23%,0
03/14/2008,12350000128,12560000000,11649999872,12090000384,209999872,+1.77%,0
03/13/2008,11909999616,12180000768,11249999872,11880000512,-449999872,-3.65%,0
03/12/2008,12600000512,12830000128,12209999872,12330000384,50000896,+0.41%,0
03/11/2008,12750000128,12890000384,11969999872,12279999488,-110001152,-0.89%,0
03/10/2008,13800000512,13800000512,12250000384,12390000640,-1369999360,-9.96%,0
03/07/2008,13969999872,14229999616,13500000256,13760000000,-530000896,-3.71%,0
03/06/2008,14970001408,14970001408,13880000512,14290000896,-649997312,-4.35%,0
03/05/2008,14030000128,14949999616,14010000384,14939998208,929997824,+6.64%,0
03/04/2008,14020000768,14220001280,13500000256,14010000384,-89999360,-0.64%,0
03/03/2008,14899999744,15000000512,14010000384,14099999744,-819999744,-5.50%,0
02/29/2008,15359998976,15359998976,14669999104,14919999488,-439999488,-2.86%,0
02/28/2008,15180000256,15699999744,15000000512,15359998976,109999104,+0.72%,0
02/27/2008,15500000256,15819998208,14949999616,15249999872,-490000384,-3.11%,0
02/26/2008,15340001280,15950000128,14929998848,15740000256,340000768,+2.21%,0
02/25/2008,15000000512,15449999360,14579999744,15399999488,289998848,+1.92%,0
02/22/2008,15240000512,15299998720,14850000896,15110000640,-129999872,-0.85%,0
02/21/2008,15630000128,16100000768,15100001280,15240000512,-159998976,-1.04%,0
02/20/2008,15699999744,15749998592,15040001024,15399999488,-780001280,-4.82%,0
02/19/2008,17440000000,17500000256,15919998976,16180000768,-430000128,-2.59%,0
02/15/2008,17280000000,17319999488,16309998592,16610000896,-789999616,-4.54%,0
02/14/2008,17699999744,18499999744,17180000256,17400000512,10000384,+0.06%,0
02/13/2008,16190000128,17390000128,15800000512,17390000128,2349999104,+15.62%,0
02/12/2008,15760000000,16420000768,14929998848,15040001024,-459999232,-2.97%,0
02/11/2008,14540001280,15500000256,14330000384,15500000256,1260001280,+8.85%,0
02/08/2008,14579999744,14989999104,14090001408,14239998976,-190000128,-1.32%,0
02/07/2008,14550000640,15000000512,13630000128,14429999104,-330001408,-2.24%,0
02/06/2008,15280000000,15989998592,14610000896,14760000512,-389999616,-2.57%,0
02/05/2008,16250000384,16370000896,15029999616,15150000128,-929999872,-5.78%,0
02/04/2008,15270001664,16490000384,15200000000,16080000000,949999616,+6.28%,0
02/01/2008,15180000256,15569999872,14750000128,15130000384,129999872,+0.87%,0
01/31/2008,14599999488,15249999872,14030000128,15000000512,210000896,+1.42%,0
01/30/2008,14869998592,15449999360,14339999744,14789999616,0,0.00%,0
01/29/2008,15489998848,15840000000,14789999616,14789999616,-9999360,-0.07%,0
01/28/2008,15399999488,15500000256,14569998336,14799998976,-620000256,-4.02%,0
01/25/2008,16499999744,17409998848,15399999488,15419999232,-750001152,-4.64%,0
01/24/2008,15020000256,16360000512,15020000256,16170000384,1280000000,+8.60%,0
01/23/2008,13930000384,15089999872,13060000768,14890000384,209999872,+1.43%,0
01/22/2008,12270000128,14899999744,12270000128,14680000512,-409999360,-2.72%,0
01/18/2008,15600001024,15889999872,14649999360,15089999872,-69999616,-0.46%,0
01/17/2008,17610000384,17739999232,15110000640,15159999488,-1960001536,-11.45%,0
01/16/2008,18540001280,18790000640,16879997952,17120001024,-2399998976,-12.30%,0
01/15/2008,21009999872,21400000512,19059998720,19520000000,-2460000256,-11.19%,0
01/14/2008,22229999616,22790000640,21429999616,21980000256,209999872,+0.96%,0
01/11/2008,21440000000,22150000640,21009999872,21770000384,310001664,+1.44%,0
01/10/2008,21360001024,22560000000,20999999488,21459998720,-540002304,-2.45%,0
01/09/2008,23889999872,23920001024,20139999232,22000001024,-1479999488,-6.30%,0
01/08/2008,22479998976,23870001152,21859999744,23480000512,1059999744,+4.73%,0
01/07/2008,24379998208,25350000640,21129998336,22420000768,-1729998848,-7.16%,0
01/04/2008,24800000000,25680001024,23910000640,24149999616,-2050000896,-7.82%,0
01/03/2008,25999998976,27950000128,25250000896,26200000512,280000512,+1.08%,0
01/02/2008,25840001024,26100000768,23499999232,25920000000,1059999744,+4.26%,0
12/31/2007,26819999744,28350001152,24650000384,24860000256,-1889998848,-7.07%,0
12/28/2007,21180000256,26880000000,20350001152,26749999104,5569998848,+26.30%,0
12/27/2007,21250000896,21830000640,20290000896,21180000256,-89999360,-0.42%,0
12/26/2007,21319999488,22209998848,20899999744,21269999616,369999872,+1.77%,0
12/24/2007,20079998976,21100001280,20049999872,20899999744,1100001280,+5.56%,0
12/21/2007,19440001024,20249999360,18759999488,19799998464,929996800,+4.93%,0
12/20/2007,19270000640,19480000512,18209998848,18870001664,-229998592,-1.20%,0
12/19/2007,18250000384,19750000640,18080000000,19100000256,750000128,+4.09%,0
12/18/2007,17479999488,18870001664,16850000896,18350000128,1199998976,+7.00%,0
12/17/2007,20519999488,20669999104,16639998976,17150001152,-3210000384,-15.77%,0
12/14/2007,20200001536,21620000768,20020000768,20360001536,-189997056,-0.92%,0
12/13/2007,20389998592,20989999104,19809998848,20549998592,-140001280,-0.68%,0
12/12/2007,20660000768,21589999616,19760001024,20689999872,700000256,+3.50%,0
12/11/2007,22200000512,22410000384,19499999232,19989999616,-2030000128,-9.22%,0
12/10/2007,20099999744,22100000768,19610001408,22019999744,2449999872,+12.52%,0
12/07/2007,19000000512,20800000000,18870001664,19569999872,699998208,+3.71%,0
12/06/2007,19249999872,19389999104,18280001536,18870001664,40001536,+0.21%,0
12/05/2007,20849999872,21980000256,18499999744,18830000128,-1870000128,-9.03%,0
12/04/2007,17429999616,20950001664,17250000896,20700000256,2950000640,+16.62%,0
12/03/2007,16920000512,17830000640,16149999616,17749999616,759999488,+4.47%,0
11/30/2007,18169999360,18200000512,16450001920,16990000128,-69999616,-0.41%,0
11/29/2007,14810000384,17230000128,14620000256,17059999744,2209998848,+14.88%,0
11/28/2007,14090001408,15000000512,14090001408,14850000896,870001664,+6.22%,0
11/27/2007,13459999744,14330000384,13169999872,13979999232,509999104,+3.79%,0
11/26/2007,15229999104,15470001152,13430000640,13470000128,-1700000768,-11.21%,0
11/23/2007,15310000128,15640000512,14750000128,15170000896,50000896,+0.33%,0
11/21/2007,15000000512,15849999360,14599999488,15120000000,-239998976,-1.56%,0
11/20/2007,16499999744,16739998720,15009999872,15359998976,-960001024,-5.88%,0
11/19/2007,16999998464,17409998848,16219999232,16320000000,-1190000640,-6.80%,0
11/16/2007,17610000384,17899999232,16769999872,17510000640,180000768,+1.04%,0
11/15/2007,16999998464,18240000000,16499999744,17329999872,-30001152,-0.17%,0
11/14/2007,18430001152,18890000384,17250000896,17360001024,-189999104,-1.08%,0
11/13/2007,16850000896,17990000640,16760000512,17550000128,1150000128,+7.01%,0
11/12/2007,18049998848,18150000640,16200000512,16400000000,-2249999360,-12.06%,0
11/09/2007,20879998976,20889999360,18250000384,18649999360,-2929999872,-13.58%,0
11/08/2007,24160000000,24500000768,19790000128,21579999232,-100001792,-0.46%,0
11/07/2007,22990000128,23989999616,21500000256,21680001024,-1519998976,-6.55%,0
11/06/2007,22819999744,23590000640,22179999744,23200000000,1539999744,+7.11%,0
11/05/2007,20440000512,22270001152,19959998464,21660000256,1600000000,+7.98%,0
11/02/2007,18200000512,20089999360,17550000128,20060000256,2010001408,+11.14%,0
11/01/2007,17889998848,18690000896,17579999232,18049998848,-150001664,-0.82%,0
10/31/2007,18200000512,18899998720,17849999360,18200000512,400001024,+2.25%,0
10/30/2007,18840000512,19690000384,17559998464,17799999488,-1040001024,-5.52%,0
10/29/2007,17190000640,19389999104,17150001152,18840000512,1719999488,+10.05%,0
10/26/2007,17629999104,17999998976,16860000256,17120001024,-479998976,-2.73%,0
10/25/2007,17329999872,18140000256,16790000640,17600000000,619999232,+3.65%,0
10/24/2007,17099999232,17500000256,16100000768,16980000768,-9999360,-0.06%,0
10/23/2007,18309998592,18309998592,16799998976,16990000128,-649999360,-3.68%,0
10/22/2007,17600000000,18440001536,16809998336,17639999488,-150001664,-0.84%,0
10/19/2007,19799998464,20540000256,17500000256,17790001152,-2209998848,-11.05%,0
10/18/2007,16620001280,20389998592,16499999744,20000000000,2780000256,+16.14%,0
10/17/2007,15800000512,17629999104,15329999872,17219999744,1860000768,+12.11%,0
10/16/2007,15310000128,15590001664,14880000000,15359998976,-290000896,-1.85%,0
10/15/2007,15800000512,15909999616,14760000512,15649999872,379998208,+2.49%,0
10/12/2007,16400000000,16440000512,15100001280,15270001664,-169998336,-1.10%,0
10/11/2007,16300000256,16999998464,15249999872,15440000000,-389999616,-2.46%,0
10/10/2007,15500000256,16279999488,15500000256,15829999616,-140001280,-0.88%,0
10/09/2007,16440000512,16649999360,15000000512,15970000896,-349999104,-2.14%,0
10/08/2007,17340000256,17639999488,15819998208,16320000000,-1009999872,-5.83%,0
10/05/2007,16499999744,17620000768,16000000000,17329999872,1149999104,+7.11%,0
10/04/2007,16499999744,16499999744,15749998592,16180000768,-59998208,-0.37%,0
10/03/2007,17379999744,17400000512,15899999232,16239998976,-1420001280,-8.04%,0
10/02/2007,18219999232,18870001664,17169998848,17660000256,-549998592,-3.02%,0
10/01/2007,16809998336,18790000640,16560000000,18209998848,1099998208,+6.43%,0
09/28/2007,17290000384,17600000000,16370000896,17110000640,-449997824,-2.56%,0
09/27/2007,18400000000,18449999872,17250000896,17559998464,-440000512,-2.44%,0
09/26/2007,19000000512,19750000640,17799999488,17999998976,-300001280,-1.64%,0
09/25/2007,16059998208,18389999616,15749998592,18300000256,1849998336,+11.25%,0
09/24/2007,17040001024,19059998720,16250000384,16450001920,-49997824,-0.30%,0
09/21/2007,14000000000,16750000128,13930000384,16499999744,2640000000,+19.05%,0
09/20/2007,13459999744,14449999872,13050000384,13859999744,59999232,+0.43%,0
09/19/2007,13800000512,14980000768,13500000256,13800000512,840000512,+6.48%,0
09/18/2007,10300000256,13180000256,10119999488,12960000000,3260000256,+33.61%,0
09/17/2007,9740000256,10049999872,9590000640,9699999744,-90000384,-0.92%,0
09/14/2007,9569999872,9989999616,9539999744,9790000128,90000384,+0.93%,0
09/13/2007,10020000768,10110000128,9539999744,9699999744,-180000768,-1.82%,0
09/12/2007,9600000000,10199999488,9440000000,9880000512,289999872,+3.02%,0
09/11/2007,9100000256,9689999360,9050000384,9590000640,570000384,+6.32%,0
09/10/2007,9109999616,9249999872,8750000128,9020000256,-99999744,-1.10%,0
09/07/2007,9200000000,9329999872,8830000128,9120000000,-129999872,-1.41%,0
09/06/2007,9319999488,9399999488,9120000000,9249999872,0,0.00%,0
09/05/2007,9370000384,9740000256,9009999872,9249999872,-279999488,-2.94%,0
09/04/2007,8890000384,9749999616,8549999616,9529999360,729999360,+8.30%,0
08/31/2007,8239999488,8999999488,8220000256,8800000000,660000256,+8.11%,0
08/30/2007,7840000000,8249999872,7840000000,8139999744,259999744,+3.30%,0
08/29/2007,7780000256,7969999872,7739999744,7880000000,99999744,+1.29%,0
08/28/2007,8010000896,8019999744,7699999744,7780000256,-289999360,-3.59%,0
08/27/2007,8169999872,8200000000,8000000000,8069999616,-80000512,-0.98%,0
08/24/2007,8010000896,8200000000,7909999104,8150000128,150000128,+1.88%,0
08/23/2007,7679999488,8000000000,7510000128,8000000000,429999104,+5.68%,0
08/22/2007,7729999872,7750000128,7399999488,7570000896,-69999104,-0.92%,0
08/21/2007,7750000128,7750000128,7459999744,7640000000,-110000128,-1.42%,0
08/20/2007,7420000768,7800000512,7420000768,7750000128,340000256,+4.59%,0
08/17/2007,7399999488,7449999872,7049999872,7409999872,609999872,+8.97%,0
08/16/2007,7129999872,7280000000,6499999744,6800000000,-380000256,-5.29%,0
08/15/2007,7429999616,7649999360,7169999872,7180000256,-299999744,-4.01%,0
08/14/2007,7689999872,7689999872,7429999616,7480000000,-129999872,-1.71%,0
08/13/2007,7219999232,7720000000,7219999232,7609999872,379999744,+5.26%,0
08/10/2007,7360000000,7369999360,7000000000,7230000128,-120000000,-1.63%,0
08/09/2007,7420000768,7550000640,7129999872,7350000128,-200000512,-2.65%,0
08/08/2007,7049999872,7830000640,7049999872,7550000640,580000768,+8.32%,0
08/07/2007,6909999616,7110000640,6750000128,6969999872,9999872,+0.14%,0
08/06/2007,7350000128,7659999744,6649999872,6960000000,-429999616,-5.82%,0
08/03/2007,7920000000,8000000000,7360000000,7389999616,-450000384,-5.74%,0
08/02/2007,7800000512,8050000384,7709999616,7840000000,169999360,+2.22%,0
08/01/2007,8299999744,8399999488,7480000000,7670000640,-579999232,-7.03%,0
07/31/2007,8430000128,8720000000,8249999872,8249999872,-80000512,-0.96%,0
07/30/2007,8200000000,8569999872,8119999488,8330000384,110000128,+1.34%,0
07/27/2007,8220000256,8819999744,8169999872,8220000256,-59999744,-0.72%,0
07/26/2007,8590000128,8819999744,8109999616,8280000000,-360000000,-4.17%,0
07/25/2007,9310000128,9640000512,8499999232,8640000000,-679999488,-7.30%,0
07/24/2007,9350000640,9749999616,9079999488,9319999488,-80000000,-0.85%,0
07/23/2007,9760000000,9760000000,9350000640,9399999488,-100000768,-1.05%,0
07/20/2007,9819999232,9889999872,9420000256,9500000256,-449999872,-4.52%,0
07/19/2007,9500000256,10039999488,9340000256,9950000128,630000640,+6.76%,0
07/18/2007,9310000128,9399999488,8999999488,9319999488,-140000256,-1.48%,0
07/17/2007,10189999104,10499999744,9399999488,9459999744,-680000512,-6.71%,0
07/16/2007,9899999232,10760000512,9850000384,10140000256,419999744,+4.32%,0
07/13/2007,9449999360,9840000000,9130000384,9720000512,380000256,+4.07%,0
07/12/2007,9449999360,9749999616,9299999744,9340000256,-109999104,-1.16%,0
07/11/2007,9310000128,9790000128,9050000384,9449999360,279999488,+3.05%,0
07/10/2007,9449999360,9449999360,9050000384,9169999872,-320000000,-3.37%,0
07/09/2007,9840000000,10160000000,9260000256,9489999872,-10000384,-0.11%,0
07/06/2007,8409999872,9500000256,8409999872,9500000256,1120000000,+13.37%,0
07/05/2007,8670000128,8880000000,8369999360,8380000256,-399998976,-4.56%,0
07/03/2007,8549999616,8899999744,8369999360,8779999232,409999872,+4.90%,0
07/02/2007,8560000512,8949999616,8369999360,8369999360,-100000768,-1.18%,0
06/29/2007,9180000256,9180000256,8270000640,8470000128,-459999744,-5.15%,0
06/28/2007,8849999872,9440000000,8830000128,8929999872,110000128,+1.25%,0
06/27/2007,9229999104,9859999744,8760000512,8819999744,-490000384,-5.26%,0
06/26/2007,8330000384,9340000256,8330000384,9310000128,1240000512,+15.37%,0
06/25/2007,7729999872,8549999616,7249999360,8069999616,409999872,+5.35%,0
06/22/2007,7709999616,8100000256,7490000384,7659999744,-100000256,-1.29%,0
06/21/2007,7780000256,8109999616,7659999744,7760000000,-140000256,-1.77%,0
06/20/2007,7800000512,8189999104,7750000128,7900000256,80000000,+1.02%,0
06/19/2007,8090000384,8090000384,7750000128,7820000256,-199999488,-2.49%,0
06/18/2007,8249999872,8399999488,8000000000,8019999744,49999872,+0.63%,0
06/15/2007,7299999744,8080000512,7299999744,7969999872,670000128,+9.18%,0
06/14/2007,7299999744,7449999872,7200000000,7299999744,0,0.00%,0
06/13/2007,7399999488,7449999872,7249999360,7299999744,-129999872,-1.75%,0
06/12/2007,7500000256,7500000256,7139999744,7429999616,-30000128,-0.40%,0
06/11/2007,7590000128,7699999744,7449999872,7459999744,-80000000,-1.06%,0
06/08/2007,7750000128,7750000128,7399999488,7539999744,159999488,+2.17%,0
06/07/2007,7560000000,7560000000,7280000000,7380000256,-110000128,-1.47%,0
06/06/2007,7490000384,7550000640,7320000000,7490000384,170000384,+2.32%,0
06/05/2007,7200000000,7440000000,7200000000,7320000000,89999872,+1.24%,0
06/04/2007,7340000256,7340000256,6989999616,7230000128,-110000128,-1.50%,0
06/01/2007,7230000128,7399999488,7000000000,7340000256,329999872,+4.71%,0
05/31/2007,7110000640,7169999872,7000000000,7010000384,-159999488,-2.23%,0
05/30/2007,7249999360,7399999488,7110000640,7169999872,-79999488,-1.10%,0
05/29/2007,7469999104,7590000128,7230000128,7249999360,-300001280,-3.97%,0
05/25/2007,7989999616,7989999616,7510000128,7550000640,-239999488,-3.08%,0
05/24/2007,8100000256,8160000000,7699999744,7790000128,-179999744,-2.26%,0
05/23/2007,8100000256,8369999360,7949999616,7969999872,-99999744,-1.24%,0
05/22/2007,7880000000,8109999616,7600000000,8069999616,279999488,+3.59%,0
05/21/2007,7649999360,7980000768,7449999872,7790000128,90000384,+1.17%,0
05/18/2007,8060000256,8139999744,7579999744,7699999744,-409999872,-5.06%,0
05/17/2007,8239999488,8390000640,8050000384,8109999616,-259999744,-3.11%,0
05/16/2007,8539999744,8629999616,8109999616,8369999360,-69999616,-0.83%,0
05/15/2007,8770000896,8810000384,8100000256,8439998976,-270000640,-3.10%,0
05/14/2007,8999999488,8999999488,8590000128,8709999616,-90000384,-1.02%,0
05/11/2007,9180000256,9249999872,8739999744,8800000000,-359999488,-3.93%,0
05/10/2007,8789999616,9379999744,8689999872,9159999488,479998976,+5.53%,0
05/09/2007,9169999872,9169999872,8649999360,8680000512,-90000384,-1.03%,0
