Time,Open,High,Low,Last,Change,%Chg,Volume
06/11/2010,2.25,2.25,2.19,2.25,0,0.00%,17800
06/10/2010,2.19,2.25,2.18,2.25,0.07,+3.21%,13500
06/09/2010,2.17,2.2,2.17,2.18,-0.02,-0.91%,7200
06/08/2010,2.19,2.2,2.16,2.2,-0.02,-0.90%,18100
06/07/2010,2.22,2.22,2.16,2.22,-0.03,-1.33%,15500
06/04/2010,2.25,2.25,2.2,2.25,0,0.00%,12600
06/03/2010,2.19,2.25,2.18,2.25,0.02,+0.90%,14300
06/02/2010,2.22,2.25,2.17,2.23,-0.02,-0.89%,24600
06/01/2010,2.35,2.35,2.21,2.25,-0.05,-2.17%,28700
05/28/2010,2.26,2.37,2.26,2.3,0,0.00%,20200
05/27/2010,2.22,2.33,2.22,2.3,0.07,+3.14%,135100
05/26/2010,2.23,2.36,2.15,2.23,0,0.00%,25200
05/25/2010,2.3,2.3,2.2,2.23,-0.09,-3.88%,76200
05/24/2010,2.43,2.43,2.3,2.32,-0.02,-0.85%,55100
05/21/2010,2.35,2.46,2.32,2.34,-0.01,-0.43%,65300
05/20/2010,2.46,2.46,2.35,2.35,-0.14,-5.62%,37300
05/19/2010,2.47,2.49,2.43,2.49,-0.01,-0.40%,13200
05/18/2010,2.4,2.53,2.4,2.5,0.09,+3.73%,12000
05/17/2010,2.48,2.48,2.4,2.41,-0.07,-2.82%,27000
05/14/2010,2.5,2.52,2.46,2.48,-0.03,-1.20%,13700
05/13/2010,2.51,2.53,2.48,2.51,0.03,+1.21%,9200
05/12/2010,2.48,2.52,2.46,2.48,-0.07,-2.75%,32500
05/11/2010,2.53,2.58,2.46,2.55,-0.01,-0.39%,31400
05/10/2010,2.65,2.67,2.5,2.56,0.04,+1.59%,36000
05/07/2010,2.58,2.6,2.43,2.52,-0.03,-1.18%,79400
05/06/2010,2.68,2.77,2.55,2.55,-0.19,-6.93%,108000
05/05/2010,2.66,2.75,2.63,2.74,0.08,+3.01%,156500
05/04/2010,2.68,2.68,2.54,2.66,0.01,+0.38%,84500
05/03/2010,2.63,2.69,2.54,2.65,0,0.00%,81900
04/30/2010,2.66,2.7,2.64,2.65,-0.04,-1.49%,42300
04/29/2010,2.65,2.69,2.6,2.69,0.05,+1.89%,37100
04/28/2010,2.62,2.67,2.59,2.64,-0.02,-0.75%,46100
04/27/2010,2.7,2.72,2.66,2.66,-0.05,-1.85%,14100
04/26/2010,2.72,2.76,2.65,2.71,0.01,+0.37%,95900
04/23/2010,2.67,2.73,2.64,2.7,0.03,+1.12%,83800
04/22/2010,2.72,2.73,2.65,2.67,-0.01,-0.37%,68900
04/21/2010,2.69,2.73,2.61,2.68,0.05,+1.90%,65700
04/20/2010,2.58,2.69,2.58,2.63,0.11,+4.37%,90300
04/19/2010,2.53,2.53,2.49,2.52,0.01,+0.40%,33000
04/16/2010,2.48,2.55,2.48,2.51,0,0.00%,78800
04/15/2010,2.52,2.53,2.48,2.51,0.01,+0.40%,55900
04/14/2010,2.56,2.56,2.49,2.5,-0.02,-0.79%,56500
04/13/2010,2.51,2.52,2.49,2.52,0.01,+0.40%,17300
04/12/2010,2.52,2.56,2.49,2.51,0.01,+0.40%,43600
04/09/2010,2.52,2.56,2.49,2.5,-0.04,-1.57%,32200
04/08/2010,2.52,2.55,2.47,2.54,0.03,+1.20%,12700
04/07/2010,2.51,2.52,2.48,2.51,0.01,+0.40%,17000
04/06/2010,2.49,2.55,2.49,2.5,-0.03,-1.19%,76700
04/05/2010,2.54,2.57,2.48,2.53,0.02,+0.80%,121600
04/01/2010,2.49,2.52,2.48,2.51,0.01,+0.40%,16900
03/31/2010,2.45,2.51,2.45,2.5,0,0.00%,25000
03/30/2010,2.52,2.52,2.4,2.5,-0.02,-0.79%,50700
03/29/2010,2.56,2.57,2.48,2.52,-0.04,-1.56%,69800
03/26/2010,2.53,2.6,2.53,2.56,0,0.00%,30900
03/25/2010,2.57,2.59,2.5,2.56,0,0.00%,53200
03/24/2010,2.44,2.59,2.44,2.56,0.13,+5.35%,111800
03/23/2010,2.45,2.49,2.43,2.43,-0.01,-0.41%,103400
03/22/2010,2.48,2.49,2.37,2.44,0.04,+1.67%,29800
03/19/2010,2.35,2.46,2.29,2.4,0.04,+1.69%,769800
03/18/2010,2.32,2.36,2.29,2.36,0.07,+3.06%,25500
03/17/2010,2.38,2.39,2.28,2.29,-0.01,-0.43%,86400
03/16/2010,2.31,2.32,2.26,2.3,0.03,+1.32%,50700
03/15/2010,2.34,2.37,2.25,2.27,-0.08,-3.40%,56300
03/12/2010,2.36,2.37,2.29,2.35,0.05,+2.17%,19600
03/11/2010,2.29,2.35,2.29,2.3,-0.02,-0.86%,44100
03/10/2010,2.32,2.44,2.29,2.32,-0.04,-1.69%,53900
03/09/2010,2.3,2.41,2.29,2.36,-0.03,-1.26%,27700
03/08/2010,2.4,2.41,2.26,2.39,-0.04,-1.65%,101500
03/05/2010,2.42,2.45,2.38,2.43,0.05,+2.10%,7500
03/04/2010,2.4,2.4,2.38,2.38,-0.07,-2.86%,5600
03/03/2010,2.37,2.45,2.37,2.45,0.08,+3.38%,8400
03/02/2010,2.39,2.41,2.35,2.37,0.01,+0.42%,33600
03/01/2010,2.47,2.47,2.33,2.36,-0.11,-4.45%,15700
02/26/2010,2.42,2.47,2.4,2.47,0.07,+2.92%,3100
02/25/2010,2.42,2.42,2.4,2.4,-0.05,-2.04%,2700
02/24/2010,2.45,2.46,2.42,2.45,-0.05,-2.00%,24800
02/23/2010,2.43,2.5,2.43,2.5,0.02,+0.81%,2700
02/22/2010,2.5,2.5,2.45,2.48,-0.02,-0.80%,7500
02/19/2010,2.48,2.5,2.45,2.5,0.02,+0.81%,9300
02/18/2010,2.5,2.5,2.46,2.48,0.03,+1.22%,6600
02/17/2010,2.52,2.52,2.43,2.45,-0.1,-3.92%,21400
02/16/2010,2.44,2.59,2.43,2.55,0.13,+5.37%,27900
02/12/2010,2.48,2.48,2.42,2.42,-0.03,-1.22%,2400
02/11/2010,2.45,2.5,2.42,2.45,0,0.00%,5300
02/10/2010,2.48,2.51,2.39,2.45,-0.09,-3.54%,53600
02/09/2010,2.46,2.57,2.44,2.54,0.04,+1.60%,11500
02/08/2010,2.45,2.54,2.4,2.5,0,0.00%,16700
02/05/2010,2.4,2.52,2.4,2.5,0.06,+2.46%,10500
02/04/2010,2.45,2.45,2.4,2.44,-0.05,-2.01%,5400
02/03/2010,2.5,2.5,2.44,2.49,-0.07,-2.73%,8900
02/02/2010,2.39,2.56,2.39,2.56,0.07,+2.81%,10200
02/01/2010,2.47,2.49,2.42,2.49,-0.02,-0.80%,4300
01/29/2010,2.51,2.57,2.45,2.51,-0.09,-3.46%,20500
01/28/2010,2.53,2.6,2.5,2.6,0.03,+1.17%,16200
01/27/2010,2.59,2.59,2.51,2.57,-0.06,-2.28%,12200
01/26/2010,2.47,2.67,2.43,2.63,0.03,+1.15%,37500
01/25/2010,2.31,2.65,2.26,2.6,0.26,+11.11%,89200
01/22/2010,2.35,2.39,2.23,2.34,-0.01,-0.43%,36600
01/21/2010,2.39,2.41,2.35,2.35,-0.04,-1.67%,23100
01/20/2010,2.44,2.48,2.37,2.39,-0.11,-4.40%,30000
01/19/2010,2.51,2.58,2.46,2.5,-0.04,-1.57%,26000
01/15/2010,2.5,2.55,2.44,2.54,0.03,+1.20%,38800
01/14/2010,2.51,2.51,2.5,2.51,0.01,+0.40%,15000
01/13/2010,2.5,2.54,2.49,2.5,-0.04,-1.57%,45300
01/12/2010,2.55,2.55,2.5,2.54,-0.03,-1.17%,14200
01/11/2010,2.55,2.6,2.55,2.57,0.03,+1.18%,19000
01/08/2010,2.48,2.54,2.48,2.54,0.05,+2.01%,10400
01/07/2010,2.56,2.56,2.49,2.49,-0.04,-1.58%,15700
01/06/2010,2.53,2.57,2.5,2.53,0.03,+1.20%,6000
01/05/2010,2.6,2.6,2.5,2.5,-0.1,-3.85%,36700
01/04/2010,2.64,2.64,2.55,2.6,-0.09,-3.35%,29800
12/31/2009,2.58,2.69,2.53,2.69,0.12,+4.67%,15600
12/30/2009,2.55,2.57,2.5,2.57,0.05,+1.98%,24100
12/29/2009,2.63,2.63,2.51,2.52,-0.13,-4.91%,39300
12/28/2009,2.6,2.65,2.44,2.65,-0.04,-1.49%,74200
12/24/2009,2.68,2.7,2.58,2.69,0.02,+0.75%,20700
12/23/2009,2.41,2.67,2.38,2.67,0.22,+8.98%,56600
12/22/2009,2.36,2.46,2.35,2.45,0.11,+4.70%,61300
12/21/2009,2.42,2.42,2.34,2.34,-0.02,-0.85%,66100
12/18/2009,2.36,2.4,2.34,2.36,0.02,+0.85%,38000
12/17/2009,2.45,2.45,2.34,2.34,-0.1,-4.10%,36800
12/16/2009,2.3,2.44,2.28,2.44,0.25,+11.42%,118500
12/15/2009,2.25,2.42,2.19,2.19,-0.02,-0.90%,82400
12/14/2009,2.33,2.34,2.11,2.21,0.01,+0.45%,155400
12/11/2009,2.49,2.5,2.2,2.2,-0.09,-3.93%,190100
12/10/2009,2.3,2.31,2.22,2.29,0.01,+0.44%,11900
12/09/2009,2.35,2.36,2.21,2.28,0,0.00%,63300
12/08/2009,2.31,2.31,2.25,2.28,-0.02,-0.87%,8000
12/07/2009,2.32,2.38,2.29,2.3,0.03,+1.32%,12300
12/04/2009,2.23,2.39,2.22,2.27,0.06,+2.71%,51200
12/03/2009,2.5,2.51,2.2,2.21,-0.29,-11.60%,81400
12/02/2009,2.5,2.52,2.47,2.5,0,0.00%,9200
12/01/2009,2.62,2.62,2.47,2.5,-0.05,-1.96%,261700
11/30/2009,2.52,2.67,2.52,2.55,0.03,+1.19%,41300
11/27/2009,2.65,2.66,2.52,2.52,-0.13,-4.91%,8800
11/25/2009,2.67,2.7,2.65,2.65,-0.05,-1.85%,5300
11/24/2009,2.79,2.79,2.61,2.7,-0.09,-3.23%,15800
11/23/2009,2.83,2.84,2.58,2.79,0.04,+1.45%,16100
11/20/2009,2.7,2.75,2.57,2.75,0.05,+1.85%,21500
11/19/2009,2.81,2.81,2.7,2.7,-0.1,-3.57%,29200
11/18/2009,2.75,2.82,2.75,2.8,0,0.00%,17800
11/17/2009,2.78,2.85,2.78,2.8,-0.02,-0.71%,3300
11/16/2009,2.84,2.84,2.81,2.82,-0.03,-1.05%,4300
11/13/2009,2.88,2.9,2.84,2.85,-0.06,-2.06%,9700
11/12/2009,2.83,2.92,2.83,2.91,0.02,+0.69%,16900
11/11/2009,2.85,2.9,2.8,2.89,0.04,+1.40%,4200
11/10/2009,2.85,2.91,2.77,2.85,0,0.00%,14200
11/09/2009,2.9,2.9,2.81,2.85,-0.07,-2.40%,16100
11/06/2009,2.94,2.95,2.88,2.92,0,0.00%,5300
11/05/2009,2.88,2.92,2.84,2.92,0.02,+0.69%,10600
11/04/2009,2.93,2.95,2.86,2.9,-0.08,-2.68%,6900
11/03/2009,2.79,2.98,2.74,2.98,0.17,+6.05%,9900
11/02/2009,2.95,2.95,2.77,2.81,-0.06,-2.09%,27600
10/30/2009,2.86,2.96,2.86,2.87,0.02,+0.70%,1800
10/29/2009,2.9,2.92,2.85,2.85,-0.03,-1.04%,9200
10/28/2009,2.96,2.96,2.86,2.88,-0.08,-2.70%,44500
10/27/2009,2.98,2.99,2.96,2.96,-0.04,-1.33%,15500
10/26/2009,2.97,3.01,2.97,3,0.01,+0.33%,20900
10/23/2009,3.08,3.08,2.99,2.99,-0.05,-1.64%,26700
10/22/2009,2.97,3.1,2.96,3.04,0.04,+1.33%,48500
10/21/2009,3,3.04,3,3,-0.03,-0.99%,124600
10/20/2009,3.07,3.1,2.99,3.03,-0.07,-2.26%,50500
10/19/2009,3.08,3.12,3.08,3.1,0,0.00%,10400
10/16/2009,3.1,3.15,3.1,3.1,-0.01,-0.32%,15800
10/15/2009,3.16,3.16,3,3.11,-0.05,-1.58%,63900
10/14/2009,3.09,3.16,3.07,3.16,0.15,+4.98%,17100
10/13/2009,3.15,3.19,3.01,3.01,-0.15,-4.75%,23000
10/12/2009,3.17,3.2,3.16,3.16,0,0.00%,44300
10/09/2009,3.1,3.16,3.07,3.16,0.04,+1.28%,36900
10/08/2009,2.99,3.12,2.99,3.12,0.13,+4.35%,83300
10/07/2009,2.85,2.99,2.85,2.99,0.14,+4.91%,181600
10/06/2009,2.74,2.85,2.7,2.85,0.1,+3.64%,218800
10/05/2009,2.66,2.83,2.65,2.75,0.02,+0.73%,147900
10/02/2009,2.72,2.77,2.7,2.73,-0.05,-1.80%,19000
10/01/2009,2.84,2.84,2.78,2.78,-0.12,-4.14%,64800
09/30/2009,2.83,2.92,2.79,2.9,0,0.00%,15300
09/29/2009,2.79,2.9,2.79,2.9,0.1,+3.57%,10100
09/28/2009,2.83,2.87,2.76,2.8,-0.06,-2.10%,7800
09/25/2009,2.83,2.87,2.75,2.86,-0.04,-1.38%,50600
09/24/2009,2.92,2.92,2.85,2.9,-0.07,-2.36%,15600
09/23/2009,2.85,2.97,2.78,2.97,0.12,+4.21%,25700
09/22/2009,2.88,2.91,2.77,2.85,-0.05,-1.72%,16600
09/21/2009,2.9,3,2.9,2.9,-0.1,-3.33%,13600
09/18/2009,2.97,3,2.9,3,0.1,+3.45%,36300
09/17/2009,2.95,2.99,2.85,2.9,-0.08,-2.68%,18800
09/16/2009,2.99,2.99,2.9,2.98,0.1,+3.47%,24300
09/15/2009,2.95,3,2.82,2.88,-0.04,-1.37%,24200
09/14/2009,2.95,2.95,2.89,2.92,-0.03,-1.02%,10100
09/11/2009,2.75,2.95,2.75,2.95,0.21,+7.66%,44900
09/10/2009,2.72,2.76,2.63,2.74,0.07,+2.62%,19100
09/09/2009,2.68,2.82,2.6,2.67,-0.01,-0.37%,42800
09/08/2009,2.73,2.77,2.67,2.68,0.03,+1.13%,14700
09/04/2009,2.73,2.73,2.55,2.65,-0.1,-3.64%,64900
09/03/2009,2.78,2.78,2.69,2.75,-0.01,-0.36%,22400
09/02/2009,2.87,2.87,2.72,2.76,-0.15,-5.15%,104400
09/01/2009,2.94,2.94,2.76,2.91,0.04,+1.39%,24000
08/31/2009,2.94,2.94,2.86,2.87,-0.04,-1.37%,6100
08/28/2009,2.92,2.98,2.85,2.91,0.04,+1.39%,27300
08/27/2009,2.95,2.95,2.82,2.87,-0.01,-0.35%,43800
08/26/2009,2.9,2.94,2.79,2.88,-0.06,-2.04%,158500
08/25/2009,2.9,2.96,2.82,2.94,0.03,+1.03%,10500
08/24/2009,2.97,3.02,2.86,2.91,-0.09,-3.00%,22400
08/21/2009,2.95,3,2.91,3,0.05,+1.69%,85200
08/20/2009,2.89,2.99,2.82,2.95,0.09,+3.15%,188900
08/19/2009,2.8,2.91,2.75,2.86,0.05,+1.78%,65400
08/18/2009,2.92,2.95,2.75,2.81,-0.14,-4.75%,55100
08/17/2009,2.85,2.95,2.78,2.95,0.14,+4.98%,22300
08/14/2009,2.88,2.88,2.76,2.81,-0.06,-2.09%,12200
08/13/2009,2.85,2.9,2.84,2.87,0.01,+0.35%,34600
08/12/2009,2.86,2.95,2.8,2.86,0.04,+1.42%,68000
08/11/2009,2.89,2.89,2.81,2.82,-0.08,-2.76%,47300
08/10/2009,3.09,3.22,2.85,2.9,-0.26,-8.23%,115900
08/07/2009,3.15,3.2,3.09,3.16,0.06,+1.94%,33700
08/06/2009,3.1,3.1,3.03,3.1,-0.1,-3.13%,51000
08/05/2009,3.12,3.2,3.12,3.2,0.04,+1.27%,37200
08/04/2009,3.1,3.2,3.08,3.16,0.05,+1.61%,60200
08/03/2009,3.15,3.19,3.05,3.11,0.01,+0.32%,39200
07/31/2009,3.1,3.2,3.01,3.1,-0.04,-1.27%,19400
07/30/2009,3.15,3.3,3.08,3.14,-0.03,-0.95%,75300
07/29/2009,3.33,3.33,3.13,3.17,-0.13,-3.94%,63100
07/28/2009,3.04,3.32,3.01,3.3,0.16,+5.10%,109300
07/27/2009,2.9,3.17,2.9,3.14,0.15,+5.02%,50200
07/24/2009,2.93,3.03,2.93,2.99,-0.01,-0.33%,25200
07/23/2009,2.95,3.01,2.85,3,-0.05,-1.64%,34700
07/22/2009,2.91,3.07,2.85,3.05,0.08,+2.69%,21100
07/21/2009,2.9,3.02,2.89,2.97,0.05,+1.71%,89600
07/20/2009,2.9,2.99,2.87,2.92,0.07,+2.46%,51400
07/17/2009,2.96,2.96,2.82,2.85,-0.09,-3.06%,6300
07/16/2009,2.9,2.96,2.87,2.94,0.06,+2.08%,47400
07/15/2009,2.84,2.93,2.83,2.88,0.03,+1.05%,204400
07/14/2009,2.72,2.87,2.72,2.85,0.11,+4.01%,75100
07/13/2009,2.68,2.74,2.63,2.74,0.01,+0.37%,3900
07/10/2009,2.89,2.9,2.7,2.73,-0.11,-3.87%,11300
07/09/2009,2.73,2.84,2.65,2.84,0.1,+3.65%,18100
07/08/2009,2.68,2.77,2.63,2.74,0,0.00%,64700
07/07/2009,2.72,2.75,2.55,2.74,-0.02,-0.72%,33500
07/06/2009,2.79,2.79,2.75,2.76,-0.04,-1.43%,20000
07/02/2009,2.87,2.97,2.64,2.8,-0.2,-6.67%,25400
07/01/2009,2.85,3.05,2.8,3,0.02,+0.67%,187700
06/30/2009,2.68,3.1,2.61,2.98,0.32,+12.03%,172800
06/29/2009,2.82,2.85,2.66,2.66,-0.24,-8.28%,11100
06/26/2009,2.7,2.9,2.69,2.9,0.27,+10.27%,14800
06/25/2009,2.57,2.86,2.57,2.63,-0.01,-0.38%,10900
06/24/2009,2.72,2.82,2.46,2.64,-0.12,-4.35%,25600
06/23/2009,2.86,2.86,2.75,2.76,-0.19,-6.44%,10000
06/22/2009,2.75,2.95,2.59,2.95,0.06,+2.08%,21200
06/19/2009,2.81,2.91,2.71,2.89,-0.02,-0.69%,28900
06/18/2009,2.78,2.91,2.75,2.91,0.04,+1.39%,65400
06/17/2009,2.85,2.89,2.79,2.87,0.07,+2.50%,34800
06/16/2009,2.62,2.88,2.61,2.8,0.05,+1.82%,27800
06/15/2009,2.71,2.87,2.6,2.75,-0.08,-2.83%,29900
06/12/2009,2.85,2.95,2.69,2.83,-0.21,-6.91%,44800
06/11/2009,2.78,3.34,2.54,3.04,0.17,+5.92%,327600
06/10/2009,2.83,2.95,2.8,2.87,-0.09,-3.04%,45200
06/09/2009,2.52,2.96,2.46,2.96,0.41,+16.08%,163100
06/08/2009,2.41,2.55,2.39,2.55,0.08,+3.24%,64300
06/05/2009,2.5,2.5,2.47,2.47,-0.07,-2.76%,3700
06/04/2009,2.33,2.54,2.3,2.54,0.2,+8.55%,27000
06/03/2009,2.39,2.39,2.32,2.34,-0.09,-3.70%,11200
06/02/2009,2.51,2.51,2.37,2.43,-0.03,-1.22%,16600
06/01/2009,2.47,2.51,2.33,2.46,-0.1,-3.91%,54800
05/29/2009,2.36,2.56,2.28,2.56,0.19,+8.02%,64500
05/28/2009,2.43,2.45,2.3,2.37,0,0.00%,14800
05/27/2009,2.4,2.47,2.35,2.37,-0.19,-7.42%,27800
05/26/2009,2.45,2.56,2.26,2.56,0.01,+0.39%,44600
05/22/2009,2.48,2.55,2.24,2.55,0.08,+3.24%,45300
05/21/2009,2.33,2.47,2.3,2.47,0.19,+8.33%,13600
05/20/2009,2.35,2.41,2.14,2.28,0.01,+0.44%,33900
05/19/2009,2.37,2.37,2.22,2.27,-0.02,-0.87%,33900
05/18/2009,2.11,2.36,2.11,2.29,0.26,+12.81%,37300
05/15/2009,2,2.06,2,2.03,0.02,+1.00%,10100
05/14/2009,2.07,2.09,2,2.01,-0.09,-4.29%,9600
05/13/2009,2.31,2.31,2.05,2.1,-0.18,-7.89%,16600
05/12/2009,2.43,2.5,2.03,2.28,-0.18,-7.32%,47700
05/11/2009,2.4,2.48,2.4,2.46,-0.04,-1.60%,38200
05/08/2009,2.31,2.5,2.31,2.5,0.08,+3.31%,16600
05/07/2009,2.56,2.58,2.3,2.42,-0.17,-6.56%,45000
05/06/2009,2.58,2.66,2.3,2.59,0.1,+4.02%,46900
05/05/2009,2.31,2.52,2.31,2.49,0.25,+11.16%,55100
05/04/2009,2.5,2.5,2.2,2.24,-0.29,-11.46%,53900
05/01/2009,2.55,2.9,2.4,2.53,0.02,+0.80%,74200
04/30/2009,2.1,2.67,2.09,2.51,0.51,+25.50%,108900
04/29/2009,1.89,2,1.87,2,0.1,+5.26%,76600
04/28/2009,1.66,1.94,1.64,1.9,0.17,+9.83%,54200
04/27/2009,1.66,1.82,1.56,1.73,0.02,+1.17%,70400
04/24/2009,1.52,1.8,1.52,1.71,0.17,+11.04%,453900
04/23/2009,1.49,1.57,1.45,1.54,0.05,+3.36%,178300
04/22/2009,1.51,1.59,1.46,1.49,-0.02,-1.32%,326700
04/21/2009,1.53,1.54,1.45,1.51,-0.09,-5.63%,27900
04/20/2009,1.5,1.6,1.49,1.6,0.03,+1.91%,13700
04/17/2009,1.53,1.57,1.51,1.57,0.04,+2.61%,26100
04/16/2009,1.51,1.55,1.42,1.53,-0.02,-1.29%,26200
04/15/2009,1.51,1.55,1.49,1.55,0.04,+2.65%,5800
04/14/2009,1.5,1.53,1.37,1.51,0.04,+2.72%,15000
04/13/2009,1.48,1.5,1.39,1.47,-0.02,-1.34%,24200
04/09/2009,1.46,1.51,1.45,1.49,-0.01,-0.67%,14900
04/08/2009,1.4,1.53,1.4,1.5,-0.01,-0.66%,21200
04/07/2009,1.53,1.53,1.4,1.51,0,0.00%,27500
04/06/2009,1.51,1.54,1.47,1.51,0.04,+2.72%,15600
04/03/2009,1.49,1.53,1.41,1.47,-0.02,-1.34%,6500
04/02/2009,1.55,1.55,1.47,1.49,-0.06,-3.87%,10100
04/01/2009,1.41,1.55,1.41,1.55,0,0.00%,7600
03/31/2009,1.53,1.55,1.35,1.55,-0.02,-1.27%,21500
03/30/2009,1.52,1.57,1.3,1.57,0.05,+3.29%,16000
03/27/2009,1.52,1.58,1.4,1.52,-0.08,-5.00%,19900
03/26/2009,1.44,1.6,1.3,1.6,0.22,+15.94%,20200
03/25/2009,1.36,1.44,1.3,1.38,0.03,+2.22%,8500
03/24/2009,1.38,1.58,1.35,1.35,-0.09,-6.25%,16600
03/23/2009,1.35,1.44,1.32,1.44,0.11,+8.27%,48500
03/20/2009,1.35,1.35,1.23,1.33,0.04,+3.10%,12100
03/19/2009,1.36,1.36,1.29,1.29,0.02,+1.57%,8000
03/18/2009,1.37,1.37,1.26,1.27,-0.01,-0.78%,9300
03/17/2009,1.33,1.38,1.27,1.28,-0.05,-3.76%,26600
03/16/2009,1.45,1.45,1.3,1.33,-0.12,-8.28%,26200
03/13/2009,1.5,1.5,1.33,1.45,0.05,+3.57%,43400
03/12/2009,1.43,1.47,1.32,1.4,0.02,+1.45%,4000
03/11/2009,1.29,1.49,1.29,1.38,-0.03,-2.13%,15400
03/10/2009,1.39,1.44,1.31,1.41,-0.01,-0.70%,15000
03/09/2009,1.45,1.45,1.39,1.42,0,0.00%,1700
03/06/2009,1.37,1.53,1.35,1.42,0.02,+1.43%,46500
03/05/2009,1.47,1.47,1.38,1.4,-0.1,-6.67%,12000
03/04/2009,1.49,1.52,1.49,1.5,0.01,+0.67%,3900
03/03/2009,1.47,1.52,1.47,1.49,-0.01,-0.67%,16000
03/02/2009,1.53,1.66,1.47,1.5,-0.15,-9.09%,21200
02/27/2009,1.66,1.66,1.6,1.65,0.03,+1.85%,11600
02/26/2009,1.63,1.67,1.62,1.62,0.01,+0.62%,7300
02/25/2009,1.6,1.69,1.55,1.61,-0.04,-2.42%,22100
02/24/2009,1.69,1.7,1.6,1.65,-0.07,-4.07%,45200
02/23/2009,1.6,1.73,1.55,1.72,0.12,+7.50%,36400
02/20/2009,1.65,1.69,1.6,1.6,-0.05,-3.03%,25200
02/19/2009,1.67,1.71,1.65,1.65,-0.08,-4.62%,23300
02/18/2009,1.65,1.74,1.65,1.73,0.02,+1.17%,19900
02/17/2009,1.65,1.75,1.56,1.71,-0.1,-5.52%,28500
02/13/2009,1.58,1.81,1.58,1.81,0.11,+6.47%,34600
02/12/2009,1.62,1.7,1.62,1.7,0.02,+1.19%,4200
02/11/2009,1.67,1.68,1.65,1.68,0.03,+1.82%,2700
02/10/2009,1.7,1.7,1.65,1.65,-0.02,-1.20%,9000
02/09/2009,1.66,1.72,1.66,1.67,0.01,+0.60%,18400
02/06/2009,1.65,1.67,1.6,1.66,-0.01,-0.60%,22900
02/05/2009,1.66,1.67,1.64,1.67,0.01,+0.60%,23400
02/04/2009,1.68,1.7,1.65,1.66,0.01,+0.61%,8100
02/03/2009,1.7,1.7,1.6,1.65,-0.05,-2.94%,23400
02/02/2009,1.55,1.7,1.55,1.7,0.06,+3.66%,11500
01/30/2009,1.68,1.69,1.64,1.64,-0.04,-2.38%,17600
01/29/2009,1.6,1.68,1.6,1.68,0.01,+0.60%,18100
01/28/2009,1.69,1.69,1.62,1.67,-0.02,-1.18%,18800
01/27/2009,1.59,1.69,1.59,1.69,0.14,+9.03%,7600
01/26/2009,1.59,1.61,1.5,1.55,0.02,+1.31%,20900
01/23/2009,1.6,1.62,1.53,1.53,-0.07,-4.38%,16800
01/22/2009,1.63,1.67,1.56,1.6,0.02,+1.27%,19100
01/21/2009,1.51,1.71,1.5,1.58,0.08,+5.33%,73000
01/20/2009,1.67,1.67,1.5,1.5,-0.15,-9.09%,18400
01/16/2009,1.54,1.72,1.54,1.65,0.19,+13.01%,90200
01/15/2009,1.48,1.51,1.45,1.46,0.02,+1.39%,22500
01/14/2009,1.4,1.62,1.4,1.44,-0.06,-4.00%,59700
01/13/2009,1.58,1.68,1.5,1.5,-0.13,-7.98%,18800
01/12/2009,1.52,1.65,1.34,1.63,0.06,+3.82%,71000
01/09/2009,1.26,1.74,1.26,1.57,0.26,+19.85%,125100
01/08/2009,1.23,1.39,1.2,1.31,-0.02,-1.50%,10500
01/07/2009,1.42,1.42,1.31,1.33,-0.07,-5.00%,19600
01/06/2009,1.34,1.48,1.34,1.4,0.05,+3.70%,37400
01/05/2009,1.09,1.45,1.09,1.35,0.25,+22.73%,82300
01/02/2009,1.11,1.15,1.1,1.1,0.08,+7.84%,19400
12/31/2008,1,1.09,1,1.02,-0.02,-1.92%,38500
12/30/2008,1.02,1.15,1.02,1.04,-0.02,-1.89%,49900
12/29/2008,1.14,1.2,0.96,1.06,-0.08,-7.02%,35300
12/26/2008,1.14,1.15,1.1,1.14,-0.04,-3.39%,51700
12/24/2008,1.19,1.2,1.15,1.18,-0.02,-1.67%,27100
12/23/2008,1.24,1.24,1.11,1.2,-0.18,-13.04%,8900
12/22/2008,1.02,1.42,0.95,1.38,0.36,+35.29%,72300
12/19/2008,1.07,1.11,1.01,1.02,0,0.00%,20500
12/18/2008,1.19,1.22,1.02,1.02,-0.1,-8.93%,23400
12/17/2008,1.2,1.2,1.08,1.12,-0.08,-6.67%,19600
12/16/2008,1.1,1.2,0.97,1.2,0.14,+13.21%,42500
12/15/2008,1.09,1.09,0.91,1.06,0,0.00%,16800
12/12/2008,1,1.1,0.87,1.06,0.06,+6.00%,36800
12/11/2008,0.99,1,0.94,1,0.06,+6.38%,21800
12/10/2008,0.87,1.01,0.85,0.94,0.04,+4.44%,6000
12/09/2008,0.86,0.91,0.85,0.9,-0.01,-1.10%,32300
12/08/2008,0.9,0.96,0.9,0.91,0,0.00%,29100
12/05/2008,1.06,1.07,0.9,0.91,-0.12,-11.65%,16700
12/04/2008,0.95,1.06,0.95,1.03,0.13,+14.44%,46400
12/03/2008,0.86,1.19,0.86,0.9,0.03,+3.45%,21200
12/02/2008,0.92,0.96,0.85,0.87,0.01,+1.16%,6300
12/01/2008,0.97,0.97,0.86,0.86,-0.09,-9.47%,369200
11/28/2008,0.92,0.97,0.87,0.95,0.04,+4.40%,14200
