Time,Open,High,Low,Last,Change,%Chg,Volume
06/26/2013,65,65,64,65,0,0.00%,192
06/25/2013,60,65,60,65,5,+8.33%,52
06/24/2013,61,61,58.5,60,-2,-3.23%,204
06/21/2013,61,67,60.5,62,1,+1.64%,144
06/20/2013,67.5,67.5,61,61,-6.5,-9.63%,672
06/19/2013,67.5,67.5,65,67.5,-0.5,-0.74%,250
06/18/2013,66,68,66,68,3,+4.62%,170
06/17/2013,65,67,65,65,0,0.00%,436
06/14/2013,64,66.5,61,65,1.5,+2.36%,690
06/13/2013,62,63.5,62,63.5,2.5,+4.10%,142
06/12/2013,62.5,62.5,61,61,0,0.00%,80
06/11/2013,63.5,63.5,60.5,61,-2.5,-3.94%,684
06/10/2013,67,67,63,63.5,0.5,+0.79%,250
06/07/2013,64.5,64.5,63,63,-1,-1.56%,182
06/06/2013,64.5,65,64,64,0,0.00%,272
06/05/2013,67,67.5,64,64,-1,-1.54%,134
06/04/2013,68,68.5,65,65,-3.5,-5.11%,276
06/03/2013,69,69.5,62.5,68.5,1.5,+2.24%,590
05/31/2013,66.5,69.5,66.5,67,2,+3.08%,250
05/30/2013,61.5,65,61.5,65,3.5,+5.69%,140
05/29/2013,62.5,63,61.5,61.5,-1,-1.60%,78
05/28/2013,63.5,65,62.5,62.5,-0.5,-0.79%,162
05/24/2013,62.5,63,60,63,3,+5.00%,132
05/23/2013,60,60,60,60,-3,-4.76%,108
05/22/2013,63,63,58,63,0,0.00%,100
05/21/2013,58,63,58,63,5,+8.62%,72
05/20/2013,64,64,57.5,58,-5,-7.94%,1608
05/17/2013,65,65,63,63,-2,-3.08%,64
05/16/2013,67.5,67.5,65,65,-2,-2.99%,106
05/15/2013,65.5,67.5,65.5,67,2,+3.08%,94
05/14/2013,60,69.5,60,65,6.5,+11.11%,2340
05/13/2013,60.5,60.5,57.5,58.5,-1.5,-2.50%,312
05/10/2013,57,62,57,60,3.5,+6.19%,148
05/09/2013,60,62.5,56.5,56.5,-6,-9.60%,1286
05/08/2013,62.5,62.5,62.5,62.5,2.5,+4.17%,28
05/07/2013,65,65,60,60,-2.5,-4.00%,50
05/06/2013,65,65,61.5,62.5,1,+1.63%,72
05/03/2013,65,65,61,61.5,-4,-6.11%,392
05/02/2013,66.5,67.5,62.5,65.5,-1,-1.50%,208
05/01/2013,67.5,68.5,66.5,66.5,-1,-1.48%,200
04/30/2013,66,68.5,66,67.5,2.5,+3.85%,262
04/29/2013,66,66,65,65,-3.5,-5.11%,24
04/26/2013,67.5,69.5,65,68.5,0,0.00%,70
04/25/2013,65.5,68.5,65.5,68.5,3.5,+5.38%,316
04/24/2013,67.5,67.5,59,65,0,0.00%,1296
04/23/2013,60,66.5,58,65,5.5,+9.24%,510
04/22/2013,60,60,59.5,59.5,2,+3.48%,80
04/19/2013,57.5,60,57.5,57.5,0,0.00%,368
04/18/2013,62,62.5,57.5,57.5,-4.5,-7.26%,266
04/17/2013,57,62,56.5,62,4.5,+7.83%,410
04/16/2013,60,60,52.5,57.5,-2.5,-4.17%,306
04/15/2013,64.5,64.5,59,60,-4.5,-6.98%,304
04/12/2013,62.5,64.5,62.5,64.5,4.5,+7.50%,430
04/11/2013,60,60.5,60,60,-2.5,-4.00%,188
04/10/2013,65,65,60,62.5,-2.5,-3.85%,164
04/09/2013,65,65,65,65,0,0.00%,2
04/08/2013,57.5,65,57.5,65,2.5,+4.00%,8
04/05/2013,59.5,62.5,59.5,62.5,2.5,+4.17%,66
04/04/2013,62,62,60,60,1,+1.69%,26
04/03/2013,60.5,60.5,59,59,-1,-1.67%,160
04/02/2013,60.5,60.5,60,60,-3,-4.76%,112
04/01/2013,62.5,64,60,63,-2,-3.08%,506
03/28/2013,64.5,65,62.5,65,2,+3.17%,168
03/27/2013,63,63,63,63,0,0.00%,4
03/26/2013,63,63,63,63,-3,-4.55%,10
03/25/2013,66,66,66,66,-0.5,-0.75%,210
03/22/2013,64.5,67,64.5,66.5,2,+3.10%,58
03/21/2013,65,67.5,64.5,64.5,-3,-4.44%,56
03/20/2013,67.5,68,61,67.5,2,+3.05%,194
03/19/2013,67.5,68.5,65,65.5,0.5,+0.77%,84
03/18/2013,66.5,66.5,65,65,-1.5,-2.26%,166
03/15/2013,66.5,66.5,66.5,66.5,-1,-1.48%,10
03/13/2013,67,69,67,67.5,0.5,+0.75%,116
03/12/2013,65,67,60.5,67,5.5,+8.94%,174
03/11/2013,64,64,60.5,61.5,-2.5,-3.91%,98
03/08/2013,72.5,72.5,62.5,64,1.5,+2.40%,202
03/07/2013,62.5,65,62.5,62.5,0,0.00%,144
03/06/2013,70.5,70.5,62.5,62.5,-8,-11.35%,348
03/05/2013,70.5,70.5,70.5,70.5,5.5,+8.46%,4
03/04/2013,70,70,65,65,2.5,+4.00%,68
03/01/2013,65,70,62.5,62.5,0,0.00%,298
02/28/2013,62.5,75,58.5,62.5,6,+10.62%,366
02/27/2013,65,65.5,56.5,56.5,-8.5,-13.08%,760
02/26/2013,70,75,65,65,-8,-10.96%,1176
02/25/2013,75,75,73,73,-0.5,-0.68%,120
02/22/2013,72.5,75,67,73.5,7.5,+11.36%,216
02/21/2013,69.5,69.5,66,66,-4,-5.71%,130
02/20/2013,74.5,75,70,70,-1,-1.41%,652
02/19/2013,71.5,78.5,66,71,5,+7.58%,996
02/15/2013,69.5,75,65.5,66,-2,-2.94%,456
02/14/2013,70,75,67.5,68,-2,-2.86%,216
02/13/2013,67.75,72.5,65.5,70,0,0.00%,188
02/12/2013,74.5,74.5,65.5,70,-3,-4.11%,128
02/11/2013,73,73,73,73,0.5,+0.69%,10
02/08/2013,75,75,72.5,72.5,0,0.00%,72
02/07/2013,72.5,75,72.5,72.5,2,+2.84%,344
02/06/2013,70.5,70.5,70.5,70.5,0.5,+0.71%,10
02/05/2013,72.5,72.5,70,70,-2.5,-3.45%,40
02/04/2013,70,72.5,70,72.5,2.5,+3.57%,194
01/31/2013,74.5,74.5,70,70,-2.5,-3.45%,260
01/30/2013,72.5,72.5,72.5,72.5,-2.5,-3.33%,2
01/29/2013,75,75,75,75,0,0.00%,66
01/28/2013,72.5,75,72.5,75,2.5,+3.45%,124
01/25/2013,70,72.5,70,72.5,0.5,+0.69%,94
01/24/2013,68.5,72,68.5,72,2,+2.86%,30
01/23/2013,72.5,77,70,70,-3.5,-4.76%,238
01/22/2013,80,80,73.5,73.5,-6.5,-8.13%,56
01/18/2013,75,80,73,80,5,+6.67%,700
01/17/2013,72.5,77.5,72.5,75,7,+10.29%,192
01/16/2013,74.5,74.5,68,68,-0.5,-0.73%,118
01/15/2013,72.5,72.5,68.5,68.5,-6,-8.05%,110
01/14/2013,74.5,75,73,74.5,0,0.00%,88
01/11/2013,70,75.5,70,74.5,7,+10.37%,340
01/10/2013,74.5,74.5,67.5,67.5,-2.5,-3.57%,102
01/09/2013,72.5,74.5,70,70,-2.5,-3.45%,146
01/08/2013,73,73,70.5,72.5,-0.5,-0.68%,202
01/07/2013,72.5,73,72.5,73,0.5,+0.69%,116
01/04/2013,77,80,72.5,72.5,-2.5,-3.33%,400
01/03/2013,75,76,75,75,4.5,+6.38%,242
01/02/2013,75,80,70,70.5,-9.5,-11.88%,352
12/31/2012,77.5,80,66,80,7,+9.59%,358
12/28/2012,72.5,73,70.5,73,0.5,+0.69%,70
12/27/2012,75,75,72.5,72.5,-2.5,-3.33%,142
12/24/2012,74,75,74,75,2,+2.74%,16
12/21/2012,76,76,72.5,73,-7,-8.75%,212
12/20/2012,75,80,75,80,5,+6.67%,96
12/19/2012,77.5,77.5,75,75,-2.5,-3.23%,218
12/18/2012,77.5,82,76.5,77.5,0,0.00%,110
12/17/2012,90,90,77.5,77.5,-1.5,-1.90%,234
12/14/2012,78.5,82,78.5,79,0,0.00%,176
12/13/2012,78,85.5,78,79,-3.5,-4.24%,578
12/12/2012,75.5,82.5,75,82.5,7,+9.27%,28
12/11/2012,75.5,80,75.5,75.5,-6,-7.36%,116
12/10/2012,82,82,81.5,81.5,3,+3.82%,26
12/07/2012,79.5,82.5,76.5,78.5,3,+3.97%,180
12/06/2012,78,79.5,75.5,75.5,-2,-2.58%,76
12/05/2012,80,80,77.5,77.5,-2.5,-3.13%,102
12/04/2012,79,80,78,80,-4,-4.76%,102
12/03/2012,92.5,97.5,78.5,84,-5.5,-6.15%,148
11/30/2012,93.5,93.5,82.5,89.5,-4,-4.28%,222
11/29/2012,80,93.5,80,93.5,15,+19.11%,940
11/28/2012,73.5,80,73.5,78.5,6,+8.28%,204
11/27/2012,75,75,72.5,72.5,-7,-8.81%,128
11/26/2012,75.5,80,75.5,79.5,-0.5,-0.63%,10
11/23/2012,80,80,75,80,2.5,+3.23%,170
11/21/2012,77.5,82.5,75.5,77.5,2.5,+3.33%,216
11/20/2012,82.5,82.5,75,75,-4.5,-5.66%,108
11/19/2012,88.75,88.75,78,79.5,-9.5,-10.67%,136
11/16/2012,78,89,72.5,89,-1,-1.11%,448
11/15/2012,79,90,79,90,10,+12.50%,220
11/14/2012,81.5,82.5,78.5,80,-2.5,-3.03%,120
11/13/2012,92.5,92.5,82.5,82.5,-13,-13.61%,174
11/12/2012,98.5,100,94,95.5,-4.5,-4.50%,476
11/09/2012,92.5,100,90.5,100,11,+12.36%,1228
11/08/2012,85,95,84,89,2.5,+2.89%,476
11/07/2012,90,90,81,86.5,-1.5,-1.70%,144
11/06/2012,80,90,80,88,7,+8.64%,678
11/05/2012,85,85,80,81,-1.5,-1.82%,236
11/02/2012,80,85,77.5,82.5,5,+6.45%,234
11/01/2012,77.5,80,77.5,77.5,0,0.00%,92
10/31/2012,82.5,82.5,76,77.5,-3,-3.73%,100
10/26/2012,75,80.5,72.5,80.5,6,+8.05%,432
10/25/2012,72.5,77,70.5,74.5,4,+5.67%,468
10/24/2012,70.5,70.5,70.5,70.5,-2,-2.76%,50
10/23/2012,75,75,72.5,72.5,-2.5,-3.33%,60
10/22/2012,72.5,75,72.5,75,4.5,+6.38%,126
10/19/2012,70.5,70.5,70.5,70.5,-2,-2.76%,20
10/18/2012,74,74,70,72.5,-2.5,-3.33%,146
10/17/2012,75,75,75,75,0,0.00%,30
10/16/2012,80,80,75,75,-5,-6.25%,204
10/15/2012,80,82,77.5,80,0,0.00%,142
10/12/2012,81,81,80,80,0,0.00%,152
10/11/2012,75,81,75,80,4,+5.26%,210
10/10/2012,77,82.5,75.5,76,1,+1.33%,206
10/09/2012,80,80,75,75,-5,-6.25%,226
10/08/2012,74,80,74,80,6.5,+8.84%,624
10/05/2012,72.5,76.5,72.5,73.5,3.5,+5.00%,246
10/04/2012,69.5,75,69.5,70,0.5,+0.72%,536
10/03/2012,65,72.5,65,69.5,4.5,+6.92%,146
10/02/2012,69.5,69.5,65,65,-4.5,-6.47%,42
10/01/2012,62.5,69.5,62.5,69.5,7,+11.20%,168
09/28/2012,60.5,62.5,60,62.5,0,0.00%,48
09/27/2012,62.5,62.5,60,62.5,0,0.00%,98
09/25/2012,58.5,62.5,58.5,62.5,4,+6.84%,288
09/24/2012,55,58.5,55,58.5,3.5,+6.36%,140
09/21/2012,53.5,55,53.5,55,2.5,+4.76%,220
09/20/2012,54.5,55,52.5,52.5,0,0.00%,200
09/19/2012,52.5,54.5,52.5,52.5,-2,-3.67%,76
09/18/2012,51.5,54.5,51.5,54.5,3.5,+6.86%,76
09/17/2012,50,51,50,51,-0.5,-0.97%,126
09/14/2012,48,51.5,48,51.5,0,0.00%,52
09/13/2012,47.5,51.5,47.5,51.5,1,+1.98%,218
09/12/2012,50.5,50.5,50,50.5,3,+6.32%,72
09/11/2012,50,52.5,47.5,47.5,-2.5,-5.00%,162
09/10/2012,42.5,52,42.5,50,0,0.00%,44
09/07/2012,50.5,50.5,47.5,50,-0.5,-0.99%,416
09/06/2012,51.5,51.5,47.5,50.5,-1,-1.94%,100
09/05/2012,56,56,51.5,51.5,-4.5,-8.04%,126
09/04/2012,62.5,62.5,56,56,-4,-6.67%,138
08/31/2012,51.5,60,50,60,9,+17.65%,234
08/30/2012,51,51,51,51,0,0.00%,22
08/29/2012,50,51.5,50,51,-0.5,-0.97%,88
08/28/2012,42.5,51.5,42.5,51.5,1,+1.98%,98
08/27/2012,50.5,50.5,50.5,50.5,-1.5,-2.88%,80
08/24/2012,45.5,52,45,52,1.5,+2.97%,208
08/23/2012,53.5,53.5,42.75,50.5,-4,-7.34%,136
08/22/2012,30,55,30,54.5,-0.5,-0.91%,764
08/21/2012,55,55.5,55,55,-7.5,-12.00%,42
08/20/2012,55.5,62.5,55,62.5,2.5,+4.17%,24
08/16/2012,61,61,60,60,-0.5,-0.83%,166
08/15/2012,57.5,60.5,55,60.5,5.5,+10.00%,258
08/14/2012,60,60,55,55,-3,-5.17%,192
08/13/2012,58,58,58,58,0.5,+0.87%,48
08/10/2012,57.5,57.5,57.5,57.5,-3.5,-5.74%,28
08/09/2012,61,62.5,61,61,1,+1.67%,196
08/08/2012,60,60,60,60,2.5,+4.35%,140
08/07/2012,65,70,57.5,57.5,-5,-8.00%,372
08/06/2012,69.5,69.5,60,62.5,-2.5,-3.85%,298
08/03/2012,62.5,65,57.5,65,5,+8.33%,260
08/02/2012,70,70,60,60,-5,-7.69%,356
08/01/2012,67.5,67.5,57.5,65,5,+8.33%,212
07/31/2012,65,65,60,60,-5,-7.69%,50
07/30/2012,67.5,67.5,65,65,0,0.00%,100
07/27/2012,64.5,67,64.5,65,0,0.00%,94
07/26/2012,60,65,53.5,65,-5,-7.14%,430
07/24/2012,75.5,76,60,70,-4.5,-6.04%,366
07/23/2012,75,75,74.5,74.5,0,0.00%,140
07/20/2012,72,80,70,74.5,2.5,+3.47%,328
07/19/2012,65.5,72,63.5,72,7,+10.77%,724
07/18/2012,63.5,65,63.5,65,1,+1.56%,250
07/17/2012,55.5,70,53.5,64,7.5,+13.27%,1014
07/16/2012,55,56.5,55,56.5,1.5,+2.73%,160
07/13/2012,52.5,55,52.5,55,2.5,+4.76%,92
07/12/2012,52.5,52.5,52.5,52.5,2,+3.96%,50
07/11/2012,52.5,52.5,45,50.5,-2,-3.81%,208
07/10/2012,49.5,52.5,49.5,52.5,1,+1.94%,222
07/09/2012,52.5,52.5,51,51.5,1.5,+3.00%,66
07/06/2012,52,52,45.5,50,-2,-3.85%,46
07/05/2012,46,52,43,52,2,+4.00%,90
07/03/2012,50,50,50,50,0,0.00%,26
07/02/2012,46,50,46,50,-5,-9.09%,54
06/29/2012,55,55,55,55,2.5,+4.76%,2
06/28/2012,52.5,52.5,52.5,52.5,2.5,+5.00%,10
06/27/2012,52.5,52.5,45.75,50,-2.5,-4.76%,52
06/26/2012,50,52.5,50,52.5,5,+10.53%,60
06/25/2012,55,55,47.5,47.5,-7.5,-13.64%,112
06/22/2012,52,55,52,55,5,+10.00%,86
06/21/2012,50,50,50,50,0,0.00%,50
06/20/2012,51,52.5,50,50,-1,-1.96%,390
06/19/2012,50.5,52.5,46.25,51,-0.5,-0.97%,54
06/18/2012,52.5,52.5,46.25,51.5,0.5,+0.98%,78
06/15/2012,51,51,51,51,-5,-8.93%,10
06/13/2012,56,56,56,56,0,0.00%,16
06/12/2012,55,65,51,56,1,+1.82%,70
06/11/2012,62.5,62.5,55,55,-7.5,-12.00%,32
06/08/2012,57.5,62.5,57.5,62.5,5,+8.70%,102
06/07/2012,57.5,57.5,57.5,57.5,0,0.00%,8
06/06/2012,57.5,57.5,57.5,57.5,0,0.00%,2
06/05/2012,50.5,57.5,47.5,57.5,1.5,+2.68%,62
06/04/2012,43.5,56,43.5,56,6,+12.00%,38
06/01/2012,50,50,50,50,-4,-7.41%,32
05/31/2012,54,54,54,54,6.5,+13.68%,10
05/30/2012,44,51,43.5,47.5,-3.5,-6.86%,166
05/29/2012,56,57.5,51,51,-6.5,-11.30%,74
05/25/2012,56,57.5,56,57.5,1.5,+2.68%,36
05/24/2012,56,56,56,56,0,0.00%,6
05/23/2012,56,56,56,56,0,0.00%,82
05/22/2012,62,62,56,56,-6.5,-10.40%,112
05/21/2012,67.5,67.5,62.5,62.5,-5,-7.41%,126
05/18/2012,55,74.5,38.5,67.5,12.5,+22.73%,548
05/17/2012,62.5,65,55,55,-10,-15.38%,286
05/16/2012,62.5,65,62.5,65,0,0.00%,102
05/15/2012,70,70,62.5,65,-5,-7.14%,36
05/14/2012,74,74,70,70,-3.5,-4.76%,104
05/11/2012,79.5,79.5,73.5,73.5,5,+7.30%,4
05/09/2012,68.5,68.5,68.5,68.5,8,+13.22%,36
05/08/2012,60.5,60.5,60.5,60.5,-9,-12.95%,34
05/07/2012,63.5,72,60,69.5,0,0.00%,148
05/04/2012,76.5,76.5,69.5,69.5,-9,-11.46%,74
05/03/2012,78,78.5,72.5,78.5,6,+8.28%,196
05/02/2012,69.5,78.5,69.5,72.5,-2,-2.68%,106
05/01/2012,70,75,67.5,74.5,-0.5,-0.67%,242
04/30/2012,75,75,75,75,0,0.00%,32
04/27/2012,75,75,71.5,75,3.5,+4.90%,38
04/26/2012,75.5,76.5,71.5,71.5,-10.5,-12.80%,408
04/25/2012,79.5,82,75,82,7,+9.33%,96
04/24/2012,82.5,82.5,75,75,-11,-12.79%,232
04/23/2012,87.5,87.5,82.5,86,-1.5,-1.71%,30
04/20/2012,86,87.5,86,87.5,5,+6.06%,170
04/19/2012,80,87.5,80,82.5,2.5,+3.13%,180
04/18/2012,88.5,90,70.5,80,-0.5,-0.62%,594
04/17/2012,88.5,90,80,80.5,-12,-12.97%,140
04/16/2012,84.5,92.5,84.5,92.5,10,+12.12%,138
04/13/2012,80,82.5,80,82.5,2.5,+3.13%,16
04/12/2012,80,80,80,80,0,0.00%,28
04/11/2012,82.5,82.5,80,80,2.5,+3.23%,30
04/10/2012,85,85,77.5,77.5,-1,-1.27%,82
04/09/2012,78.5,78.5,78.5,78.5,-7.5,-8.72%,2
04/05/2012,86,86,86,86,-1.5,-1.71%,8
04/04/2012,76.5,87.5,76.5,87.5,2.5,+2.94%,198
04/03/2012,85,85,85,85,0,0.00%,4
04/02/2012,87.5,90,84,85,-2.5,-2.86%,164
03/30/2012,78,94.5,78,87.5,10,+12.90%,324
03/29/2012,77.5,77.5,77.5,77.5,-5,-6.06%,14
03/27/2012,82.5,82.5,73,82.5,-5,-5.71%,764
03/26/2012,89.5,89.5,87.5,87.5,2.5,+2.94%,50
03/23/2012,86,86,79,85,-6,-6.59%,196
03/22/2012,91.5,91.5,91,91,-1,-1.09%,6
03/21/2012,88,92,88,92,5,+5.75%,16
03/20/2012,87.5,88,85,87,-0.5,-0.57%,320
03/19/2012,97.5,100,87,87.5,-9,-9.33%,716
03/16/2012,97.5,97.5,95,96.5,-3.5,-3.50%,160
03/15/2012,100,100,97.5,100,0,0.00%,336
03/14/2012,94.5,100,94.5,100,5.5,+5.82%,290
03/13/2012,100,100,92.5,94.5,-0.5,-0.53%,984
03/12/2012,100,100,95,95,-7,-6.86%,266
03/09/2012,99,102.5,95,102,3,+3.03%,2200
03/08/2012,100,100,99,99,13.5,+15.79%,34
03/07/2012,101,101,85.5,85.5,-12,-12.31%,72
03/06/2012,100,100,97.5,97.5,7.5,+8.33%,62
03/05/2012,93.5,94,90,90,-5,-5.26%,442
03/02/2012,85,104,85,95,0,0.00%,198
03/01/2012,94.5,102.5,94.5,95,5,+5.56%,1094
02/29/2012,88,95,82,90,0,0.00%,480
02/28/2012,95,95,90,90,-7.5,-7.69%,116
02/27/2012,97.5,100,97.5,97.5,0,0.00%,60
02/24/2012,87.5,102.5,86,97.5,12,+14.04%,352
02/23/2012,92.5,92.5,85.5,85.5,-7,-7.57%,20
02/22/2012,97.5,100,92.5,92.5,-5,-5.13%,212
02/21/2012,88,100.5,88,97.5,7.5,+8.33%,760
02/17/2012,70,92.5,70,90,20,+28.57%,1746
02/16/2012,72,72,70,70,-2,-2.78%,40
02/15/2012,72,72,70,72,6,+9.09%,54
02/14/2012,75,75,63,66,-9.5,-12.58%,92
02/13/2012,75.5,75.5,75.5,75.5,0.5,+0.67%,54
02/10/2012,75,75,75,75,-2.5,-3.23%,50
02/09/2012,80,80,75,77.5,-2.5,-3.13%,46
02/08/2012,80,80,80,80,-2.5,-3.03%,120
02/07/2012,80,82.5,80,82.5,2.5,+3.13%,24
02/06/2012,76,80,75,80,4,+5.26%,186
02/02/2012,79.5,79.5,76,76,-4,-5.00%,60
02/01/2012,80,80,80,80,3.5,+4.58%,56
01/31/2012,80.5,80.5,76.5,76.5,0.5,+0.66%,62
01/30/2012,78.5,78.5,75.5,76,-4,-5.00%,90
01/26/2012,80,80,80,80,0,0.00%,24
01/25/2012,79,80,75,80,0.5,+0.63%,138
01/24/2012,81,81,79.5,79.5,-3,-3.64%,144
01/23/2012,82.5,82.5,82,82.5,2.5,+3.13%,84
01/20/2012,85,85,80,80,-5,-5.88%,42
01/19/2012,80,85,80,85,4.5,+5.59%,190
01/18/2012,87.5,87.5,66,80.5,-4,-4.73%,166
01/17/2012,66,86.5,65.5,84.5,7,+9.03%,248
01/13/2012,83,85,72.5,77.5,-8.5,-9.88%,80
01/12/2012,86,86,82.5,86,9.5,+12.42%,8
01/11/2012,76.5,76.5,76.5,76.5,-1,-1.29%,10
01/10/2012,77.5,77.5,77.5,77.5,0,0.00%,50
01/09/2012,86,90,77.5,77.5,-8.5,-9.88%,208
01/06/2012,86,86,86,86,0,0.00%,2
01/05/2012,85,86,85,86,3.5,+4.24%,84
01/04/2012,77.5,85.5,77.5,82.5,5,+6.45%,186
01/03/2012,75,84,75,77.5,9.5,+13.97%,272
12/30/2011,69,69,68,68,-1,-1.45%,10
12/29/2011,65,80,63.5,69,-3.5,-4.83%,192
12/28/2011,80,80,72.5,72.5,-7.5,-9.38%,66
12/27/2011,85,85,80,80,-5,-5.88%,132
12/23/2011,80.5,85,80.5,85,1,+1.19%,160
12/22/2011,80,84,80,84,3.5,+4.35%,172
12/21/2011,90,90,80.5,80.5,-10.5,-11.54%,22
12/20/2011,87.5,91,87.5,91,3.5,+4.00%,22
12/19/2011,80,87.5,80,87.5,7.5,+9.38%,14
12/16/2011,80,80,80,80,-0.5,-0.62%,20
12/15/2011,80,85,80,80.5,-9.5,-10.56%,140
12/14/2011,85,90,85,90,2.5,+2.86%,98
12/13/2011,85,92.5,80,87.5,7.5,+9.38%,178
12/12/2011,99,99,75,80,-29.5,-26.94%,386
12/09/2011,66,110,66,109.5,43.5,+65.91%,578
12/08/2011,67.5,67.5,66,66,-2.5,-3.65%,22
12/07/2011,67.5,69.5,67.5,68.5,3,+4.58%,104
12/06/2011,70,70,65.5,65.5,-4.5,-6.43%,84
12/05/2011,70,70,65.5,70,0,0.00%,80
12/02/2011,70,70,70,70,0,0.00%,6
12/01/2011,57.5,70,57.5,70,7.5,+12.00%,46
11/30/2011,70,70,62,62.5,-2.5,-3.85%,84
11/29/2011,65,65,65,65,-5,-7.14%,2
11/28/2011,66.5,70,65,70,2,+2.94%,76
11/23/2011,68,68,68,68,2.5,+3.82%,16
11/22/2011,64.5,72,63.5,65.5,3,+4.80%,142
11/21/2011,62,62.5,62,62.5,0.5,+0.81%,98
11/18/2011,62.5,62.5,62,62,2,+3.33%,48
11/17/2011,57.5,60,57.5,60,1,+1.69%,54
11/16/2011,61,61,59,59,-1.5,-2.48%,32
11/15/2011,65.5,65.5,36.5,60.5,-7,-10.37%,28
11/14/2011,67.5,67.5,67.5,67.5,-2.5,-3.57%,24
11/11/2011,74,74,70,70,-2.5,-3.45%,76
11/09/2011,72.5,75,72.5,72.5,-2.5,-3.33%,46
11/08/2011,75,75,72.5,75,0,0.00%,22
11/04/2011,72.5,75,67.5,75,-1,-1.32%,46
11/03/2011,85,85,75,76,-7.5,-8.98%,88
11/02/2011,83.5,83.5,77.5,83.5,7.5,+9.87%,98
11/01/2011,84.5,84.5,76,76,-4.5,-5.59%,60
10/31/2011,75,84.5,75,80.5,-3.5,-4.17%,66
10/28/2011,75,84,75,84,1.5,+1.82%,22
10/27/2011,83,84.5,65.5,82.5,1,+1.23%,98
10/26/2011,81.5,83,81.5,81.5,-1,-1.21%,150
10/25/2011,77.5,82.5,77.5,82.5,7.5,+10.00%,140
10/24/2011,80.5,80.5,63,75,2.5,+3.45%,34
10/21/2011,80.5,80.5,72.5,72.5,-5,-6.45%,28
10/20/2011,82,82,77.5,77.5,0,0.00%,88
10/19/2011,77.5,85,77.5,77.5,-11,-12.43%,130
10/18/2011,87.5,88.5,87.5,88.5,-0.5,-0.56%,30
10/17/2011,87,89,80,89,1.5,+1.71%,46
10/14/2011,92,92,77.5,87.5,-2.5,-2.78%,114
10/13/2011,82.5,90,82.5,90,7.5,+9.09%,58
10/12/2011,80,82.5,77.5,82.5,2.5,+3.13%,130
10/11/2011,75,80,62.5,80,5,+6.67%,300
10/10/2011,75,75,75,75,15,+25.00%,4
10/07/2011,50.5,72.5,50.5,60,9.5,+18.81%,182
10/06/2011,34.505,50.5,34,50.5,0.5,+1.00%,200
10/04/2011,53,53,50,50,-15,-23.08%,36
10/03/2011,66.5,66.5,65,65,5,+8.33%,28
09/30/2011,60,60,60,60,0,0.00%,22
09/29/2011,60.5,60.5,60,60,-0.5,-0.83%,46
09/28/2011,77.5,77.5,60.5,60.5,-16.5,-21.43%,58
09/27/2011,62,77,62,77,14.5,+23.20%,226
09/26/2011,62,62.5,62,62.5,2.5,+4.17%,48
09/23/2011,62,62,60,60,-2,-3.23%,38
09/22/2011,55.5,62,55.5,62,1,+1.64%,32
09/21/2011,62,62,60,61,-0.5,-0.81%,70
09/20/2011,62.5,62.5,55,61.5,4,+6.96%,74
09/19/2011,57.5,57.5,57.5,57.5,-5,-8.00%,6
09/15/2011,61,62.5,61,62.5,1.5,+2.46%,186
09/14/2011,62.5,62.5,60.5,61,-1.5,-2.40%,48
09/13/2011,62.5,62.5,62.5,62.5,4,+6.84%,10
09/12/2011,60,60,52.5,58.5,-1.5,-2.50%,30
09/09/2011,62.5,70,60,60,0.5,+0.84%,72
09/08/2011,59,59.5,58.5,59.5,-2.5,-4.03%,42
09/07/2011,62.5,62.5,62,62,-2,-3.13%,8
09/06/2011,60,64,60,64,1.5,+2.40%,38
09/02/2011,62.5,62.5,62.5,62.5,-4.5,-6.72%,20
09/01/2011,67,67,67,67,-4.5,-6.29%,2
08/31/2011,71.5,71.5,71.5,71.5,6.5,+10.00%,2
08/29/2011,65,65,65,65,4.5,+7.44%,94
08/26/2011,60.5,60.5,60.5,60.5,-22,-26.67%,14
08/25/2011,82.5,82.5,82.5,82.5,7.5,+10.00%,4
08/24/2011,75,75,75,75,1,+1.35%,30
08/23/2011,74,74.5,74,74,0,0.00%,20
08/22/2011,74,74,74,74,0,0.00%,20
08/19/2011,85,85,72.5,74,-3.5,-4.52%,96
08/18/2011,92.5,92.5,77.5,77.5,-15,-16.22%,40
08/17/2011,77.5,92.5,77.5,92.5,15,+19.35%,38
08/16/2011,86,92.5,77.5,77.5,0,0.00%,102
08/15/2011,100,100,76,77.5,-10,-11.43%,90
08/12/2011,100,100,87.5,87.5,-22.5,-20.45%,30
08/11/2011,62.5,110,62.5,110,47.5,+76.00%,42
08/10/2011,75,77,62.5,62.5,-14.5,-18.83%,212
08/09/2011,75.5,77,75,77,1.5,+1.99%,40
08/08/2011,75.5,75.5,75.5,75.5,-3,-3.82%,22
08/05/2011,75.5,80,75.5,78.5,-1.5,-1.88%,46
08/04/2011,81.5,82,75.5,80,-2,-2.44%,110
08/03/2011,81,82,80,82,1,+1.23%,148
08/02/2011,82.5,82.5,80,81,-1.5,-1.82%,244
08/01/2011,84,84,80.5,82.5,0.5,+0.61%,250
07/29/2011,85,85,80,82,-3.5,-4.09%,164
07/28/2011,85,92,85,85.5,5.5,+6.88%,36
07/27/2011,99.5,99.5,79.5,80,-12.5,-13.51%,148
