Time,Open,High,Low,Last,Change,%Chg,Volume
12/17/2013,2.26,2.34,2.1,2.3,-0.01,-0.43%,27000
12/16/2013,2.35,2.35,2.3,2.31,-0.04,-1.70%,29600
12/13/2013,2.59,2.59,2.34,2.35,-0.29,-10.98%,78600
12/12/2013,2.27,3.1,2.16,2.64,0.48,+22.22%,144100
12/11/2013,2.23,2.25,2.15,2.16,-0.07,-3.14%,22400
12/10/2013,2.18,2.3,2.18,2.23,0.02,+0.90%,26600
12/09/2013,2.25,2.32,2.21,2.21,-0.05,-2.21%,20200
12/06/2013,2.25,2.3,2.23,2.26,-0.02,-0.88%,6200
12/05/2013,2.25,2.29,2.17,2.28,-0.02,-0.87%,18600
12/04/2013,2.29,2.3,2.2,2.3,0.01,+0.44%,7700
12/03/2013,2.29,2.3,2.29,2.29,0.07,+3.15%,1000
12/02/2013,2.3,2.3,2.19,2.22,-0.07,-3.06%,8100
11/29/2013,2.23,2.29,2.22,2.29,0.01,+0.44%,2100
11/27/2013,2.15,2.48,2.11,2.28,0.08,+3.64%,10300
11/26/2013,2.26,2.26,2.19,2.2,-0.1,-4.35%,3500
11/25/2013,2.2,2.43,2.2,2.3,0.08,+3.60%,6000
11/22/2013,2.29,2.4,2.22,2.22,-0.02,-0.89%,12700
11/21/2013,2.24,2.26,2.24,2.24,-0.06,-2.61%,1100
11/20/2013,2.25,2.39,2.24,2.3,0.1,+4.55%,20700
11/19/2013,2.19,2.22,2.17,2.2,0.02,+0.92%,13600
11/18/2013,2.08,2.21,2.08,2.18,0.08,+3.81%,21400
11/15/2013,2.22,2.22,2.1,2.1,-0.06,-2.78%,5800
11/14/2013,2.16,2.17,1.91,2.16,-0.01,-0.46%,31100
11/13/2013,2.2,2.2,2.17,2.17,-0.03,-1.36%,3300
11/12/2013,2.27,2.3,2.19,2.2,0.03,+1.38%,12700
11/11/2013,2.09,2.3,2.01,2.17,0.02,+0.93%,4500
11/08/2013,2.35,2.35,2.11,2.15,-0.14,-6.11%,14000
11/07/2013,2.3,2.31,2.14,2.29,-0.02,-0.87%,16200
11/06/2013,2.3,2.49,2.25,2.31,-0.06,-2.53%,16500
11/05/2013,2.27,2.37,2.26,2.37,0.01,+0.42%,15300
11/04/2013,2.38,2.53,2.35,2.36,0,0.00%,8700
11/01/2013,2.43,2.43,2.31,2.36,-0.11,-4.45%,4000
10/31/2013,2.39,2.53,2.26,2.47,0.07,+2.92%,5300
10/30/2013,2.38,2.44,2.25,2.4,-0.07,-2.83%,13100
10/29/2013,2.48,2.55,2.47,2.47,-0.04,-1.59%,7800
10/28/2013,2.53,2.61,2.5,2.51,-0.01,-0.40%,7200
10/25/2013,2.52,2.53,2.51,2.52,-0.1,-3.82%,3200
10/24/2013,2.61,2.62,2.55,2.62,0.04,+1.55%,8200
10/23/2013,2.47,2.61,2.47,2.58,0.08,+3.20%,5200
10/22/2013,2.52,2.58,2.5,2.5,-0.1,-3.85%,15500
10/21/2013,2.51,2.6,2.51,2.6,0.02,+0.78%,300
10/18/2013,2.67,2.67,2.55,2.58,0.02,+0.78%,3800
10/17/2013,2.65,2.65,2.55,2.56,-0.15,-5.54%,14500
10/16/2013,2.59,2.74,2.59,2.71,0.13,+5.04%,29600
10/15/2013,2.7,2.7,2.58,2.58,-0.12,-4.44%,5200
10/14/2013,2.63,2.71,2.57,2.7,0.07,+2.66%,21600
10/11/2013,2.58,2.63,2.58,2.63,0,0.00%,400
10/10/2013,2.61,2.63,2.5,2.63,-0.01,-0.38%,11500
10/09/2013,2.49,2.64,2.36,2.64,0.1,+3.94%,16200
10/08/2013,2.53,2.54,2.49,2.54,-0.05,-1.93%,4500
10/07/2013,2.53,2.59,2.5,2.59,0.07,+2.78%,17000
10/04/2013,2.38,2.52,2.35,2.52,0.02,+0.80%,2500
10/03/2013,2.5,2.56,2.37,2.5,-0.05,-1.96%,11700
10/02/2013,2.56,2.6,2.38,2.55,-0.03,-1.16%,11100
10/01/2013,2.57,2.58,2.5,2.58,0.01,+0.39%,15900
09/30/2013,2.35,2.61,2.35,2.57,0.17,+7.08%,32200
09/27/2013,2.3,2.44,2.3,2.4,0.12,+5.26%,24000
09/26/2013,2.27,2.34,2.27,2.28,-0.02,-0.87%,2700
09/25/2013,2.28,2.3,2.26,2.3,0.03,+1.32%,2500
09/24/2013,2.25,2.27,2.25,2.27,-0.05,-2.16%,5600
09/23/2013,2.27,2.34,2.27,2.32,0.07,+3.11%,1100
09/20/2013,2.26,2.32,2.25,2.25,-0.05,-2.17%,40900
09/19/2013,2.3,2.31,2.27,2.3,-0.05,-2.13%,4700
09/18/2013,2.36,2.38,2.25,2.35,-0.01,-0.42%,17200
09/17/2013,2.4,2.4,2.34,2.36,-0.06,-2.48%,9700
09/16/2013,2.39,2.42,2.39,2.42,0.03,+1.26%,11900
09/13/2013,2.36,2.44,2.35,2.39,0,0.00%,7100
09/12/2013,2.34,2.39,2.32,2.39,0.05,+2.14%,3800
09/11/2013,2.34,2.35,2.32,2.34,0.01,+0.43%,4800
09/10/2013,2.34,2.34,2.28,2.33,0.01,+0.43%,13000
09/09/2013,2.32,2.35,2.26,2.32,0,0.00%,25300
09/06/2013,2.3,2.43,2.3,2.32,0.02,+0.87%,20900
09/05/2013,2.37,2.39,2.29,2.3,-0.03,-1.29%,5700
09/04/2013,2.3,2.38,2.3,2.33,0.03,+1.30%,9400
09/03/2013,2.4,2.4,2.3,2.3,-0.07,-2.95%,22800
08/30/2013,2.38,2.5,2.36,2.37,-0.06,-2.47%,3000
08/29/2013,2.52,2.52,2.38,2.43,0.06,+2.53%,900
08/28/2013,2.45,2.48,2.35,2.37,-0.11,-4.44%,11900
08/27/2013,2.38,2.55,2.38,2.48,0.03,+1.22%,14300
08/26/2013,2.45,2.45,2.33,2.45,0.12,+5.15%,27800
08/23/2013,2.47,2.6,2.28,2.33,-0.14,-5.67%,19200
08/22/2013,2.46,2.56,2.45,2.47,0.01,+0.41%,8200
08/21/2013,2.48,2.55,2.46,2.46,-0.06,-2.38%,12900
08/20/2013,2.53,2.55,2.46,2.52,-0.03,-1.18%,10400
08/19/2013,2.57,2.57,2.55,2.55,0.02,+0.79%,2500
08/16/2013,2.51,2.63,2.46,2.53,0.05,+2.02%,27800
08/15/2013,2.48,2.53,2.48,2.48,-0.02,-0.80%,300
08/14/2013,2.46,2.57,2.45,2.5,0.03,+1.21%,13500
08/13/2013,2.51,2.55,2.45,2.47,-0.03,-1.20%,30200
08/12/2013,2.59,2.64,2.5,2.5,-0.09,-3.47%,28000
08/09/2013,2.68,2.68,2.59,2.59,-0.09,-3.36%,23700
08/08/2013,2.69,2.7,2.68,2.68,0.01,+0.37%,4200
08/07/2013,2.61,2.68,2.61,2.67,0.03,+1.14%,8100
08/06/2013,2.6,2.65,2.6,2.64,0,0.00%,1000
08/05/2013,2.58,2.64,2.58,2.64,0.03,+1.15%,19700
08/02/2013,2.59,2.65,2.59,2.61,0.01,+0.38%,3300
08/01/2013,2.64,2.67,2.52,2.6,-0.06,-2.26%,34700
07/31/2013,2.67,2.69,2.6,2.66,0.04,+1.53%,23200
07/30/2013,2.62,2.65,2.62,2.62,-0.05,-1.87%,9200
07/29/2013,2.67,2.68,2.62,2.67,0.02,+0.75%,6600
07/26/2013,2.62,2.7,2.62,2.65,-0.04,-1.49%,7100
07/25/2013,2.7,2.7,2.62,2.69,0.01,+0.37%,1000
07/24/2013,2.63,2.7,2.62,2.68,0.01,+0.37%,5100
07/23/2013,2.67,2.73,2.65,2.67,-0.02,-0.74%,7700
07/22/2013,2.65,2.7,2.65,2.69,0.04,+1.51%,15300
07/19/2013,2.62,2.7,2.58,2.65,0.03,+1.15%,29600
07/18/2013,2.53,2.63,2.52,2.62,0.08,+3.15%,22200
07/17/2013,2.67,2.67,2.51,2.54,-0.12,-4.51%,27700
07/16/2013,2.71,2.71,2.64,2.66,-0.04,-1.48%,3200
07/15/2013,2.62,2.73,2.62,2.7,0.08,+3.05%,8600
07/12/2013,2.68,2.68,2.62,2.62,-0.04,-1.50%,1300
07/11/2013,2.71,2.72,2.62,2.66,-0.01,-0.37%,11800
07/10/2013,2.7,2.7,2.55,2.67,0.06,+2.30%,20200
07/09/2013,2.62,2.68,2.58,2.61,-0.08,-2.97%,30700
07/08/2013,2.7,2.76,2.67,2.69,0.07,+2.67%,14500
07/05/2013,2.65,2.67,2.61,2.62,0.01,+0.38%,4800
07/03/2013,2.63,2.63,2.57,2.61,-0.03,-1.14%,2400
07/02/2013,2.74,2.74,2.6,2.64,0,0.00%,15200
07/01/2013,2.63,2.74,2.59,2.64,0.01,+0.38%,37200
06/28/2013,2.54,2.63,2.5,2.63,0.13,+5.20%,81600
06/27/2013,2.56,2.6,2.5,2.5,-0.1,-3.85%,83600
06/26/2013,2.62,2.7,2.5,2.6,-0.05,-1.89%,78500
06/25/2013,2.6,2.79,2.6,2.65,-0.14,-5.02%,69600
06/24/2013,2.66,2.88,2.66,2.79,0.02,+0.72%,40600
06/21/2013,2.9,2.92,2.63,2.77,-0.2,-6.73%,112900
06/20/2013,3.15,3.15,2.83,2.97,-0.4,-11.87%,210600
06/19/2013,2.61,3.85,2.61,3.37,0.8,+31.13%,833100
06/18/2013,2.6,2.63,2.53,2.57,0.07,+2.80%,33700
06/17/2013,2.62,2.62,2.5,2.5,-0.12,-4.58%,28100
06/14/2013,2.45,2.69,2.45,2.62,0.18,+7.38%,13200
06/13/2013,2.5,2.51,2.4,2.44,-0.11,-4.31%,26100
06/12/2013,2.63,2.63,2.5,2.55,-0.14,-5.20%,54300
06/11/2013,2.7,2.71,2.64,2.69,-0.03,-1.10%,7600
06/10/2013,2.7,2.79,2.65,2.72,-0.09,-3.20%,28300
06/07/2013,2.8,2.94,2.61,2.81,-0.09,-3.10%,74200
06/06/2013,3.01,3.01,2.88,2.9,-0.12,-3.97%,40500
06/05/2013,3.15,3.15,2.96,3.02,-0.05,-1.63%,48800
06/04/2013,3.05,3.12,3.02,3.07,0.13,+4.42%,27400
06/03/2013,3,3.05,2.93,2.94,-0.06,-2.00%,27000
05/31/2013,3.05,3.07,3,3,0.01,+0.33%,30800
05/30/2013,3.14,3.14,2.98,2.99,-0.14,-4.47%,60000
05/29/2013,2.99,3.15,2.99,3.13,0.11,+3.64%,70400
05/28/2013,3.18,3.18,2.99,3.02,-0.12,-3.82%,40800
05/24/2013,3.15,3.2,3.07,3.14,-0.03,-0.95%,23100
05/23/2013,3.1,3.2,2.98,3.17,-0.01,-0.31%,88200
05/22/2013,3.18,3.2,3.11,3.18,0,0.00%,36100
05/21/2013,3.39,3.44,3.18,3.18,-0.24,-7.02%,84600
05/20/2013,3.54,3.66,3.32,3.42,-0.12,-3.39%,39800
05/17/2013,3.26,3.66,3.26,3.54,0.15,+4.42%,38800
05/16/2013,3.79,3.79,3.32,3.39,-0.21,-5.83%,142900
05/15/2013,3.89,3.89,3.51,3.6,-0.25,-6.49%,131800
05/14/2013,4.14,4.14,3.61,3.85,-0.25,-6.10%,87600
05/13/2013,4.65,4.7,3.9,4.1,0.58,+16.48%,284200
05/10/2013,3.28,3.66,3.25,3.52,0.13,+3.83%,66300
05/09/2013,4.29,4.29,3.38,3.39,-1.24,-26.78%,257000
05/08/2013,4.24,4.63,4.23,4.63,0.44,+10.50%,185400
05/07/2013,4.15,4.5,3.84,4.19,0.46,+12.33%,376700
05/06/2013,3.61,3.83,3.61,3.73,0.08,+2.19%,57800
05/03/2013,3.7,3.74,3.5,3.65,0.15,+4.29%,36100
05/02/2013,3.69,3.77,3.45,3.5,-0.34,-8.85%,145900
05/01/2013,3.81,4.11,3.65,3.84,0.69,+21.90%,445900
04/30/2013,2.81,3.15,2.81,3.15,0.33,+11.70%,164000
04/29/2013,2.74,2.85,2.62,2.82,0.12,+4.44%,87500
04/26/2013,2.82,2.85,2.62,2.7,-0.15,-5.26%,28400
04/25/2013,2.92,2.92,2.7,2.85,-0.05,-1.72%,18500
04/24/2013,2.9,2.92,2.81,2.9,-0.04,-1.36%,30900
04/23/2013,2.95,2.96,2.9,2.94,-0.01,-0.34%,54800
04/22/2013,2.63,2.95,2.63,2.95,0.33,+12.60%,72600
04/19/2013,2.53,2.68,2.53,2.62,0.08,+3.15%,64000
04/18/2013,2.45,2.7,2.4,2.54,0.16,+6.72%,109800
04/17/2013,2.42,2.43,2.33,2.38,0.03,+1.28%,42100
04/16/2013,2.42,2.42,2.33,2.35,-0.02,-0.84%,11000
04/15/2013,2.26,2.37,2.26,2.37,0.04,+1.72%,6500
04/12/2013,2.37,2.4,2.28,2.33,-0.07,-2.92%,10100
04/11/2013,2.42,2.43,2.38,2.4,-0.04,-1.64%,32300
04/10/2013,2.4,2.49,2.38,2.44,0.09,+3.83%,49900
04/09/2013,2.35,2.39,2.26,2.35,0,0.00%,11800
04/08/2013,2.31,2.37,2.27,2.35,0.04,+1.73%,12800
04/05/2013,2.32,2.4,2.31,2.31,-0.01,-0.43%,5900
04/04/2013,2.28,2.4,2.26,2.32,-0.06,-2.52%,112100
04/03/2013,2.46,2.46,2.34,2.38,-0.08,-3.25%,24500
04/02/2013,2.53,2.53,2.45,2.46,-0.09,-3.53%,9200
04/01/2013,2.6,2.64,2.52,2.55,-0.13,-4.85%,21400
03/28/2013,2.75,2.78,2.65,2.68,-0.14,-4.96%,50800
03/27/2013,2.72,2.84,2.69,2.82,0.08,+2.92%,59800
03/26/2013,2.7,2.76,2.68,2.74,0.04,+1.48%,87400
03/25/2013,2.92,2.92,2.67,2.7,-0.17,-5.92%,77600
03/22/2013,2.92,2.94,2.71,2.87,0,0.00%,63500
03/21/2013,2.96,3.03,2.85,2.87,-0.09,-3.04%,16700
03/20/2013,2.88,2.97,2.71,2.96,0.16,+5.71%,144900
03/19/2013,2.86,2.94,2.8,2.8,-0.06,-2.10%,58400
03/18/2013,2.9,2.94,2.86,2.86,-0.14,-4.67%,65300
03/15/2013,2.92,3.05,2.9,3,0,0.00%,179000
03/14/2013,3.05,3.05,2.86,3,-0.05,-1.64%,42800
03/13/2013,3.05,3.05,2.84,3.05,0,0.00%,17700
03/12/2013,3.1,3.1,3,3.05,-0.05,-1.61%,42100
03/11/2013,3.2,3.21,3.04,3.1,-0.1,-3.13%,106400
03/08/2013,3.38,3.43,3.15,3.2,-0.23,-6.71%,76300
03/07/2013,3.2,3.54,3.15,3.43,0.33,+10.65%,277100
03/06/2013,2.95,3.1,2.86,3.1,0.22,+7.64%,163600
03/05/2013,3,3,2.63,2.88,-0.1,-3.36%,241100
03/04/2013,2.97,3.2,2.93,2.98,0,0.00%,212600
03/01/2013,3.12,3.27,2.91,2.98,-0.42,-12.35%,392700
02/28/2013,3.39,3.54,3.22,3.4,0.24,+7.59%,428400
02/27/2013,3.27,3.44,3,3.16,0.18,+6.04%,1517300
02/26/2013,2.42,3.67,2.42,2.98,0.84,+39.25%,3688800
02/25/2013,2.05,2.19,2.05,2.14,0.11,+5.42%,41200
02/22/2013,2.04,2.06,2,2.03,-0.01,-0.49%,6600
02/21/2013,2.06,2.06,2.02,2.04,-0.02,-0.97%,41700
02/20/2013,1.9,2.25,1.85,2.06,0.21,+11.35%,59800
02/19/2013,1.77,1.88,1.77,1.85,0.03,+1.65%,12200
02/15/2013,1.67,1.82,1.67,1.82,0.14,+8.33%,9800
02/14/2013,1.7,1.7,1.65,1.68,-0.07,-4.00%,2700
02/13/2013,1.82,1.82,1.69,1.75,-0.04,-2.23%,4000
02/12/2013,1.8,1.82,1.77,1.79,0.11,+6.55%,7500
02/08/2013,1.64,1.83,1.64,1.68,0.01,+0.60%,1600
02/07/2013,1.64,1.69,1.64,1.67,0.03,+1.83%,1500
02/06/2013,1.64,1.67,1.64,1.64,0,0.00%,1100
02/05/2013,1.7,1.7,1.63,1.64,-0.08,-4.65%,5800
02/04/2013,1.74,1.74,1.62,1.72,0.07,+4.24%,2400
02/01/2013,1.61,1.78,1.61,1.65,-0.03,-1.79%,2700
01/31/2013,1.73,1.83,1.68,1.68,-0.16,-8.70%,10700
01/30/2013,1.85,1.85,1.83,1.84,0.01,+0.55%,4100
01/29/2013,1.8,1.86,1.78,1.83,0,0.00%,6100
01/28/2013,1.68,1.89,1.68,1.83,0.11,+6.40%,68900
01/25/2013,1.67,1.72,1.65,1.72,0.04,+2.38%,20500
01/24/2013,1.65,1.68,1.65,1.68,0.02,+1.20%,23400
01/23/2013,1.65,1.76,1.61,1.66,0.01,+0.61%,1500
01/22/2013,1.64,1.68,1.63,1.65,0.01,+0.61%,8000
01/18/2013,1.64,1.64,1.64,1.64,-0.01,-0.61%,2200
01/17/2013,1.65,1.66,1.6,1.65,-0.01,-0.60%,8700
01/16/2013,1.67,1.67,1.62,1.66,0.01,+0.61%,33200
01/15/2013,1.65,1.67,1.64,1.65,0.01,+0.61%,34900
01/14/2013,1.7,1.7,1.62,1.64,0.01,+0.61%,12600
01/11/2013,1.7,1.75,1.6,1.63,-0.04,-2.40%,10400
01/10/2013,1.67,1.68,1.67,1.67,0.04,+2.45%,3900
01/09/2013,1.61,1.72,1.61,1.63,-0.02,-1.21%,9300
01/08/2013,1.73,1.73,1.63,1.65,-0.08,-4.62%,15800
01/07/2013,1.71,1.8,1.67,1.73,0.04,+2.37%,9500
01/04/2013,1.65,1.71,1.65,1.69,0.08,+4.97%,16200
01/03/2013,1.62,1.7,1.53,1.61,-0.03,-1.83%,23800
01/02/2013,1.68,1.69,1.63,1.64,0,0.00%,26100
12/31/2012,1.7,1.7,1.64,1.64,-0.13,-7.34%,9200
12/28/2012,1.65,1.82,1.65,1.77,0.14,+8.59%,40500
12/27/2012,1.85,1.85,1.63,1.63,-0.03,-1.81%,29900
12/26/2012,1.69,1.69,1.64,1.66,-0.03,-1.78%,35600
12/24/2012,1.61,1.69,1.61,1.69,0.08,+4.97%,4000
12/21/2012,1.85,1.85,1.61,1.61,-0.05,-3.01%,31100
12/20/2012,1.69,1.69,1.6,1.66,0.01,+0.61%,59900
12/19/2012,1.68,1.7,1.65,1.65,-0.05,-2.94%,62500
12/18/2012,1.75,1.75,1.66,1.7,-0.01,-0.58%,40400
12/17/2012,1.8,1.8,1.71,1.71,0,0.00%,34000
12/14/2012,1.84,1.84,1.69,1.71,-0.04,-2.29%,2600
12/13/2012,1.72,1.76,1.72,1.75,0.03,+1.74%,3000
12/12/2012,1.62,1.76,1.6,1.72,0,0.00%,32100
12/11/2012,1.8,1.8,1.71,1.72,-0.07,-3.91%,64800
12/10/2012,1.8,1.85,1.78,1.79,0,0.00%,56800
12/07/2012,1.77,1.79,1.77,1.79,0.03,+1.70%,200
12/06/2012,1.76,1.81,1.76,1.76,-0.01,-0.56%,2300
12/05/2012,1.82,1.82,1.72,1.77,-0.03,-1.67%,1700
12/04/2012,1.8,1.84,1.79,1.8,0,0.00%,17900
12/03/2012,1.83,1.83,1.76,1.8,-0.04,-2.17%,22400
11/30/2012,1.81,1.84,1.81,1.84,0.03,+1.66%,25500
11/29/2012,1.81,1.89,1.79,1.81,-0.03,-1.63%,66200
11/28/2012,1.85,1.86,1.8,1.84,-0.01,-0.54%,95000
11/27/2012,1.85,1.95,1.78,1.85,-0.04,-2.12%,31800
11/26/2012,1.85,1.95,1.83,1.89,-0.06,-3.08%,40100
11/23/2012,1.79,1.95,1.79,1.95,0.14,+7.73%,3000
11/21/2012,1.75,1.93,1.73,1.81,0.07,+4.02%,88400
11/20/2012,1.78,1.78,1.7,1.74,-0.01,-0.57%,114200
11/19/2012,1.78,1.88,1.61,1.75,0.06,+3.55%,102700
11/16/2012,1.75,1.82,1.49,1.69,-0.19,-10.11%,102600
11/15/2012,1.89,1.89,1.75,1.88,0.02,+1.08%,25900
11/14/2012,1.91,1.92,1.85,1.86,-0.1,-5.10%,8900
11/13/2012,1.95,1.97,1.93,1.96,0.04,+2.08%,44000
11/12/2012,1.97,1.99,1.86,1.92,-0.07,-3.52%,37400
11/09/2012,2.02,2.1,1.92,1.99,-0.05,-2.45%,60300
11/08/2012,2.01,2.07,1.95,2.04,-0.03,-1.45%,9100
11/07/2012,2.12,2.12,2.06,2.07,-0.01,-0.48%,36700
11/06/2012,2.1,2.12,2.08,2.08,-0.02,-0.95%,29800
11/05/2012,2.11,2.12,1.99,2.1,0.11,+5.53%,33600
11/02/2012,2.1,2.1,1.96,1.99,0.04,+2.05%,17000
11/01/2012,1.94,1.95,1.92,1.95,0.04,+2.09%,12900
10/31/2012,1.95,1.95,1.87,1.91,-0.06,-3.05%,9900
10/26/2012,1.98,1.99,1.95,1.97,0.02,+1.03%,43100
10/25/2012,1.96,1.96,1.92,1.95,0,0.00%,26200
10/24/2012,1.99,1.99,1.9,1.95,-0.03,-1.52%,24500
10/23/2012,1.9,1.99,1.9,1.98,-0.13,-6.16%,23800
10/22/2012,2.04,2.12,2.02,2.11,0,0.00%,13000
10/19/2012,1.98,2.11,1.98,2.11,0.09,+4.46%,3000
10/18/2012,2.19,2.19,1.94,2.02,-0.02,-0.98%,11200
10/17/2012,2.02,2.04,2,2.04,0.04,+2.00%,5600
10/16/2012,1.97,2,1.95,2,0.06,+3.09%,26800
10/15/2012,1.95,1.95,1.89,1.94,0.01,+0.52%,9500
10/12/2012,1.9,1.94,1.9,1.93,-0.02,-1.03%,2100
10/11/2012,1.95,1.95,1.93,1.95,0.02,+1.04%,10300
10/10/2012,1.9,1.93,1.9,1.93,0,0.00%,11100
10/09/2012,1.95,1.96,1.9,1.93,-0.05,-2.53%,9400
10/08/2012,1.92,2.02,1.92,1.98,0.01,+0.51%,11700
10/05/2012,2.04,2.05,1.92,1.97,-0.02,-1.01%,19500
10/04/2012,1.97,2.02,1.96,1.99,0.02,+1.02%,30800
10/03/2012,1.98,2.04,1.93,1.97,0.01,+0.51%,32100
10/02/2012,1.9,2.04,1.88,1.96,0.08,+4.26%,67200
10/01/2012,1.82,1.9,1.8,1.88,0.06,+3.30%,16800
09/28/2012,1.96,1.96,1.82,1.82,-0.08,-4.21%,5600
09/27/2012,1.9,1.9,1.88,1.9,0.06,+3.26%,9200
09/26/2012,1.9,1.9,1.84,1.84,-0.01,-0.54%,2100
09/25/2012,1.85,1.94,1.83,1.85,-0.04,-2.12%,19500
09/24/2012,1.89,2.1,1.76,1.89,0,0.00%,55700
09/21/2012,1.9,1.9,1.89,1.89,0.03,+1.61%,7100
09/20/2012,1.83,1.95,1.83,1.86,0.03,+1.64%,11000
09/19/2012,1.75,1.9,1.75,1.83,-0.04,-2.14%,13600
09/18/2012,1.86,1.9,1.86,1.87,0.01,+0.54%,5700
09/17/2012,1.86,1.86,1.86,1.86,0,0.00%,3200
09/14/2012,1.9,1.95,1.86,1.86,-0.04,-2.11%,21200
09/13/2012,1.91,1.91,1.88,1.9,0,0.00%,16700
09/12/2012,1.83,1.92,1.83,1.9,0,0.00%,23400
09/11/2012,1.9,1.9,1.89,1.9,0,0.00%,4600
09/10/2012,1.9,1.9,1.85,1.9,0.01,+0.53%,2100
09/07/2012,1.95,1.95,1.86,1.89,-0.01,-0.53%,2300
09/06/2012,1.81,1.95,1.81,1.9,-0.01,-0.52%,2200
09/05/2012,1.93,1.99,1.89,1.91,0.05,+2.69%,11800
09/04/2012,1.86,1.88,1.81,1.86,0.02,+1.09%,7700
08/31/2012,1.91,1.99,1.84,1.84,-0.02,-1.08%,3000
08/30/2012,1.89,2,1.86,1.86,0.03,+1.64%,3800
08/29/2012,1.95,2.05,1.83,1.83,-0.07,-3.68%,3300
08/28/2012,2.05,2.05,1.84,1.9,0.03,+1.60%,2500
08/27/2012,1.91,1.91,1.87,1.87,-0.09,-4.59%,2400
08/24/2012,2.01,2.09,1.9,1.96,0.07,+3.70%,6400
08/23/2012,1.9,1.96,1.85,1.89,0.01,+0.53%,1200
08/22/2012,1.88,1.88,1.87,1.88,0,0.00%,2000
08/21/2012,1.9,1.97,1.8,1.88,0,0.00%,31300
08/20/2012,1.99,2,1.66,1.88,-0.04,-2.08%,23500
08/17/2012,1.86,1.99,1.86,1.92,-0.08,-4.00%,6400
08/16/2012,1.9,2,1.9,2,0.1,+5.26%,4900
08/15/2012,1.96,2,1.9,1.9,-0.06,-3.06%,8000
08/14/2012,1.84,1.99,1.82,1.96,0.07,+3.70%,6400
08/13/2012,1.8,2.12,1.7,1.89,0.09,+5.00%,21200
08/10/2012,1.94,1.94,1.76,1.8,-0.05,-2.70%,3900
08/09/2012,1.82,1.9,1.8,1.85,0.08,+4.52%,13900
08/08/2012,1.82,1.94,1.72,1.77,0.02,+1.14%,12100
08/07/2012,1.67,1.85,1.67,1.75,0.08,+4.79%,8400
08/06/2012,1.58,1.67,1.58,1.67,0.09,+5.70%,10600
08/03/2012,1.68,1.86,1.56,1.58,-0.07,-4.24%,21600
08/02/2012,1.62,1.69,1.61,1.65,0.02,+1.23%,2900
08/01/2012,1.61,1.76,1.61,1.63,-0.02,-1.21%,10200
07/31/2012,1.66,1.66,1.56,1.65,-0.03,-1.79%,16000
07/30/2012,1.68,1.68,1.68,1.68,-0.04,-2.33%,1000
07/27/2012,1.7,1.72,1.7,1.72,-0.02,-1.15%,2200
07/26/2012,1.66,1.76,1.66,1.74,0.09,+5.45%,1300
07/25/2012,1.7,1.7,1.65,1.65,-0.05,-2.94%,3000
07/24/2012,1.73,1.73,1.7,1.7,-0.05,-2.86%,600
07/23/2012,1.72,1.78,1.7,1.75,-0.01,-0.57%,13100
07/20/2012,1.74,1.76,1.74,1.76,-0.04,-2.22%,1500
07/19/2012,1.78,1.8,1.76,1.8,0.02,+1.12%,17300
07/18/2012,1.78,1.78,1.78,1.78,-0.03,-1.66%,300
07/17/2012,1.9,1.9,1.73,1.81,-0.07,-3.72%,24700
07/16/2012,1.89,1.93,1.85,1.88,-0.04,-2.08%,5000
07/13/2012,1.86,2.03,1.85,1.92,0.07,+3.78%,7800
07/12/2012,2.02,2.02,1.85,1.85,-0.05,-2.63%,4300
07/11/2012,1.89,1.9,1.89,1.9,0.01,+0.53%,13400
07/10/2012,1.89,1.91,1.83,1.89,-0.08,-4.06%,8800
07/09/2012,2.06,2.1,1.82,1.97,-0.11,-5.29%,19300
07/06/2012,2.43,2.43,1.98,2.08,-0.13,-5.88%,28800
07/05/2012,2.4,2.45,2.15,2.21,0.16,+7.80%,54600
07/03/2012,1.84,2.24,1.75,2.05,0.41,+25.00%,66800
07/02/2012,1.61,1.65,1.6,1.64,0.01,+0.61%,5200
06/29/2012,1.65,1.67,1.6,1.63,0.02,+1.24%,9800
06/28/2012,1.61,1.73,1.6,1.61,-0.04,-2.42%,17800
06/27/2012,1.65,1.75,1.64,1.65,0.01,+0.61%,7400
06/26/2012,1.6,1.65,1.6,1.64,0.03,+1.86%,16300
06/25/2012,1.6,1.72,1.59,1.61,0.04,+2.55%,5200
06/22/2012,1.65,1.65,1.57,1.57,-0.08,-4.85%,52600
06/21/2012,1.71,1.73,1.65,1.65,-0.06,-3.51%,10700
06/20/2012,1.63,1.8,1.63,1.71,0.08,+4.91%,34400
06/19/2012,1.6,1.65,1.56,1.63,-0.01,-0.61%,37200
06/18/2012,1.61,1.64,1.6,1.64,0,0.00%,19400
06/15/2012,1.59,1.65,1.56,1.64,0.02,+1.23%,52100
06/14/2012,1.58,1.65,1.58,1.62,0.01,+0.62%,31400
06/13/2012,1.59,1.61,1.57,1.61,0,0.00%,17900
06/12/2012,1.57,1.62,1.57,1.61,0,0.00%,37400
06/11/2012,1.58,1.64,1.58,1.61,-0.03,-1.83%,53300
06/08/2012,1.59,1.64,1.59,1.64,-0.01,-0.61%,33600
06/07/2012,1.65,1.65,1.57,1.65,0.01,+0.61%,23900
06/06/2012,1.6,1.65,1.59,1.64,0.07,+4.46%,43200
06/05/2012,1.58,1.65,1.56,1.57,0.02,+1.29%,34700
