Time,Open,High,Low,Last,Change,%Chg,Volume
02/08/2010,2.9028,2.9028,2.7468,2.8984,0.0388,+1.36%,2100
02/05/2010,2.8596,2.8596,2.8596,2.8596,-0.1284,-4.30%,125
02/04/2010,2.988,2.988,2.988,2.988,-0.0844,-2.75%,250
02/03/2010,2.96,3.0724,2.96,3.0724,0.072,+2.40%,1025
02/02/2010,3.0004,3.0004,3.0004,3.0004,0.0852,+2.92%,25
02/01/2010,2.908,2.916,2.72,2.9152,-0.0728,-2.44%,5775
01/29/2010,2.988,2.988,2.988,2.988,0.2264,+8.20%,75
01/28/2010,2.926,2.926,2.7616,2.7616,-0.2736,-9.01%,1125
01/26/2010,3.0352,3.0352,3.0352,3.0352,0.1788,+6.26%,25
01/25/2010,3.004,3.004,2.6632,2.8564,-0.1136,-3.82%,4825
01/22/2010,2.97,2.97,2.97,2.97,0.0176,+0.60%,125
01/21/2010,3.186,3.186,2.9524,2.9524,-0.39,-11.67%,2875
01/20/2010,3.226,3.3424,3.226,3.3424,-0.1288,-3.71%,1250
01/19/2010,3.3532,3.4716,3.1972,3.4712,0.4596,+15.26%,29350
01/15/2010,2.8976,3.0116,2.8892,3.0116,0.106,+3.65%,2875
01/14/2010,3.0184,3.058,2.9056,2.9056,-0.2584,-8.17%,4500
01/13/2010,3.0664,3.164,3.0664,3.164,0.0284,+0.91%,2525
01/12/2010,3.18,3.18,3.1356,3.1356,-0.148,-4.51%,1000
01/11/2010,3.1632,3.2836,3.1632,3.2836,0.1204,+3.81%,700
01/08/2010,3.5412,3.5412,2.8024,3.1632,-0.5344,-14.45%,45925
01/07/2010,3.6248,3.6976,3.5816,3.6976,-0.0016,-0.04%,900
01/06/2010,3.496,3.7256,3.492,3.6992,0.0584,+1.60%,975
01/05/2010,3.5264,3.6408,3.5264,3.6408,-0.0432,-1.17%,1425
12/31/2009,3.6404,3.684,3.6404,3.684,0.052,+1.43%,400
12/30/2009,3.6692,3.6692,3.628,3.632,-0.1884,-4.93%,1125
12/29/2009,3.8752,3.8752,3.664,3.8204,0.0964,+2.59%,1550
12/24/2009,3.724,3.724,3.724,3.724,0.0404,+1.10%,250
12/23/2009,3.4412,3.6836,3.4,3.6836,0.3368,+10.06%,2200
12/22/2009,3.2972,3.3888,3.2972,3.3468,0.0124,+0.37%,925
12/21/2009,3.268,3.3344,3.268,3.3344,0.1244,+3.88%,800
12/18/2009,3.012,3.3208,3.012,3.21,0.0136,+0.43%,7775
12/17/2009,3.1188,3.3112,3.0404,3.1964,-0.2148,-6.30%,9325
12/16/2009,3.2592,3.4212,3.2592,3.4112,0.152,+4.66%,450
12/15/2009,3.3384,3.3384,3.2324,3.2592,-0.1224,-3.62%,3650
12/14/2009,3.258,3.3816,3.236,3.3816,-0.0024,-0.07%,300
12/11/2009,3.438,3.438,3.384,3.384,-0.0916,-2.64%,2575
12/10/2009,3.4756,3.4756,3.4756,3.4756,-0.0348,-0.99%,125
12/09/2009,3.5308,3.538,3.5,3.5104,0.0316,+0.91%,1150
12/08/2009,3.608,3.608,3.3652,3.4788,-0.15,-4.13%,5750
12/07/2009,3.778,3.778,3.6288,3.6288,-0.1168,-3.12%,1350
12/04/2009,3.8036,3.8036,3.6368,3.7456,-0.0716,-1.88%,1550
12/03/2009,3.7748,3.8172,3.7748,3.8172,-0.0108,-0.28%,3150
12/02/2009,3.7724,3.828,3.7724,3.828,0.0248,+0.65%,225
12/01/2009,3.8144,3.8144,3.8032,3.8032,-0.0016,-0.04%,125
11/30/2009,3.772,3.8048,3.7644,3.8048,0.0856,+2.30%,325
11/27/2009,3.6716,3.7192,3.6716,3.7192,-0.0328,-0.87%,250
11/25/2009,3.8356,3.8356,3.752,3.752,0.1036,+2.84%,5050
11/24/2009,3.7592,3.798,3.64,3.6484,-0.1204,-3.19%,11150
11/23/2009,3.8492,3.8492,3.6564,3.7688,0.018,+0.48%,875
11/20/2009,3.6804,3.7908,3.6804,3.7508,0.0764,+2.08%,5150
11/19/2009,3.6744,3.6744,3.6744,3.6744,0.0172,+0.47%,25
11/18/2009,3.6572,3.6572,3.6572,3.6572,-0.1348,-3.55%,750
11/17/2009,3.58,3.84,3.58,3.792,-0.1252,-3.20%,8500
11/16/2009,3.686,3.9588,3.686,3.9172,-0.024,-0.61%,3300
11/13/2009,3.9736,3.9736,3.9412,3.9412,-0.0512,-1.28%,175
11/12/2009,3.958,3.9924,3.958,3.9924,0.1524,+3.97%,350
11/11/2009,3.8456,3.9544,3.8236,3.84,-0.16,-4.00%,6800
11/10/2009,3.552,4,3.504,4,0.2316,+6.15%,32800
11/09/2009,3.804,3.804,3.4988,3.7684,0.0484,+1.30%,1825
11/06/2009,3.9004,3.9004,3.5936,3.72,-0.2,-5.10%,3050
11/05/2009,4.058,4.058,3.56,3.92,-0.0476,-1.20%,13175
11/04/2009,3.9764,3.98,3.7904,3.9676,-0.1524,-3.70%,225
11/03/2009,3.8396,4.1516,3.8396,4.12,0.6184,+17.66%,15025
11/02/2009,3.51,3.6848,3.406,3.5016,-0.1108,-3.07%,8675
10/30/2009,3.612,3.6512,3.318,3.6124,-0.3696,-9.28%,3775
10/28/2009,3.982,3.982,3.982,3.982,0.25,+6.70%,25
10/27/2009,3.844,3.988,3.732,3.732,-0.4088,-9.87%,1750
10/23/2009,4.1408,4.1408,4.1408,4.1408,-0.01,-0.24%,50
10/22/2009,4.1508,4.1508,4.1508,4.1508,0.0388,+0.94%,25
10/21/2009,3.9884,4.112,3.9884,4.112,0.076,+1.88%,800
10/20/2009,4.036,4.036,4.036,4.036,-0.1968,-4.65%,25
10/19/2009,4.1684,4.2328,4.1684,4.2328,0.0316,+0.75%,275
10/16/2009,4.0784,4.2016,4.01,4.2012,0.144,+3.55%,1300
10/15/2009,4.0572,4.0572,4.0572,4.0572,-0.3444,-7.82%,1250
10/14/2009,4.3184,4.4016,4.3184,4.4016,-0.0064,-0.15%,50
10/13/2009,4.422,4.422,4.0572,4.408,0.2272,+5.43%,825
10/09/2009,4.1824,4.1824,4.0872,4.1808,-0.2372,-5.37%,175
10/08/2009,4.4216,4.4828,4.362,4.418,0.1992,+4.72%,275
10/07/2009,4.2,4.226,4.1008,4.2188,-0.2092,-4.72%,4575
10/06/2009,4.3804,4.428,4.1932,4.428,0.0932,+2.15%,1300
10/05/2009,4.2,4.336,4.2,4.3348,0.0444,+1.03%,275
10/02/2009,4.132,4.2904,4.0932,4.2904,-0.0336,-0.78%,1300
10/01/2009,4.324,4.324,4.324,4.324,-0.056,-1.28%,750
09/30/2009,4.3488,4.3804,4.208,4.38,0.1384,+3.26%,5175
09/29/2009,4.3932,4.3932,4.18,4.2416,-0.1056,-2.43%,2550
09/28/2009,4.1508,4.3564,4.114,4.3472,-0.0496,-1.13%,1300
09/25/2009,4.108,4.3968,4.108,4.3968,0.2192,+5.25%,300
09/23/2009,4.1776,4.1776,4.1776,4.1776,0.024,+0.58%,100
09/22/2009,4.1536,4.1536,4.1536,4.1536,0.0344,+0.84%,25
09/21/2009,4.1192,4.1208,4.1192,4.1192,-0.1096,-2.59%,300
09/18/2009,4.0356,4.2288,3.886,4.2288,0.0184,+0.44%,1400
09/17/2009,4.034,4.252,3.8984,4.2104,0.082,+1.99%,1850
09/16/2009,4.154,4.154,4.1192,4.1284,0.1184,+2.95%,75
09/15/2009,4.016,4.08,4.01,4.01,0.0196,+0.49%,12625
09/14/2009,3.9904,3.9904,3.78,3.9904,-0.0636,-1.57%,1500
09/11/2009,4.054,4.054,4.054,4.054,0.008,+0.20%,50
09/10/2009,4.046,4.046,4.046,4.046,-0.1148,-2.76%,250
09/09/2009,4.1584,4.1648,4.1328,4.1608,0.1428,+3.55%,150
09/08/2009,4.156,4.1992,4.018,4.018,-0.182,-4.33%,2850
09/04/2009,4.16,4.2,4.108,4.2,0.0972,+2.37%,475
09/03/2009,3.9244,4.386,3.9244,4.1028,0.2188,+5.63%,5400
09/02/2009,4.1872,4.2,3.884,3.884,-0.116,-2.90%,1775
09/01/2009,4.2004,4.2004,4,4,0.08,+2.04%,725
08/31/2009,3.92,3.92,3.92,3.92,-0.3372,-7.92%,2000
08/28/2009,4.2572,4.2572,4.2572,4.2572,0.1372,+3.33%,25
08/27/2009,3.984,4.158,3.94,4.12,-0.0344,-0.83%,6350
08/26/2009,4.1896,4.1896,3.9996,4.1544,0.0192,+0.46%,300
08/25/2009,4.1584,4.1584,3.96,4.1352,-0.026,-0.62%,4325
08/24/2009,4.1292,4.1612,3.9816,4.1612,0.09,+2.21%,650
08/21/2009,3.9976,4.2236,3.9976,4.0712,0.0676,+1.69%,2675
08/20/2009,4.2124,4.2124,3.9052,4.0036,0.0568,+1.44%,9700
08/19/2009,3.774,3.9496,3.774,3.9468,0.0492,+1.26%,3750
08/18/2009,3.8976,3.8976,3.8976,3.8976,0.0068,+0.17%,125
08/17/2009,3.8748,3.9828,3.8748,3.8908,0.0136,+0.35%,500
08/14/2009,3.8972,3.8972,3.8772,3.8772,-0.0072,-0.19%,50
08/13/2009,4.0576,4.058,3.662,3.8844,-0.1156,-2.89%,3475
08/12/2009,4.0784,4.0784,4,4,0.1668,+4.35%,1400
08/11/2009,4.224,4.224,3.8192,3.8332,-0.4344,-10.18%,2100
08/10/2009,3.9676,4.2676,3.7816,4.2676,0.2444,+6.07%,4625
08/07/2009,4.1748,4.262,4.0232,4.0232,-0.3768,-8.56%,1425
08/06/2009,4.086,4.4,3.996,4.4,0.396,+9.89%,5225
08/05/2009,4.1412,4.1412,3.9,4.004,-0.014,-0.35%,825
08/04/2009,4.082,4.204,3.8484,4.018,-0.0692,-1.69%,12775
07/31/2009,3.8052,4.1092,3.8052,4.0872,0.0544,+1.35%,3950
07/30/2009,3.6432,4.0328,3.6432,4.0328,0.5132,+14.58%,2050
07/29/2009,3.5196,3.5196,3.5196,3.5196,0.1196,+3.52%,250
07/28/2009,3.4728,3.5708,3.32,3.4,-0.2824,-7.67%,25725
07/27/2009,3.4604,3.6824,3.4604,3.6824,-0.0192,-0.52%,2150
07/23/2009,3.6744,3.7016,3.6744,3.7016,0.0544,+1.49%,325
07/22/2009,3.6472,3.6472,3.6472,3.6472,0.1292,+3.67%,250
07/21/2009,3.6208,3.8312,3.518,3.518,-0.1188,-3.27%,2625
07/20/2009,3.6336,3.6644,3.42,3.6368,0.0336,+0.93%,2475
07/17/2009,3.6032,3.6032,3.6032,3.6032,0.1884,+5.52%,25
07/16/2009,3.5248,3.5248,3.4148,3.4148,-0.0348,-1.01%,525
07/15/2009,3.4496,3.4496,3.4496,3.4496,0.0496,+1.46%,25
07/14/2009,3.3572,3.4,3.3572,3.4,-0.024,-0.70%,3000
07/13/2009,3.5004,3.5004,3.2768,3.424,-0.1536,-4.29%,1850
07/10/2009,3.6272,3.6272,3.5776,3.5776,-0.2664,-6.93%,400
07/09/2009,3.7424,3.8484,3.7424,3.844,-0.0132,-0.34%,3800
07/08/2009,3.6004,3.86,3.5316,3.8572,-0.0728,-1.85%,8350
07/07/2009,3.7988,3.93,3.796,3.93,-0.0564,-1.41%,1275
07/06/2009,3.698,3.9988,3.6636,3.9864,0.2332,+6.21%,4025
07/02/2009,3.896,3.9268,3.68,3.7532,-0.138,-3.55%,20525
06/30/2009,4.0416,4.0416,3.6832,3.8912,0.0004,+0.01%,2075
06/29/2009,3.904,3.9228,3.8228,3.8908,-0.0672,-1.70%,2375
06/26/2009,3.8528,3.9968,3.8528,3.958,-0.054,-1.35%,1175
06/23/2009,3.962,4.1096,3.948,4.012,0.032,+0.80%,1650
06/22/2009,4.2492,4.2492,3.98,3.98,-0.296,-6.92%,4250
06/18/2009,4.2704,4.306,4.2704,4.276,-0.0104,-0.24%,875
06/17/2009,4.3576,4.3576,4.282,4.2864,0.0152,+0.36%,775
06/16/2009,4.384,4.4,4.224,4.2712,-0.0744,-1.71%,7750
06/15/2009,4.146,4.3456,4.146,4.3456,0.0816,+1.91%,1525
06/12/2009,4.3176,4.3684,4.1604,4.264,-0.1112,-2.54%,21175
06/11/2009,4.2908,4.3752,4.2908,4.3752,0.0196,+0.45%,225
06/09/2009,4.2524,4.546,4.18,4.3556,-0.0544,-1.23%,10325
06/08/2009,4.2092,4.41,4.1068,4.41,-0.0608,-1.36%,2125
06/05/2009,4.4708,4.4708,4.4708,4.4708,-0.0932,-2.04%,250
06/04/2009,4.564,4.564,4.4752,4.564,0.2228,+5.13%,275
06/03/2009,4.3412,4.3412,4.3412,4.3412,-0.1372,-3.06%,150
06/02/2009,4.5812,4.5812,3.948,4.4784,0.0384,+0.86%,5325
06/01/2009,4.4656,4.6516,4.44,4.44,-0.108,-2.37%,5425
05/29/2009,4.5572,4.5572,4.548,4.548,0.1072,+2.41%,6250
05/28/2009,4.4208,4.4408,4.4208,4.4408,0.1848,+4.34%,275
05/27/2009,4.4496,4.4496,4.256,4.256,-0.016,-0.37%,2675
05/26/2009,4.17,4.32,4.17,4.272,-0.104,-2.38%,4425
05/22/2009,4.0876,4.4768,4.068,4.376,0.39,+9.78%,26125
05/21/2009,4.3004,4.3004,3.974,3.986,-0.4096,-9.32%,7275
05/20/2009,4.2736,4.4,4.1,4.3956,0.1364,+3.20%,6525
05/19/2009,4.342,4.4292,4.12,4.2592,-0.1568,-3.55%,17125
05/15/2009,4.3152,4.5092,4.28,4.416,0.0344,+0.79%,6875
05/14/2009,4.3624,4.64,4.3624,4.3816,0.0896,+2.09%,14425
05/13/2009,4.64,4.6624,3.96,4.292,-0.3504,-7.55%,14875
05/12/2009,4.5936,5.15,4.5204,4.6424,0.1456,+3.24%,31475
05/11/2009,4.0124,4.5796,3.9768,4.4968,1.1088,+32.73%,25450
05/08/2009,3.3372,3.388,3.3372,3.388,0.1336,+4.11%,200
05/07/2009,3.1584,3.2544,3.048,3.2544,0.1032,+3.27%,4375
05/06/2009,3.1512,3.1512,3.1512,3.1512,0.2632,+9.11%,25
05/05/2009,2.8,2.888,2.8,2.888,0.228,+8.57%,5250
05/04/2009,2.9332,2.9332,2.66,2.66,-0.1268,-4.55%,525
05/01/2009,2.872,2.872,2.6,2.7868,-0.01,-0.36%,1050
04/30/2009,2.8012,2.8012,2.6,2.7968,-0.0432,-1.52%,1125
04/29/2009,2.64,2.8476,2.64,2.84,0.002,+0.07%,1025
04/27/2009,2.8928,2.8928,2.6,2.838,0.012,+0.42%,4025
04/24/2009,2.8232,2.8316,2.8232,2.826,0.0648,+2.35%,475
04/23/2009,2.528,2.7612,2.528,2.7612,0.0252,+0.92%,3150
04/22/2009,2.58,2.74,2.58,2.736,-0.072,-2.56%,1800
04/21/2009,2.56,2.808,2.56,2.808,-0.4232,-13.10%,200
04/16/2009,2.814,3.2312,2.814,3.2312,0.3912,+13.77%,1000
04/15/2009,2.756,2.9296,2.756,2.84,0.016,+0.57%,1125
04/14/2009,2.792,2.824,2.792,2.824,0.0616,+2.23%,1250
04/13/2009,2.7308,2.7624,2.7308,2.7624,-0.0324,-1.16%,375
04/09/2009,2.788,3.026,2.7552,2.7948,-0.0696,-2.43%,2025
04/08/2009,3.2748,3.2748,2.8644,2.8644,-0.1,-3.37%,1875
04/07/2009,2.596,2.9644,2.5,2.9644,0.6284,+26.90%,17075
04/06/2009,2.1536,2.336,2.1536,2.336,-0.0024,-0.10%,4025
04/02/2009,2.276,2.3384,2.276,2.3384,0.1388,+6.31%,275
04/01/2009,2.1996,2.1996,2.1996,2.1996,0.0528,+2.46%,25
03/30/2009,2.0884,2.1468,2,2.1468,-0.1676,-7.24%,3775
03/27/2009,2.206,2.3144,2.08,2.3144,0.2512,+12.18%,5825
03/25/2009,2.06,2.094,1.9052,2.0632,-0.0068,-0.33%,3925
03/23/2009,1.9612,2.07,1.9276,2.07,-0.0384,-1.82%,7150
03/19/2009,2.1084,2.1084,2.1084,2.1084,0.1084,+5.42%,25
03/17/2009,1.8048,2,1.8048,2,0.0224,+1.13%,4000
03/12/2009,2.0392,2.0392,1.9384,1.9776,0.0176,+0.90%,650
03/10/2009,1.96,1.96,1.96,1.96,-0.0012,-0.06%,250
03/09/2009,1.932,1.9612,1.9304,1.9612,0.1424,+7.83%,275
03/05/2009,2.0728,2.0728,1.8188,1.8188,-0.0772,-4.07%,2525
03/04/2009,1.992,1.992,1.896,1.896,-0.024,-1.25%,525
03/03/2009,1.92,1.92,1.92,1.92,-0.0176,-0.91%,9375
03/02/2009,2.0368,2.0368,1.872,1.9376,-0.1424,-6.85%,3025
02/27/2009,2.194,2.194,2.08,2.08,-0.12,-5.45%,1050
02/26/2009,2.336,2.336,2.1652,2.2,-0.05,-2.22%,15525
02/25/2009,2.2464,2.25,2.2464,2.25,0.1752,+8.44%,1500
02/24/2009,2.0388,2.1424,2.0388,2.0748,0.1048,+5.32%,3750
02/23/2009,1.978,1.978,1.97,1.97,-0.0676,-3.32%,750
02/20/2009,2.0184,2.0376,1.8892,2.0376,0.0164,+0.81%,7650
02/19/2009,1.8988,2.0212,1.8988,2.0212,-0.1144,-5.36%,8925
02/17/2009,2.0736,2.1684,2.0736,2.1356,-0.0044,-0.21%,13000
02/13/2009,2.0876,2.188,2.0876,2.14,0.1308,+6.51%,3100
02/12/2009,1.9788,2.0092,1.88,2.0092,-0.0116,-0.57%,14000
02/09/2009,2.0468,2.0468,2.0208,2.0208,-0.0224,-1.10%,500
02/06/2009,2.0116,2.0432,1.9212,2.0432,-0.0644,-3.06%,1825
02/05/2009,2.0756,2.1076,2.0756,2.1076,0.0308,+1.48%,3750
02/04/2009,2.0768,2.1692,2.0768,2.0768,-0.0468,-2.20%,775
01/30/2009,2.1128,2.1236,2.0876,2.1236,-0.0228,-1.06%,950
01/29/2009,2.2228,2.2236,2.1448,2.1464,-0.026,-1.20%,1450
01/27/2009,2.204,2.204,2.102,2.1724,0.0588,+2.78%,350
01/26/2009,2.216,2.216,2.1136,2.1136,-0.0464,-2.15%,925
01/23/2009,2.1452,2.16,2.1452,2.16,0.02,+0.93%,625
01/21/2009,2.14,2.14,2.14,2.14,0.1676,+8.50%,25
01/20/2009,2.0108,2.012,1.9724,1.9724,-0.1264,-6.02%,875
01/16/2009,2.14,2.14,2.0988,2.0988,0.1124,+5.66%,1900
01/15/2009,1.9864,1.9864,1.9808,1.9864,-0.0536,-2.63%,2025
01/14/2009,1.7888,2.04,1.7888,2.04,-0.0788,-3.72%,300
01/12/2009,2.0912,2.1188,2.0912,2.1188,0.0172,+0.82%,750
01/09/2009,2.1056,2.1056,2.1016,2.1016,-0.1928,-8.40%,1000
01/08/2009,2.3388,2.4536,2.2716,2.2944,-0.0256,-1.10%,6700
01/07/2009,2.0436,2.3696,2.0352,2.32,0.134,+6.13%,3200
01/06/2009,2.1508,2.28,2.0332,2.186,0.498,+29.50%,8025
01/05/2009,1.616,2.16,1.516,1.688,0.184,+12.23%,16125
01/02/2009,1.592,1.592,1.504,1.504,0.364,+31.93%,5225
12/31/2008,1.2312,1.36,1.1388,1.14,-0.1,-8.06%,3850
12/30/2008,1.24,1.24,1.24,1.24,0.0056,+0.45%,25
12/29/2008,1.204,1.2344,1.19,1.2344,0.1948,+18.74%,3825
12/24/2008,1.0396,1.0396,1.0396,1.0396,-0.0724,-6.51%,125
12/23/2008,1.036,1.2208,1.036,1.112,-0.084,-7.02%,13275
12/19/2008,1.196,1.196,1.196,1.196,0.078,+6.98%,500
12/18/2008,1.192,1.192,1.118,1.118,0.062,+5.87%,3525
12/16/2008,0.9228,1.064,0.9228,1.056,-0.052,-4.69%,17600
12/15/2008,0.9964,1.132,0.9676,1.108,0.148,+15.42%,8925
12/12/2008,1.278,1.278,0.96,0.96,-0.2,-17.24%,40725
12/09/2008,1.118,1.16,1.118,1.16,-0.042,-3.49%,150
12/08/2008,1.092,1.202,1.092,1.202,-0.054,-4.30%,1700
12/05/2008,1.1592,1.256,1.1592,1.256,-0.008,-0.63%,275
12/03/2008,1.264,1.264,1.264,1.264,0.066,+5.51%,125
12/02/2008,1.198,1.292,1.198,1.198,0.05,+4.36%,1275
11/28/2008,1.148,1.148,1.148,1.148,-0.036,-3.04%,575
11/26/2008,1.184,1.2,1.184,1.184,0.0244,+2.10%,2500
11/25/2008,1.1484,1.16,1.1484,1.1596,0.0316,+2.80%,5000
11/24/2008,1.1948,1.1948,1.124,1.128,-0.0444,-3.79%,3175
11/21/2008,1.1724,1.1724,1.1724,1.1724,-0.0228,-1.91%,750
11/18/2008,1.194,1.3412,1.1932,1.1952,-0.0036,-0.30%,6800
11/17/2008,1.272,1.272,1.188,1.1988,-0.1888,-13.61%,775
11/13/2008,1.3876,1.3876,1.3716,1.3876,0.1336,+10.65%,2250
11/12/2008,1.2544,1.2544,1.254,1.254,-0.186,-12.92%,550
11/11/2008,1.3472,1.48,1.3472,1.44,-0.104,-6.74%,28275
11/07/2008,1.544,1.544,1.544,1.544,0.248,+19.14%,25
11/06/2008,1.3052,1.3172,1.296,1.296,-0.1708,-11.64%,1600
11/05/2008,1.6432,1.6432,1.4668,1.4668,-0.2572,-14.92%,875
11/04/2008,1.584,1.724,1.32,1.724,0.26,+17.76%,36300
11/03/2008,1.464,1.464,1.464,1.464,0.12,+8.93%,25
10/31/2008,1.3088,1.3548,1.28,1.344,0.024,+1.82%,5225
10/30/2008,1.268,1.328,1.268,1.32,0.0192,+1.48%,4500
10/29/2008,1.3088,1.32,1.2488,1.3008,0.0696,+5.65%,2425
10/28/2008,1.096,1.2312,1.096,1.2312,-0.1228,-9.07%,37050
10/27/2008,1.354,1.354,1.3076,1.354,0.1696,+14.32%,750
10/24/2008,1.1844,1.2724,1.1844,1.1844,-0.2024,-14.59%,3750
10/23/2008,1.3868,1.3868,1.3868,1.3868,-0.1112,-7.42%,500
10/22/2008,1.498,1.498,1.3864,1.498,-0.102,-6.38%,12750
10/20/2008,1.6,1.6,1.388,1.6,0.0952,+6.33%,650
10/17/2008,1.5048,1.5088,1.5048,1.5048,-0.1376,-8.38%,2500
10/16/2008,1.6424,1.6424,1.3956,1.6424,0.2056,+14.31%,1475
10/15/2008,1.4368,1.8,1.4364,1.4368,-0.6268,-30.37%,16300
10/14/2008,2.0636,2.0636,1.7656,2.0636,0.6432,+45.28%,3575
10/10/2008,1.4204,1.4204,1.3372,1.4204,-0.1548,-9.83%,14025
10/09/2008,1.5752,1.828,1.5752,1.5752,-0.3376,-17.65%,1000
10/08/2008,1.9128,1.962,1.8412,1.9128,-0.1332,-6.51%,5000
10/07/2008,2.046,2.1656,1.9712,2.046,0.0604,+3.04%,17000
10/06/2008,1.9856,2.3968,1.9672,1.9856,-0.5164,-20.64%,29924
10/03/2008,2.502,2.502,2.502,2.502,0.15,+6.38%,250
10/02/2008,2.352,2.3968,2.3248,2.352,-0.2712,-10.34%,6750
10/01/2008,2.6232,2.702,2.6232,2.6232,-0.0308,-1.16%,2000
09/30/2008,2.654,2.696,2.63,2.654,0.0988,+3.87%,975
09/29/2008,2.5552,2.7856,2.5552,2.5552,-0.3312,-11.47%,6375
09/26/2008,2.8864,3.04,2.848,2.8864,-0.1516,-4.99%,2775
09/25/2008,3.038,3.038,2.92,3.038,0.202,+7.12%,1500
09/24/2008,2.836,3.004,2.836,2.836,-0.1528,-5.11%,1125
09/23/2008,2.9888,2.9944,2.9888,2.9888,-0.116,-3.74%,12500
09/22/2008,3.1048,3.1048,2.96,3.1048,-0.1352,-4.17%,4050
09/19/2008,3.24,3.24,2.848,3.24,0.4168,+14.76%,575
09/18/2008,2.8232,2.8232,2.8232,2.8232,-0.0672,-2.32%,250
09/16/2008,2.8904,2.926,2.7012,2.8904,-0.1224,-4.06%,3875
09/15/2008,3.0128,3.0128,3.0128,3.0128,0.0244,+0.82%,250
09/11/2008,2.9884,3.1724,2.9468,2.9884,-0.0196,-0.65%,2150
09/10/2008,3.008,3.1996,2.976,3.008,0.0352,+1.18%,4275
09/09/2008,2.9728,3.2044,2.9728,2.9728,-0.394,-11.70%,4775
09/08/2008,3.3668,3.3668,3.3308,3.3668,0.12,+3.70%,8500
09/05/2008,3.2468,3.3204,3.2468,3.2468,-0.1532,-4.51%,2600
09/03/2008,3.4,3.4068,3.4,3.4,-0.102,-2.91%,350
09/02/2008,3.502,3.502,3.502,3.502,-0.018,-0.51%,250
08/29/2008,3.52,3.5588,3.52,3.52,0.0044,+0.13%,3425
08/28/2008,3.5156,3.5156,3.5156,3.5156,0.1296,+3.83%,250
08/27/2008,3.386,3.386,3.386,3.386,-0.2616,-7.17%,1250
08/26/2008,3.6476,3.6476,3.5292,3.6476,0.4596,+14.42%,825
08/25/2008,3.188,3.188,3.188,3.188,-0.3496,-9.88%,125
08/22/2008,3.5376,3.5376,3.5376,3.5376,-0.0624,-1.73%,75
08/21/2008,3.6,3.6,3.6,3.6,0.06,+1.69%,500
08/20/2008,3.54,3.6332,3.54,3.54,-0.06,-1.67%,4000
08/19/2008,3.6,3.6,3.59,3.6,0,0.00%,2600
08/18/2008,3.6,3.6,3.6,3.6,-0.1044,-2.82%,1125
08/15/2008,3.7044,3.7044,3.6668,3.7044,-0.2896,-7.25%,2500
08/14/2008,3.994,3.994,3.992,3.994,0.374,+10.33%,4250
08/13/2008,3.62,3.8184,3.5388,3.62,0.0672,+1.89%,16375
08/12/2008,3.5528,3.5552,3.52,3.5528,-0.032,-0.89%,3550
08/08/2008,3.5848,3.5848,3.5472,3.5848,0.0248,+0.70%,350
08/07/2008,3.56,3.6412,3.56,3.56,0.0292,+0.83%,1100
08/06/2008,3.5308,3.5332,3.5,3.5308,0.1732,+5.16%,2600
08/05/2008,3.3576,3.6312,3.3576,3.3576,-0.2064,-5.79%,1625
08/01/2008,3.564,3.564,3.564,3.564,-0.1704,-4.56%,500
07/31/2008,3.7344,3.7344,3.6956,3.7344,-0.0016,-0.04%,250
07/30/2008,3.736,3.7364,3.736,3.736,0.204,+5.78%,12525
07/29/2008,3.532,3.532,3.2544,3.532,-0.02,-0.56%,3425
07/25/2008,3.552,3.552,3.552,3.552,0.1588,+4.68%,25
07/23/2008,3.3932,3.596,3.3096,3.3932,-0.1968,-5.48%,3500
07/22/2008,3.59,3.7872,3.59,3.59,-0.226,-5.92%,5225
07/21/2008,3.816,3.816,3.7288,3.816,0.176,+4.84%,150
07/18/2008,3.64,3.64,3.64,3.64,-0.14,-3.70%,1125
07/16/2008,3.78,3.78,3.574,3.78,0.1688,+4.67%,3750
07/15/2008,3.6112,3.6112,3.572,3.6112,-0.1748,-4.62%,3000
07/10/2008,3.786,3.934,3.786,3.786,0.1672,+4.62%,5250
07/09/2008,3.6188,3.6188,3.6188,3.6188,0.3108,+9.40%,125
07/08/2008,3.308,3.308,3.308,3.308,-0.4464,-11.89%,250
07/07/2008,3.7544,3.7544,3.7544,3.7544,-0.406,-9.76%,500
07/03/2008,4.1604,4.1668,4.1604,4.1604,-0.0304,-0.73%,6250
07/02/2008,4.1908,4.1908,3.96,4.1908,0.2848,+7.29%,1350
06/30/2008,3.906,3.96,3.906,3.906,-0.2428,-5.85%,375
06/27/2008,4.1488,4.1488,4.1488,4.1488,0.2028,+5.14%,25
06/26/2008,3.946,3.946,3.942,3.946,-0.254,-6.05%,50
06/25/2008,4.2,4.2,3.9936,4.2,0.5584,+15.33%,275
06/23/2008,3.6416,4.1336,3.6416,3.6416,-0.3028,-7.68%,500
06/20/2008,3.9444,3.9444,3.9444,3.9444,-0.156,-3.80%,2500
06/19/2008,4.1004,4.1004,4.1004,4.1004,0.0024,+0.06%,1250
06/18/2008,4.098,4.098,4.098,4.098,0.098,+2.45%,625
06/17/2008,4,4.08,4,4,-0.0812,-1.99%,2500
06/16/2008,4.0812,4.1484,4.0812,4.0812,0.1692,+4.33%,825
06/13/2008,3.912,4.4432,3.912,3.912,-0.434,-9.99%,250
06/12/2008,4.346,4.346,3.9852,4.346,0.1836,+4.41%,625
